year,month,day,hour,map_mm,mat_degc,ptps
1982,3,23,18,0,-3.509,0.958333333333333
1982,3,24,0,0,-6.87,1
1982,3,24,6,0,0.056,0.71
1982,3,24,12,0,7.63,0.025
1982,3,24,18,0,0.417,0.92
1982,3,25,0,0,-2.444,1
1982,3,25,6,0,-1.685,0.913333333333333
1982,3,25,12,0.5588,5.037,0.0483333333333333
1982,3,25,18,0.4572,0.315,0.71
1982,3,26,0,3.8354,-0.472,0.828333333333333
1982,3,26,6,0.8382,2.185,0.205
1982,3,26,12,2.4384,1.093,0.57
1982,3,26,18,0.7874,-1.315,0.96
1982,3,27,0,0.7366,-3.13,1
1982,3,27,6,0.9652,-3.111,1
1982,3,27,12,1.2954,1.083,0.73
1982,3,27,18,10.8204,-0.935,0.95
1982,3,28,0,6.096,-2.861,1
1982,3,28,6,0.7112,-2.861,0.998333333333333
1982,3,28,12,0.9652,0.259,0.848333333333333
1982,3,28,18,0,-5.769,1
1982,3,29,0,0.762,-7.139,1
1982,3,29,6,0.6858,-3.88,0.998333333333333
1982,3,29,12,0.8636,-0.25,0.936666666666667
1982,3,29,18,0,-6.639,1
1982,3,30,0,0,-8.602,1
1982,3,30,6,5.0292,-4.639,1
1982,3,30,12,4.9022,-0.87,0.98
1982,3,30,18,0.2286,-6.713,1
1982,3,31,0,0.5334,-6.639,1
1982,3,31,6,0.762,-3.204,0.995
1982,3,31,12,1.6764,-0.861,0.98
1982,3,31,18,0.0762,-6.185,1
1982,4,1,0,0,-7.148,1
1982,4,1,6,0.127,-3.694,0.995
1982,4,1,12,1.0414,1.667,0.68
1982,4,1,18,1.7526,-4.648,0.998333333333333
1982,4,2,0,2.1082,-4.972,1
1982,4,2,6,0.3556,-1.343,0.98
1982,4,2,12,3.0734,0.472,0.908333333333333
1982,4,2,18,5.1562,-2.417,0.998333333333333
1982,4,3,0,5.4356,-3.991,1
1982,4,3,6,0.9652,-4.222,1
1982,4,3,12,3.9116,-1.88,1
1982,4,3,18,1.397,-3.287,1
1982,4,4,0,1.9304,-4.213,1
1982,4,4,6,0.8636,-4.102,1
1982,4,4,12,1.1938,1.565,0.665
1982,4,4,18,0,-4.241,1
1982,4,5,0,0,-7.769,1
1982,4,5,6,0,-0.472,0.645
1982,4,5,12,0,3.981,0.15
1982,4,5,18,0.4572,-5.046,0.998333333333333
1982,4,6,0,0.127,-7.611,1
1982,4,6,6,0.0762,-0.898,0.846666666666667
1982,4,6,12,0.7874,2.491,0.581666666666667
1982,4,6,18,0.6858,-5.509,1
1982,4,7,0,0.2794,-6.222,1
1982,4,7,6,0,-2.343,0.99
1982,4,7,12,0.1524,2.926,0.463333333333333
1982,4,7,18,0.0254,-3.167,0.996666666666667
1982,4,8,0,0,-6.509,1
1982,4,8,6,0,0.657,0.748333333333333
1982,4,8,12,0,4.306,0.268333333333333
1982,4,8,18,0,-4.556,1
1982,4,9,0,0,-6.935,1
1982,4,9,6,0,1.204,0.635
1982,4,9,12,0,7.972,0.00333333333333333
1982,4,9,18,0,-3.991,0.971666666666667
1982,4,10,0,0,-7.046,1
1982,4,10,6,0,1.694,0.563333333333333
1982,4,10,12,0,6.935,0.01
1982,4,10,18,0,-1.954,0.913333333333333
1982,4,11,0,31.9532,-2.907,0.955
1982,4,11,6,6.985,3.231,0.0616666666666667
1982,4,11,12,6.7056,4.009,0.0133333333333333
1982,4,11,18,8.7122,0.454,0.626666666666667
1982,4,12,0,4.6736,-2.176,0.988333333333333
1982,4,12,6,2.8194,-2.37,0.983333333333333
1982,4,12,12,8.2804,1.315,0.566666666666667
1982,4,12,18,8.7122,-0.944,0.938333333333333
1982,4,13,0,13.9954,-2.213,1
1982,4,13,6,2.4384,-2.676,1
1982,4,13,12,5.7658,-0.694,0.976666666666667
1982,4,13,18,2.54,-4.241,1
1982,4,14,0,0.1016,-6.167,1
1982,4,14,6,3.1496,-6.213,1
1982,4,14,12,3.3782,-1.519,1
1982,4,14,18,2.286,-5.38,1
1982,4,15,0,1.5494,-6.315,1
1982,4,15,6,1.7018,-4.667,1
1982,4,15,12,2.3622,-0.537,0.925
1982,4,15,18,1.0668,-3.63,1
1982,4,16,0,0.4572,-6.037,1
1982,4,16,6,0.1016,-3.176,1
1982,4,16,12,1.778,0.38,0.823333333333333
1982,4,16,18,5.8166,-2.046,0.995
1982,4,17,0,3.7084,-2.565,1
1982,4,17,6,2.5908,-1.574,0.991666666666667
1982,4,17,12,5.207,-0.963,0.986666666666667
1982,4,17,18,3.1496,-4.176,1
1982,4,18,0,2.54,-5.991,1
1982,4,18,6,1.4478,-4.722,1
1982,4,18,12,2.1082,-0.454,0.89
1982,4,18,18,0,-2.843,0.968333333333333
1982,4,19,0,0.1016,-8.13,1
1982,4,19,6,0.6096,-1.898,0.951666666666667
1982,4,19,12,0.6096,4.824,0.28
1982,4,19,18,0.6096,-5.926,1
1982,4,20,0,0.508,-7.5,1
1982,4,20,6,0,1.954,0.728333333333333
1982,4,20,12,0,9.278,0.00666666666666667
1982,4,20,18,0,-2.796,0.97
1982,4,21,0,0,-4.722,1
1982,4,21,6,0,5.509,0.466666666666667
1982,4,21,12,0,13.63,0
1982,4,21,18,0,1.981,0.676666666666667
1982,4,22,0,0,-2.352,1
1982,4,22,6,0,8.287,0.146666666666667
1982,4,22,12,0,14.75,0
1982,4,22,18,0,4.407,0.218333333333333
1982,4,23,0,0,-2.333,0.99
1982,4,23,6,0,3.37,0.411666666666667
1982,4,23,12,0,7.185,0.00333333333333333
1982,4,23,18,0,-0.435,0.793333333333333
1982,4,24,0,0,-4.454,1
1982,4,24,6,0,-1.583,0.878333333333333
1982,4,24,12,0,5.5,0.0116666666666667
1982,4,24,18,0,-2.028,0.776666666666667
1982,4,25,0,0,-7.407,1
1982,4,25,6,0,1.796,0.68
1982,4,25,12,0,8.944,0
1982,4,25,18,0,-1.194,0.898333333333333
1982,4,26,0,0,-5.463,1
1982,4,26,6,0,3.667,0.391666666666667
1982,4,26,12,0,10.12,0
1982,4,26,18,0,0.843,0.598333333333333
1982,4,27,0,0,-3.593,1
1982,4,27,6,0,4.852,0.186666666666667
1982,4,27,12,0,9.528,0
1982,4,27,18,2.5908,2.019,0.411666666666667
1982,4,28,0,19.7104,-1.843,0.976666666666667
1982,4,28,6,6.0198,1.074,0.523333333333333
1982,4,28,12,6.2484,3.398,0.161666666666667
1982,4,28,18,4.1656,-1.685,0.97
1982,4,29,0,1.524,-4.463,1
1982,4,29,6,0,-1.463,0.893333333333333
1982,4,29,12,0,4.407,0.0466666666666667
1982,4,29,18,0,-1.38,0.815
1982,4,30,0,0,-4.157,1
1982,4,30,6,0,2.426,0.516666666666667
1982,4,30,12,0,8.667,0
1982,4,30,18,0,1.417,0.548333333333333
1982,5,1,0,0.0762,-1.463,0.986666666666667
1982,5,1,6,0.4572,4.63,0.2
1982,5,1,12,0.4572,9.954,0
1982,5,1,18,0.4572,3.056,0.253333333333333
1982,5,2,0,0.381,-1.009,0.89
1982,5,2,6,0.5842,5.852,0.005
1982,5,2,12,3.937,5.185,0.01
1982,5,2,18,3.0988,-0.102,0.746666666666667
1982,5,3,0,3.8354,-2.833,1
1982,5,3,6,4.064,-3.065,1
1982,5,3,12,3.81,1.787,0.565
1982,5,3,18,2.0066,-0.333,0.791666666666667
1982,5,4,0,0.4572,-2.898,1
1982,5,4,6,0,-1.565,0.951666666666667
1982,5,4,12,0,4.037,0.156666666666667
1982,5,4,18,0,-1.361,0.773333333333333
1982,5,5,0,0,-5.287,1
1982,5,5,6,0,3.037,0.42
1982,5,5,12,0,8.111,0
1982,5,5,18,0,0.843,0.623333333333333
1982,5,6,0,0,-0.926,0.938333333333333
1982,5,6,6,0.0254,6.796,0.0133333333333333
1982,5,6,12,0.2286,6.833,0
1982,5,6,18,0.508,4.583,0.00166666666666667
1982,5,7,0,6.0706,2.278,0.131666666666667
1982,5,7,6,2.032,1.5,0.41
1982,5,7,12,0.4318,4.722,0.0133333333333333
1982,5,7,18,0,1.046,0.493333333333333
1982,5,8,0,0.4572,-0.676,0.841666666666667
1982,5,8,6,0.7112,0.611,0.595
1982,5,8,12,0.2794,3.417,0.085
1982,5,8,18,0.3048,1.685,0.343333333333333
1982,5,9,0,0,-0.259,0.801666666666667
1982,5,9,6,0.9652,2.602,0.261666666666667
1982,5,9,12,0.9906,5.528,0
1982,5,9,18,0.889,2.843,0.155
1982,5,10,0,0.0508,-0.407,0.816666666666667
1982,5,10,6,0,3.519,0.203333333333333
1982,5,10,12,0,8.102,0
1982,5,10,18,0,2.991,0.24
1982,5,11,0,0,-0.287,0.821666666666667
1982,5,11,6,0,5.657,0.0566666666666667
1982,5,11,12,0,8.102,0
1982,5,11,18,0,3.213,0.0883333333333333
1982,5,12,0,0.508,0.991,0.458333333333333
1982,5,12,6,0,3.667,0.11
1982,5,12,12,0,7.278,0
1982,5,12,18,0,3.306,0.173333333333333
1982,5,13,0,0,-0.176,0.781666666666667
1982,5,13,6,0,5.204,0.0333333333333333
1982,5,13,12,0,8.093,0
1982,5,13,18,0,3.963,0.0333333333333333
1982,5,14,0,0,1.5,0.301666666666667
1982,5,14,6,0,4.037,0.0816666666666667
1982,5,14,12,0,9.907,0
1982,5,14,18,0,5.435,0.025
1982,5,15,0,0,1.185,0.441666666666667
1982,5,15,6,0,7.185,0.005
1982,5,15,12,0,12.954,0
1982,5,15,18,0,6.028,0.0633333333333333
1982,5,16,0,0,1.333,0.465
1982,5,16,6,0,9.148,0
1982,5,16,12,0,12.852,0
1982,5,16,18,0.254,5.972,0.055
1982,5,17,0,7.112,2.259,0.14
1982,5,17,6,2.4638,5.713,0
1982,5,17,12,0.9398,6.167,0
1982,5,17,18,0.7366,1.667,0.341666666666667
1982,5,18,0,1.4478,-0.38,0.805
1982,5,18,6,0.7112,2.583,0.226666666666667
1982,5,18,12,0.3302,5.972,0
1982,5,18,18,0,2.556,0.28
1982,5,19,0,0.127,-2.278,0.99
1982,5,19,6,0,3.917,0.258333333333333
1982,5,19,12,0,10.796,0
1982,5,19,18,0,4.435,0.273333333333333
1982,5,20,0,0,-0.102,0.871666666666666
1982,5,20,6,0,8.963,0.005
1982,5,20,12,0,13.259,0
1982,5,20,18,0,7.463,0.00166666666666667
1982,5,21,0,0,2.037,0.35
1982,5,21,6,0,9.639,0
1982,5,21,12,0,14.194,0
1982,5,21,18,0,7.833,0
1982,5,22,0,0,2.694,0.101666666666667
1982,5,22,6,0,4.694,0.0733333333333333
1982,5,22,12,0,10.361,0
1982,5,22,18,0,5.176,0.123333333333333
1982,5,23,0,0,-0.361,0.821666666666667
1982,5,23,6,0,7.176,0.0283333333333333
1982,5,23,12,0,12.028,0
1982,5,23,18,0,5.472,0.215
1982,5,24,0,0,1.065,0.756666666666667
1982,5,24,6,0,9.648,0.00666666666666667
1982,5,24,12,0,16.556,0
1982,5,24,18,0,9.093,0
1982,5,25,0,0.2286,2.694,0.188333333333333
1982,5,25,6,2.5654,8.435,0.00333333333333333
1982,5,25,12,0,12.093,0
1982,5,25,18,0,4.407,0.213333333333333
1982,5,26,0,0.2794,-0.935,0.888333333333333
1982,5,26,6,0.2794,3.065,0.336666666666667
1982,5,26,12,1.27,4.935,0.025
1982,5,26,18,0.7366,2.139,0.371666666666667
1982,5,27,0,0.1524,-0.278,0.841666666666667
1982,5,27,6,0.8382,1.167,0.53
1982,5,27,12,3.9878,6.667,0
1982,5,27,18,2.4638,1.963,0.415
1982,5,28,0,4.6482,-1.009,0.936666666666667
1982,5,28,6,0.7366,4.407,0.22
1982,5,28,12,1.27,10.306,0
1982,5,28,18,0.1778,5.519,0.0666666666666667
1982,5,29,0,0,0.824,0.78
1982,5,29,6,0,9.657,0.01
1982,5,29,12,0,14.87,0
1982,5,29,18,0,8.611,0.00666666666666667
1982,5,30,0,0,2.38,0.631666666666667
1982,5,30,6,0,11.213,0
1982,5,30,12,0,16.778,0
1982,5,30,18,0,8.991,0.0283333333333333
1982,5,31,0,0,2.296,0.686666666666667
1982,5,31,6,0,11.657,0
1982,5,31,12,0,15.926,0
1982,5,31,18,0,10.324,0
1982,6,1,0,0.1016,4.481,0.0166666666666667
1982,6,1,6,0.4826,6.861,0
1982,6,1,12,3.2004,8.898,0
1982,6,1,18,2.7178,4.75,0.00166666666666667
1982,6,2,0,0.381,2.648,0.0783333333333333
1982,6,2,6,0,4.843,0.00666666666666667
1982,6,2,12,0,7.296,0
1982,6,2,18,0,4.509,0.055
1982,6,3,0,0,0.824,0.591666666666667
1982,6,3,6,0,4.556,0.0366666666666667
1982,6,3,12,0,7.315,0
1982,6,3,18,0,3.019,0.261666666666667
1982,6,4,0,0,-0.13,0.753333333333333
1982,6,4,6,0,3.611,0.0783333333333333
1982,6,4,12,0.0254,6.926,0
1982,6,4,18,1.2954,3.324,0.0666666666666667
1982,6,5,0,1.4986,2.102,0.171666666666667
1982,6,5,6,1.1938,3.083,0.0833333333333333
1982,6,5,12,0.4318,6.185,0
1982,6,5,18,0.254,2.926,0.151666666666667
1982,6,6,0,2.4892,0.88,0.491666666666667
1982,6,6,6,0,2.204,0.28
1982,6,6,12,0,7.574,0
1982,6,6,18,0,3.722,0.223333333333333
1982,6,7,0,0,-0.481,0.861666666666667
1982,6,7,6,0,5.713,0.08
1982,6,7,12,0,11.509,0
1982,6,7,18,0,5.306,0.2
1982,6,8,0,0,0.5,0.813333333333333
1982,6,8,6,0,8.676,0.0133333333333333
1982,6,8,12,0,15.046,0
1982,6,8,18,0,8.833,0.00666666666666667
1982,6,9,0,0,2.546,0.506666666666667
1982,6,9,6,0,11.769,0
1982,6,9,12,0,18.417,0
1982,6,9,18,0,10.528,0.00166666666666667
1982,6,10,0,0,4.148,0.24
1982,6,10,6,0,14.63,0
1982,6,10,12,0,20.741,0
1982,6,10,18,0,11.796,0
1982,6,11,0,0,4.704,0.156666666666667
1982,6,11,6,0,15.611,0
1982,6,11,12,0,21.056,0
1982,6,11,18,0,12.463,0
1982,6,12,0,0,5.685,0.00166666666666667
1982,6,12,6,1.143,12.537,0
1982,6,12,12,0.8128,15.037,0
1982,6,12,18,0.3048,10.278,0
1982,6,13,0,0.254,6.278,0
1982,6,13,6,0.4572,9.278,0
1982,6,13,12,0,11.87,0
1982,6,13,18,0,8.435,0
1982,6,14,0,0,5.565,0
1982,6,14,6,0,9.398,0
1982,6,14,12,0,13.491,0
1982,6,14,18,0,8.769,0
1982,6,15,0,0,4.213,0.0166666666666667
1982,6,15,6,0,11.685,0
1982,6,15,12,0,17.602,0
1982,6,15,18,0,11.343,0
1982,6,16,0,0,5.167,0.00666666666666667
1982,6,16,6,0,14.389,0
1982,6,16,12,0,20.111,0
1982,6,16,18,0,12.417,0
1982,6,17,0,0,6.009,0
1982,6,17,6,0,15.963,0
1982,6,17,12,0,23.611,0
1982,6,17,18,0,13.676,0
1982,6,18,0,0,7.62,0.00666666666666667
1982,6,18,6,0,19.759,0
1982,6,18,12,0,25.5,0
1982,6,18,18,0,16.102,0
1982,6,19,0,0,9.083,0.00666666666666667
1982,6,19,6,0,20.648,0
1982,6,19,12,0,24.778,0
1982,6,19,18,0,15.324,0
1982,6,20,0,0,8.194,0
1982,6,20,6,0,18.148,0
1982,6,20,12,0,23.176,0
1982,6,20,18,0,13.87,0
1982,6,21,0,0,6.426,0
1982,6,21,6,0,15.296,0
1982,6,21,12,0,19.741,0
1982,6,21,18,0,11.963,0
1982,6,22,0,0,5.222,0.00666666666666667
1982,6,22,6,0,12.167,0
1982,6,22,12,0,18.815,0
1982,6,22,18,0,11.306,0
1982,6,23,0,0,5.028,0.01
1982,6,23,6,0,13.741,0
1982,6,23,12,0,20.963,0
1982,6,23,18,0,12.898,0
1982,6,24,0,0,6.056,0.00166666666666667
1982,6,24,6,0.1524,16.287,0
1982,6,24,12,0.1524,22.583,0
1982,6,24,18,0.127,15.12,0
1982,6,25,0,0.4572,9.38,0
1982,6,25,6,1.0922,14.704,0
1982,6,25,12,1.9304,17.657,0
1982,6,25,18,0,11.185,0
1982,6,26,0,0.7874,8.167,0
1982,6,26,6,0.3302,10.444,0
1982,6,26,12,9.4742,12.926,0
1982,6,26,18,0,9.417,0
1982,6,27,0,0.4572,5.87,0
1982,6,27,6,0.508,9.102,0
1982,6,27,12,0,12.907,0
1982,6,27,18,0.3048,8.759,0
1982,6,28,0,0.2032,5.278,0
1982,6,28,6,0.508,9.509,0
1982,6,28,12,3.5052,10.889,0
1982,6,28,18,0,8.38,0
1982,6,29,0,0,6.991,0
1982,6,29,6,1.016,11.167,0
1982,6,29,12,12.3952,13.148,0
1982,6,29,18,0.0254,9.37,0
1982,6,30,0,1.6764,7.167,0
1982,6,30,6,2.3622,8.981,0
1982,6,30,12,0.8636,11.185,0
1982,6,30,18,0,9.222,0
1982,7,1,0,0.2286,7.528,0
1982,7,1,6,0.7112,8.852,0
1982,7,1,12,0,10.759,0
1982,7,1,18,0,8.074,0
1982,7,2,0,0.4318,6.685,0
1982,7,2,6,0.4064,8.491,0
1982,7,2,12,1.778,11,0
1982,7,2,18,19.5834,7.639,0
1982,7,3,0,8.5598,6.343,0
1982,7,3,6,1.5748,6.37,0
1982,7,3,12,3.4798,9.009,0
1982,7,3,18,1.3208,6.398,0
1982,7,4,0,1.8288,4.731,0
1982,7,4,6,5.207,7.287,0
1982,7,4,12,0.381,10.694,0
1982,7,4,18,0,8.824,0
1982,7,5,0,0.2794,5.75,0
1982,7,5,6,0.5842,8.657,0
1982,7,5,12,0.1016,12.019,0
1982,7,5,18,0,7.991,0
1982,7,6,0,0,4.278,0
1982,7,6,6,0,9.954,0
1982,7,6,12,0,14.861,0
1982,7,6,18,0,10.361,0
1982,7,7,0,11.1506,6.731,0
1982,7,7,6,0,12.111,0
1982,7,7,12,1.3462,14.157,0
1982,7,7,18,0.1778,9.417,0
1982,7,8,0,0,5.472,0
1982,7,8,6,0,10.991,0
1982,7,8,12,0,16.491,0
1982,7,8,18,0,11.472,0
1982,7,9,0,0,6.583,0
1982,7,9,6,0,13.787,0
1982,7,9,12,0,18.343,0
1982,7,9,18,0,12.426,0
1982,7,10,0,0,6.741,0
1982,7,10,6,0,13.398,0
1982,7,10,12,0,19.704,0
1982,7,10,18,0,13.565,0
1982,7,11,0,0,7.546,0
1982,7,11,6,0,15.278,0
1982,7,11,12,0,20.204,0
1982,7,11,18,0,13.704,0
1982,7,12,0,0.0254,8.296,0
1982,7,12,6,0.1524,11.648,0
1982,7,12,12,0.1524,19.194,0
1982,7,12,18,0.1524,13.972,0
1982,7,13,0,0.127,8.741,0
1982,7,13,6,0.0508,15.167,0
1982,7,13,12,8.763,12.972,0
1982,7,13,18,7.5692,7.63,0
1982,7,14,0,7.2898,4.657,0.00833333333333333
1982,7,14,6,8.4582,4.343,0.0133333333333333
1982,7,14,12,4.5974,7.324,0
1982,7,14,18,4.3434,6.407,0
1982,7,15,0,1.1176,5.361,0
1982,7,15,6,2.2352,6.056,0
1982,7,15,12,0.889,6.75,0
1982,7,15,18,0.254,5.611,0
1982,7,16,0,0,3.537,0.0316666666666667
1982,7,16,6,0,9.102,0
1982,7,16,12,0,14.028,0
1982,7,16,18,0,10.278,0
1982,7,17,0,0,7.287,0
1982,7,17,6,0,12.176,0
1982,7,17,12,0,17.241,0
1982,7,17,18,0,12.593,0
1982,7,18,0,0,8.685,0
1982,7,18,6,0,13.444,0
1982,7,18,12,0,17.167,0
1982,7,18,18,0,13.546,0
1982,7,19,0,0,9.435,0
1982,7,19,6,0,13.176,0
1982,7,19,12,0,14.907,0
1982,7,19,18,0,12.343,0
1982,7,20,0,0,9.009,0
1982,7,20,6,0.3302,11.722,0
1982,7,20,12,0.3048,13.056,0
1982,7,20,18,0.2032,9.861,0
1982,7,21,0,0.381,6.435,0
1982,7,21,6,0,8.407,0
1982,7,21,12,0,12.102,0
1982,7,21,18,0,8.019,0
1982,7,22,0,0,3.204,0.095
1982,7,22,6,0,8.602,0
1982,7,22,12,0,14.389,0
1982,7,22,18,0,8.176,0.00166666666666667
1982,7,23,0,0,3.407,0.0783333333333333
1982,7,23,6,0,11.519,0
1982,7,23,12,0,17.954,0
1982,7,23,18,0,10.454,0
1982,7,24,0,0,4.852,0.02
1982,7,24,6,0,15.148,0
1982,7,24,12,0,21.565,0
1982,7,24,18,0,12.787,0
1982,7,25,0,0,7.435,0
1982,7,25,6,0,17.62,0
1982,7,25,12,0,23.398,0
1982,7,25,18,0,15.5,0
1982,7,26,0,0,10.593,0
1982,7,26,6,0,18.102,0
1982,7,26,12,0,24.731,0
1982,7,26,18,0,16.417,0
1982,7,27,0,0,11.435,0
1982,7,27,6,0,20.074,0
1982,7,27,12,0,24.62,0
1982,7,27,18,0,17.037,0
1982,7,28,0,0,12.12,0
1982,7,28,6,0,18.259,0
1982,7,28,12,0,21.667,0
1982,7,28,18,0.254,15.204,0
1982,7,29,0,0.0762,11.185,0
1982,7,29,6,3.8862,15.167,0
1982,7,29,12,0.4572,19.315,0
1982,7,29,18,0.4572,14.5,0
1982,7,30,0,0.381,10.815,0
1982,7,30,6,0.3556,12.861,0
1982,7,30,12,1.2954,14.852,0
1982,7,30,18,0.2286,11.398,0
1982,7,31,0,0,8.787,0
1982,7,31,6,1.0414,9.898,0
1982,7,31,12,0,13.407,0
1982,7,31,18,0,10.185,0
1982,8,1,0,0.3302,7.769,0
1982,8,1,6,0.0762,10.444,0
1982,8,1,12,0,12.935,0
1982,8,1,18,0.1016,9.593,0
1982,8,2,0,0.889,7.741,0
1982,8,2,6,1.8288,10.028,0
1982,8,2,12,0.4318,13.667,0
1982,8,2,18,0,9.102,0
1982,8,3,0,1.1176,6.361,0
1982,8,3,6,0,9.796,0
1982,8,3,12,0,14.278,0
1982,8,3,18,0,10.759,0
1982,8,4,0,0.254,6.87,0
1982,8,4,6,0.4826,10.435,0
1982,8,4,12,0,16.657,0
1982,8,4,18,0,9.278,0
1982,8,5,0,0,4.269,0.025
1982,8,5,6,0,13.685,0
1982,8,5,12,0,18.639,0
1982,8,5,18,0,11.407,0
1982,8,6,0,0,5.935,0
1982,8,6,6,0,15.204,0
1982,8,6,12,0,22.231,0
1982,8,6,18,0,12.12,0
1982,8,7,0,0,7.324,0
1982,8,7,6,0,17.139,0
1982,8,7,12,0,23.972,0
1982,8,7,18,0,14.639,0
1982,8,8,0,0,9.519,0
1982,8,8,6,0.8128,18.324,0
1982,8,8,12,1.4224,20.056,0
1982,8,8,18,0.3556,13.963,0
1982,8,9,0,0,10.778,0
1982,8,9,6,0,14.315,0
1982,8,9,12,1.524,15.333,0
1982,8,9,18,0.0508,11.037,0
1982,8,10,0,0.1524,8.926,0
1982,8,10,6,0.508,11.407,0
1982,8,10,12,0,12.676,0
1982,8,10,18,0,10.083,0
1982,8,11,0,0.127,8.694,0
1982,8,11,6,1.651,10.62,0
1982,8,11,12,0.4826,12.463,0
1982,8,11,18,2.5146,11.185,0
1982,8,12,0,6.985,8.611,0
1982,8,12,6,4.7244,8.12,0
1982,8,12,12,6.096,10.546,0
1982,8,12,18,3.5306,8.019,0
1982,8,13,0,20.2946,9.176,0
1982,8,13,6,1.778,10.843,0
1982,8,13,12,0.2032,12.556,0
1982,8,13,18,0.0508,8.981,0
1982,8,14,0,0.381,5.343,0
1982,8,14,6,2.286,8.926,0
1982,8,14,12,2.286,14.324,0
1982,8,14,18,2.286,8.204,0
1982,8,15,0,1.905,3.88,0.0166666666666667
1982,8,15,6,0,10.204,0
1982,8,15,12,0,15.963,0
1982,8,15,18,0,6.657,0.00666666666666667
1982,8,16,0,0,3.833,0.0166666666666667
1982,8,16,6,0,9.333,0
1982,8,16,12,0,15.667,0
1982,8,16,18,0,8.593,0
1982,8,17,0,0,5.157,0.005
1982,8,17,6,0,11.648,0
1982,8,17,12,0,16.861,0
1982,8,17,18,0,9.148,0
1982,8,18,0,0,5.454,0.00166666666666667
1982,8,18,6,0,12.343,0
1982,8,18,12,0,18.676,0
1982,8,18,18,0,9.676,0
1982,8,19,0,0,6.019,0
1982,8,19,6,0,14.935,0
1982,8,19,12,0,21.361,0
1982,8,19,18,0,12.213,0
1982,8,20,0,3.8608,9.75,0
1982,8,20,6,0,16.37,0
1982,8,20,12,0,22.176,0
1982,8,20,18,0,14.5,0
1982,8,21,0,0,10.806,0
1982,8,21,6,0,16.204,0
1982,8,21,12,0,21.769,0
1982,8,21,18,0,12.981,0
1982,8,22,0,0,8.352,0
1982,8,22,6,0,15.898,0
1982,8,22,12,0,21,0
1982,8,22,18,0,11.944,0
1982,8,23,0,0,8.519,0
1982,8,23,6,0,15.88,0
1982,8,23,12,0,21.991,0
1982,8,23,18,0,11.556,0
1982,8,24,0,0,8.648,0
1982,8,24,6,0,17.87,0
1982,8,24,12,0,23.435,0
1982,8,24,18,0,13.259,0
1982,8,25,0,0,9.63,0
1982,8,25,6,0,19.315,0
1982,8,25,12,0,22.454,0
1982,8,25,18,0,13.37,0
1982,8,26,0,0,8.87,0
1982,8,26,6,0,14.102,0
1982,8,26,12,0,17.065,0
1982,8,26,18,0,10.917,0
1982,8,27,0,0,8.843,0
1982,8,27,6,0,12.185,0
1982,8,27,12,0,15.37,0
1982,8,27,18,0,10.769,0
1982,8,28,0,0.127,8.509,0
1982,8,28,6,0.762,12.407,0
1982,8,28,12,0.762,16.167,0
1982,8,28,18,0.762,10.352,0
1982,8,29,0,0.635,8.324,0
1982,8,29,6,0,12.907,0
1982,8,29,12,0,12.472,0
1982,8,29,18,1.3716,9.139,0
1982,8,30,0,13.4874,8.324,0
1982,8,30,6,1.4478,9.713,0
1982,8,30,12,0.3556,12.444,0
1982,8,30,18,0,9.157,0
1982,8,31,0,0.0254,8.528,0
1982,8,31,6,0.508,11.259,0
1982,8,31,12,0,14.287,0
1982,8,31,18,0,9.38,0
1982,9,1,0,0,6.324,0
1982,9,1,6,0,12.796,0
1982,9,1,12,0,18.88,0
1982,9,1,18,0,9.426,0
1982,9,2,0,0.4318,8.389,0
1982,9,2,6,2.5908,18.148,0
1982,9,2,12,2.5908,20.917,0
1982,9,2,18,2.5908,12.991,0
1982,9,3,0,2.159,11,0
1982,9,3,6,0.0508,15.833,0
1982,9,3,12,9.3472,15.37,0
1982,9,3,18,4.5974,10.852,0
1982,9,4,0,1.8288,8.843,0
1982,9,4,6,0,9.861,0
1982,9,4,12,0,12.991,0
1982,9,4,18,0,10.046,0
1982,9,5,0,0,8.111,0
1982,9,5,6,0,12.37,0
1982,9,5,12,0,17.111,0
1982,9,5,18,0,10.009,0
1982,9,6,0,0,7.917,0
1982,9,6,6,0,14.528,0
1982,9,6,12,0,18.685,0
1982,9,6,18,0,11.917,0
1982,9,7,0,0.127,9.759,0
1982,9,7,6,0.2794,15.176,0
1982,9,7,12,0,17.704,0
1982,9,7,18,0,12.491,0
1982,9,8,0,0,10.241,0
1982,9,8,6,0.9652,12.75,0
1982,9,8,12,0,16.269,0
1982,9,8,18,0,12.954,0
1982,9,9,0,25.8826,11.222,0
1982,9,9,6,15.3416,8.981,0
1982,9,9,12,1.4732,9.907,0
1982,9,9,18,2.1336,7.454,0
1982,9,10,0,4.7498,4.63,0
1982,9,10,6,9.1694,5.25,0
1982,9,10,12,4.4704,7.704,0
1982,9,10,18,0,5.324,0
1982,9,11,0,11.557,4.88,0
1982,9,11,6,12.573,6.556,0
1982,9,11,12,8.3058,8.306,0
1982,9,11,18,1.6256,5.454,0
1982,9,12,0,0.3556,4.981,0
1982,9,12,6,0,7.269,0
1982,9,12,12,0,10.778,0
1982,9,12,18,0,6.259,0
1982,9,13,0,0,4.352,0.00333333333333333
1982,9,13,6,0,8.583,0
1982,9,13,12,0,12.907,0
1982,9,13,18,0,6.204,0
1982,9,14,0,0,3.537,0.235
1982,9,14,6,0,7.185,0.05
1982,9,14,12,0,12.87,0
