year,month,day,hour,flow_cfs,Source
1991,8,8,6,960,USGS_12186000
1991,8,8,12,951,USGS_12186000
1991,8,8,18,932,USGS_12186000
1991,8,9,0,923,USGS_12186000
1991,8,9,6,932,USGS_12186000
1991,8,9,12,932,USGS_12186000
1991,8,9,18,914,USGS_12186000
1991,8,10,0,896,USGS_12186000
1991,8,10,6,896,USGS_12186000
1991,8,10,12,896,USGS_12186000
1991,8,10,18,896,USGS_12186000
1991,8,11,0,877,USGS_12186000
1991,8,11,6,850,USGS_12186000
1991,8,11,12,833,USGS_12186000
1991,8,11,18,806,USGS_12186000
1991,8,12,0,771,USGS_12186000
1991,8,12,6,754,USGS_12186000
1991,8,12,12,728,USGS_12186000
1991,8,12,18,712,USGS_12186000
1991,8,13,0,687,USGS_12186000
1991,8,13,6,670,USGS_12186000
1991,8,13,12,654,USGS_12186000
1991,8,13,18,629,USGS_12186000
1991,8,14,0,621,USGS_12186000
1991,8,14,6,613,USGS_12186000
1991,8,14,12,606,USGS_12186000
1991,8,14,18,598,USGS_12186000
1991,8,15,0,590,USGS_12186000
1991,8,15,6,590,USGS_12186000
1991,8,15,12,598,USGS_12186000
1991,8,15,18,598,USGS_12186000
1991,8,16,0,606,USGS_12186000
1991,8,16,6,637,USGS_12186000
1991,8,16,12,654,USGS_12186000
1991,8,16,18,654,USGS_12186000
1991,8,17,0,662,USGS_12186000
1991,8,17,6,695,USGS_12186000
1991,8,17,12,703,USGS_12186000
1991,8,17,18,703,USGS_12186000
1991,8,18,0,695,USGS_12186000
1991,8,18,6,720,USGS_12186000
1991,8,18,12,720,USGS_12186000
1991,8,18,18,703,USGS_12186000
1991,8,19,0,695,USGS_12186000
1991,8,19,6,712,USGS_12186000
1991,8,19,12,712,USGS_12186000
1991,8,19,18,687,USGS_12186000
1991,8,20,0,670,USGS_12186000
1991,8,20,6,670,USGS_12186000
1991,8,20,12,662,USGS_12186000
1991,8,20,18,637,USGS_12186000
1991,8,21,0,629,USGS_12186000
1991,8,21,6,621,USGS_12186000
1991,8,21,12,613,USGS_12186000
1991,8,21,18,598,USGS_12186000
1991,8,22,0,590,USGS_12186000
1991,8,22,6,590,USGS_12186000
1991,8,22,12,582,USGS_12186000
1991,8,22,18,566,USGS_12186000
1991,8,23,0,559,USGS_12186000
1991,8,23,6,551,USGS_12186000
1991,8,23,12,543,USGS_12186000
1991,8,23,18,536,USGS_12186000
1991,8,24,0,521,USGS_12186000
1991,8,24,6,506,USGS_12186000
1991,8,24,12,499,USGS_12186000
1991,8,24,18,484,USGS_12186000
1991,8,25,0,469,USGS_12186000
1991,8,25,6,455,USGS_12186000
1991,8,25,12,448,USGS_12186000
1991,8,25,18,435,USGS_12186000
1991,8,26,0,429,USGS_12186000
1991,8,26,6,416,USGS_12186000
1991,8,26,12,410,USGS_12186000
1991,8,26,18,397,USGS_12186000
1991,8,27,0,385,USGS_12186000
1991,8,27,6,379,USGS_12186000
1991,8,27,12,379,USGS_12186000
1991,8,27,18,435,USGS_12186000
1991,8,28,0,754,USGS_12186000
1991,8,28,6,868,USGS_12186000
1991,8,28,12,815,USGS_12186000
1991,8,28,18,841,USGS_12186000
1991,8,29,0,1200,USGS_12186000
1991,8,29,6,1070,USGS_12186000
1991,8,29,12,1010,USGS_12186000
1991,8,29,18,1020,USGS_12186000
1991,8,30,0,1080,USGS_12186000
1991,8,30,6,1030,USGS_12186000
1991,8,30,12,979,USGS_12186000
1991,8,30,18,923,USGS_12186000
1991,8,31,0,868,USGS_12186000
1991,8,31,6,824,USGS_12186000
1991,8,31,12,780,USGS_12186000
1991,8,31,18,754,USGS_12186000
1991,9,1,0,745,USGS_12186000
1991,9,1,6,780,USGS_12186000
1991,9,1,12,780,USGS_12186000
1991,9,1,18,763,USGS_12186000
1991,9,2,0,737,USGS_12186000
1991,9,2,6,712,USGS_12186000
1991,9,2,12,695,USGS_12186000
1991,9,2,18,670,USGS_12186000
1991,9,3,0,646,USGS_12186000
1991,9,3,6,629,USGS_12186000
1991,9,3,12,606,USGS_12186000
1991,9,3,18,590,USGS_12186000
1991,9,4,0,566,USGS_12186000
1991,9,4,6,551,USGS_12186000
1991,9,4,12,536,USGS_12186000
1991,9,4,18,528,USGS_12186000
1991,9,5,0,513,USGS_12186000
1991,9,5,6,506,USGS_12186000
1991,9,5,12,491,USGS_12186000
1991,9,5,18,484,USGS_12186000
1991,9,6,0,477,USGS_12186000
1991,9,6,6,469,USGS_12186000
1991,9,6,12,462,USGS_12186000
1991,9,6,18,455,USGS_12186000
1991,9,7,0,442,USGS_12186000
1991,9,7,6,435,USGS_12186000
1991,9,7,12,429,USGS_12186000
1991,9,7,18,422,USGS_12186000
1991,9,8,0,416,USGS_12186000
1991,9,8,6,416,USGS_12186000
1991,9,8,12,416,USGS_12186000
1991,9,8,18,416,USGS_12186000
1991,9,9,0,410,USGS_12186000
1991,9,9,6,404,USGS_12186000
1991,9,9,12,397,USGS_12186000
1991,9,9,18,391,USGS_12186000
1991,9,10,0,379,USGS_12186000
1991,9,10,6,379,USGS_12186000
1991,9,10,12,368,USGS_12186000
1991,9,10,18,362,USGS_12186000
1991,9,11,0,356,USGS_12186000
1991,9,11,6,351,USGS_12186000
1991,9,11,12,345,USGS_12186000
1991,9,11,18,339,USGS_12186000
1991,9,12,0,334,USGS_12186000
1991,9,12,6,334,USGS_12186000
1991,9,12,12,328,USGS_12186000
1991,9,12,18,323,USGS_12186000
1991,9,13,0,317,USGS_12186000
1991,9,13,6,317,USGS_12186000
1991,9,13,12,312,USGS_12186000
1991,9,13,18,307,USGS_12186000
1991,9,14,0,307,USGS_12186000
1991,9,14,6,307,USGS_12186000
1991,9,14,12,301,USGS_12186000
1991,9,14,18,296,USGS_12186000
1991,9,15,0,291,USGS_12186000
1991,9,15,6,285,USGS_12186000
1991,9,15,12,280,USGS_12186000
1991,9,15,18,275,USGS_12186000
1991,9,16,0,275,USGS_12186000
1991,9,16,6,270,USGS_12186000
1991,9,16,12,265,USGS_12186000
1991,9,16,18,265,USGS_12186000
1991,9,17,0,260,USGS_12186000
1991,9,17,6,260,USGS_12186000
1991,9,17,12,255,USGS_12186000
1991,9,17,18,255,USGS_12186000
1991,9,18,0,255,USGS_12186000
1991,9,18,6,260,USGS_12186000
1991,9,18,12,260,USGS_12186000
1991,9,18,18,260,USGS_12186000
1991,9,19,0,260,USGS_12186000
1991,9,19,6,260,USGS_12186000
1991,9,19,12,260,USGS_12186000
1991,9,19,18,260,USGS_12186000
1991,9,20,0,260,USGS_12186000
1991,9,20,6,260,USGS_12186000
1991,9,20,12,260,USGS_12186000
1991,9,20,18,255,USGS_12186000
1991,9,21,0,255,USGS_12186000
1991,9,21,6,250,USGS_12186000
1991,9,21,12,250,USGS_12186000
1991,9,21,18,245,USGS_12186000
1991,9,22,0,240,USGS_12186000
1991,9,22,6,235,USGS_12186000
1991,9,22,12,230,USGS_12186000
1991,9,22,18,225,USGS_12186000
1991,9,23,0,225,USGS_12186000
1991,9,23,6,221,USGS_12186000
1991,9,23,12,218,USGS_12186000
1991,9,23,18,214,USGS_12186000
1991,9,24,0,210,USGS_12186000
1991,9,24,6,210,USGS_12186000
1991,9,24,12,210,USGS_12186000
1991,9,24,18,207,USGS_12186000
1991,9,25,0,207,USGS_12186000
1991,9,25,6,210,USGS_12186000
1991,9,25,12,218,USGS_12186000
1991,9,25,18,221,USGS_12186000
1991,9,26,0,221,USGS_12186000
1991,9,26,6,235,USGS_12186000
1991,9,26,12,240,USGS_12186000
1991,9,26,18,245,USGS_12186000
1991,9,27,0,245,USGS_12186000
1991,9,27,6,245,USGS_12186000
1991,9,27,12,245,USGS_12186000
1991,9,27,18,245,USGS_12186000
1991,9,28,0,245,USGS_12186000
1991,9,28,6,245,USGS_12186000
1991,9,28,12,245,USGS_12186000
1991,9,28,18,240,USGS_12186000
1991,9,29,0,235,USGS_12186000
1991,9,29,6,235,USGS_12186000
1991,9,29,12,235,USGS_12186000
1991,9,29,18,225,USGS_12186000
1991,9,30,0,221,USGS_12186000
1991,9,30,6,221,USGS_12186000
1991,9,30,12,218,USGS_12186000
1991,9,30,18,214,USGS_12186000
1991,10,1,0,214,USGS_12186000
1991,10,1,6,210,USGS_12186000
1991,10,1,12,210,USGS_12186000
1991,10,1,18,207,USGS_12186000
1991,10,2,0,207,USGS_12186000
1991,10,2,6,203,USGS_12186000
1991,10,2,12,203,USGS_12186000
1991,10,2,18,199,USGS_12186000
1991,10,3,0,195,USGS_12186000
1991,10,3,6,192,USGS_12186000
1991,10,3,12,192,USGS_12186000
1991,10,3,18,185,USGS_12186000
1991,10,4,0,185,USGS_12186000
1991,10,4,6,181,USGS_12186000
1991,10,4,12,181,USGS_12186000
1991,10,4,18,178,USGS_12186000
1991,10,5,0,174,USGS_12186000
1991,10,5,6,171,USGS_12186000
1991,10,5,12,171,USGS_12186000
1991,10,5,18,168,USGS_12186000
1991,10,6,0,164,USGS_12186000
1991,10,6,6,164,USGS_12186000
1991,10,6,12,161,USGS_12186000
1991,10,6,18,161,USGS_12186000
1991,10,7,0,157,USGS_12186000
1991,10,7,6,157,USGS_12186000
1991,10,7,12,157,USGS_12186000
1991,10,7,18,154,USGS_12186000
1991,10,8,0,154,USGS_12186000
1991,10,8,6,154,USGS_12186000
1991,10,8,12,154,USGS_12186000
1991,10,8,18,151,USGS_12186000
1991,10,9,0,151,USGS_12186000
1991,10,9,6,145,USGS_12186000
1991,10,9,12,145,USGS_12186000
1991,10,9,18,145,USGS_12186000
1991,10,10,0,141,USGS_12186000
1991,10,10,6,141,USGS_12186000
1991,10,10,12,141,USGS_12186000
1991,10,10,18,138,USGS_12186000
1991,10,11,0,138,USGS_12186000
1991,10,11,6,138,USGS_12186000
1991,10,11,12,141,USGS_12186000
1991,10,11,18,145,USGS_12186000
1991,10,12,0,145,USGS_12186000
1991,10,12,6,145,USGS_12186000
1991,10,12,12,145,USGS_12186000
1991,10,12,18,145,USGS_12186000
1991,10,13,0,145,USGS_12186000
1991,10,13,6,145,USGS_12186000
1991,10,13,12,145,USGS_12186000
1991,10,13,18,141,USGS_12186000
1991,10,14,0,141,USGS_12186000
1991,10,14,6,138,USGS_12186000
1991,10,14,12,138,USGS_12186000
1991,10,14,18,135,USGS_12186000
1991,10,15,0,138,USGS_12186000
1991,10,15,6,141,USGS_12186000
1991,10,15,12,148,USGS_12186000
1991,10,15,18,148,USGS_12186000
1991,10,16,0,151,USGS_12186000
1991,10,16,6,151,USGS_12186000
1991,10,16,12,171,USGS_12186000
1991,10,16,18,174,USGS_12186000
1991,10,17,0,210,USGS_12186000
1991,10,17,6,210,USGS_12186000
1991,10,17,12,199,USGS_12186000
1991,10,17,18,195,USGS_12186000
1991,10,18,0,192,USGS_12186000
1991,10,18,6,188,USGS_12186000
1991,10,18,12,185,USGS_12186000
1991,10,18,18,185,USGS_12186000
1991,10,19,0,181,USGS_12186000
1991,10,19,6,174,USGS_12186000
1991,10,19,12,171,USGS_12186000
1991,10,19,18,168,USGS_12186000
1991,10,20,0,168,USGS_12186000
1991,10,20,6,164,USGS_12186000
1991,10,20,12,164,USGS_12186000
1991,10,20,18,161,USGS_12186000
1991,10,21,0,161,USGS_12186000
1991,10,21,6,157,USGS_12186000
1991,10,21,12,174,USGS_12186000
1991,10,21,18,275,USGS_12186000
1991,10,22,0,334,USGS_12186000
1991,10,22,6,334,USGS_12186000
1991,10,22,12,317,USGS_12186000
1991,10,22,18,301,USGS_12186000
1991,10,23,0,285,USGS_12186000
1991,10,23,6,270,USGS_12186000
1991,10,23,12,260,USGS_12186000
1991,10,23,18,250,USGS_12186000
1991,10,24,0,245,USGS_12186000
1991,10,24,6,245,USGS_12186000
1991,10,24,12,245,USGS_12186000
1991,10,24,18,250,USGS_12186000
1991,10,25,0,250,USGS_12186000
1991,10,25,6,250,USGS_12186000
1991,10,25,12,245,USGS_12186000
1991,10,25,18,245,USGS_12186000
1991,10,26,0,240,USGS_12186000
1991,10,26,6,230,USGS_12186000
1991,10,26,12,225,USGS_12186000
1991,10,26,18,221,USGS_12186000
1991,10,27,0,218,USGS_12186000
1991,10,27,6,214,USGS_12186000
1991,10,27,12,210,USGS_12186000
1991,10,27,18,210,USGS_12186000
1991,10,28,0,207,USGS_12186000
1991,10,28,6,203,USGS_12186000
1991,10,28,12,199,USGS_12186000
1991,10,28,18,195,USGS_12186000
1991,10,29,0,192,USGS_12186000
1991,10,29,6,188,USGS_12186000
1991,10,29,12,188,USGS_12186000
1991,10,29,18,181,USGS_12186000
1991,10,30,0,178,USGS_12186000
1991,10,30,6,174,USGS_12186000
1991,10,30,12,174,USGS_12186000
1991,10,30,18,171,USGS_12186000
1991,10,31,0,168,USGS_12186000
1991,10,31,6,164,USGS_12186000
1991,10,31,12,164,USGS_12186000
1991,10,31,18,171,USGS_12186000
1991,11,1,0,174,USGS_12186000
1991,11,1,6,174,USGS_12186000
1991,11,1,12,171,USGS_12186000
1991,11,1,18,168,USGS_12186000
1991,11,2,0,164,USGS_12186000
1991,11,2,6,164,USGS_12186000
1991,11,2,12,161,USGS_12186000
1991,11,2,18,157,USGS_12186000
1991,11,3,0,154,USGS_12186000
1991,11,3,6,154,USGS_12186000
1991,11,3,12,151,USGS_12186000
1991,11,3,18,151,USGS_12186000
1991,11,4,0,151,USGS_12186000
1991,11,4,6,171,USGS_12186000
1991,11,4,12,317,USGS_12186000
1991,11,4,18,859,USGS_12186000
1991,11,5,0,806,USGS_12186000
1991,11,5,6,754,USGS_12186000
1991,11,5,12,1800,USGS_12186000
1991,11,5,18,2050,USGS_12186000
1991,11,6,0,2330,USGS_12186000
1991,11,6,6,1540,USGS_12186000
1991,11,6,12,1170,USGS_12186000
1991,11,6,18,960,USGS_12186000
1991,11,7,0,815,USGS_12186000
1991,11,7,6,712,USGS_12186000
1991,11,7,12,646,USGS_12186000
1991,11,7,18,613,USGS_12186000
1991,11,8,0,621,USGS_12186000
1991,11,8,6,629,USGS_12186000
1991,11,8,12,789,USGS_12186000
1991,11,8,18,1290,USGS_12186000
1991,11,9,0,1530,USGS_12186000
1991,11,9,6,1270,USGS_12186000
1991,11,9,12,1060,USGS_12186000
1991,11,9,18,923,USGS_12186000
1991,11,10,0,868,USGS_12186000
1991,11,10,6,833,USGS_12186000
1991,11,10,12,771,USGS_12186000
1991,11,10,18,712,USGS_12186000
1991,11,11,0,670,USGS_12186000
1991,11,11,6,629,USGS_12186000
1991,11,11,12,745,USGS_12186000
1991,11,11,18,3000,USGS_12186000
1991,11,12,0,2860,USGS_12186000
1991,11,12,6,2600,USGS_12186000
1991,11,12,12,2100,USGS_12186000
1991,11,12,18,1960,USGS_12186000
1991,11,13,0,2350,USGS_12186000
1991,11,13,6,2050,USGS_12186000
1991,11,13,12,1940,USGS_12186000
1991,11,13,18,1710,USGS_12186000
1991,11,14,0,1580,USGS_12186000
1991,11,14,6,1410,USGS_12186000
1991,11,14,12,1260,USGS_12186000
1991,11,14,18,1140,USGS_12186000
1991,11,15,0,1060,USGS_12186000
1991,11,15,6,989,USGS_12186000
1991,11,15,12,914,USGS_12186000
1991,11,15,18,859,USGS_12186000
1991,11,16,0,824,USGS_12186000
1991,11,16,6,780,USGS_12186000
1991,11,16,12,763,USGS_12186000
1991,11,16,18,824,USGS_12186000
1991,11,17,0,1100,USGS_12186000
1991,11,17,6,1300,USGS_12186000
1991,11,17,12,1510,USGS_12186000
1991,11,17,18,1420,USGS_12186000
1991,11,18,0,1300,USGS_12186000
1991,11,18,6,1190,USGS_12186000
1991,11,18,12,1120,USGS_12186000
1991,11,18,18,1080,USGS_12186000
1991,11,19,0,1030,USGS_12186000
1991,11,19,6,1010,USGS_12186000
1991,11,19,12,1180,USGS_12186000
1991,11,19,18,1910,USGS_12186000
1991,11,20,0,3450,USGS_12186000
1991,11,20,6,4060,USGS_12186000
1991,11,20,12,3580,USGS_12186000
1991,11,20,18,3010,USGS_12186000
1991,11,21,0,2610,USGS_12186000
1991,11,21,6,2240,USGS_12186000
1991,11,21,12,1910,USGS_12186000
1991,11,21,18,1720,USGS_12186000
1991,11,22,0,1540,USGS_12186000
1991,11,22,6,1400,USGS_12186000
1991,11,22,12,1270,USGS_12186000
1991,11,22,18,1180,USGS_12186000
1991,11,23,0,1100,USGS_12186000
1991,11,23,6,1060,USGS_12186000
1991,11,23,12,1020,USGS_12186000
1991,11,23,18,970,USGS_12186000
1991,11,24,0,942,USGS_12186000
1991,11,24,6,942,USGS_12186000
1991,11,24,12,998,USGS_12186000
1991,11,24,18,1080,USGS_12186000
1991,11,25,0,2530,USGS_12186000
1991,11,25,6,4710,USGS_12186000
1991,11,25,12,4480,USGS_12186000
1991,11,25,18,3640,USGS_12186000
1991,11,26,0,3060,USGS_12186000
1991,11,26,6,2700,USGS_12186000
1991,11,26,12,2370,USGS_12186000
1991,11,26,18,2140,USGS_12186000
1991,11,27,0,1990,USGS_12186000
1991,11,27,6,1850,USGS_12186000
1991,11,27,12,1700,USGS_12186000
1991,11,27,18,1560,USGS_12186000
1991,11,28,0,1440,USGS_12186000
1991,11,28,6,1350,USGS_12186000
1991,11,28,12,1280,USGS_12186000
1991,11,28,18,1380,USGS_12186000
1991,11,29,0,1310,USGS_12186000
1991,11,29,6,1200,USGS_12186000
1991,11,29,12,1130,USGS_12186000
1991,11,29,18,1080,USGS_12186000
1991,11,30,0,1040,USGS_12186000
1991,11,30,6,998,USGS_12186000
1991,11,30,12,960,USGS_12186000
1991,11,30,18,923,USGS_12186000
1991,12,1,0,887,USGS_12186000
1991,12,1,6,859,USGS_12186000
1991,12,1,12,833,USGS_12186000
1991,12,1,18,841,USGS_12186000
1991,12,2,0,896,USGS_12186000
1991,12,2,6,887,USGS_12186000
1991,12,2,12,850,USGS_12186000
1991,12,2,18,815,USGS_12186000
1991,12,3,0,780,USGS_12186000
1991,12,3,6,763,USGS_12186000
1991,12,3,12,737,USGS_12186000
1991,12,3,18,720,USGS_12186000
1991,12,4,0,712,USGS_12186000
1991,12,4,6,703,USGS_12186000
1991,12,4,12,712,USGS_12186000
1991,12,4,18,728,USGS_12186000
1991,12,5,0,737,USGS_12186000
1991,12,5,6,737,USGS_12186000
1991,12,5,12,1180,USGS_12186000
1991,12,5,18,4100,USGS_12186000
1991,12,6,0,5830,USGS_12186000
1991,12,6,6,4420,USGS_12186000
1991,12,6,12,3470,USGS_12186000
1991,12,7,0,2700,USGS_12186000
1991,12,7,6,2390,USGS_12186000
1991,12,7,12,2120,USGS_12186000
1991,12,7,18,1940,USGS_12186000
1991,12,8,0,1970,USGS_12186000
1991,12,8,6,2250,USGS_12186000
1991,12,8,12,2240,USGS_12186000
1991,12,8,18,2080,USGS_12186000
1991,12,9,0,1990,USGS_12186000
1991,12,9,6,2090,USGS_12186000
1991,12,9,12,2540,USGS_12186000
1991,12,9,18,2210,USGS_12186000
1991,12,10,0,1970,USGS_12186000
1991,12,10,6,1780,USGS_12186000
1991,12,10,12,1630,USGS_12186000
1991,12,10,18,1510,USGS_12186000
1991,12,11,0,1420,USGS_12186000
1991,12,11,6,1380,USGS_12186000
1991,12,11,12,1530,USGS_12186000
1991,12,11,18,1420,USGS_12186000
1991,12,12,0,1300,USGS_12186000
1991,12,12,6,1290,USGS_12186000
1991,12,12,12,1780,USGS_12186000
1991,12,12,18,1970,USGS_12186000
1991,12,13,0,1700,USGS_12186000
1991,12,13,6,1500,USGS_12186000
1991,12,13,12,1330,USGS_12186000
1991,12,13,18,1250,USGS_12186000
1991,12,14,0,1170,USGS_12186000
1991,12,14,6,1110,USGS_12186000
1991,12,14,12,1070,USGS_12186000
1991,12,14,18,1020,USGS_12186000
1991,12,15,0,979,USGS_12186000
1991,12,15,6,942,USGS_12186000
1991,12,15,12,905,USGS_12186000
1991,12,15,18,877,USGS_12186000
1991,12,16,0,850,USGS_12186000
1991,12,16,6,824,USGS_12186000
1991,12,16,18,780,USGS_12186000
1991,12,17,0,754,USGS_12186000
1991,12,17,18,703,USGS_12186000
1991,12,18,0,695,USGS_12186000
1991,12,24,6,499,USGS_12186000
1991,12,24,12,499,USGS_12186000
1991,12,24,18,499,USGS_12186000
1991,12,25,0,499,USGS_12186000
1991,12,25,6,499,USGS_12186000
1991,12,25,12,499,USGS_12186000
1991,12,25,18,499,USGS_12186000
1991,12,26,0,491,USGS_12186000
1991,12,26,6,491,USGS_12186000
1991,12,26,12,491,USGS_12186000
1991,12,26,18,491,USGS_12186000
1991,12,27,0,491,USGS_12186000
1991,12,27,6,499,USGS_12186000
1991,12,27,12,499,USGS_12186000
1991,12,27,18,499,USGS_12186000
1991,12,28,0,506,USGS_12186000
1991,12,28,6,506,USGS_12186000
1991,12,28,12,499,USGS_12186000
1991,12,28,18,491,USGS_12186000
1991,12,29,0,491,USGS_12186000
1991,12,29,6,491,USGS_12186000
1991,12,29,12,484,USGS_12186000
1991,12,29,18,477,USGS_12186000
1991,12,30,0,469,USGS_12186000
1991,12,30,6,462,USGS_12186000
1991,12,30,12,455,USGS_12186000
1991,12,30,18,448,USGS_12186000
1991,12,31,0,442,USGS_12186000
1991,12,31,6,435,USGS_12186000
1991,12,31,12,429,USGS_12186000
1991,12,31,18,422,USGS_12186000
1992,1,1,0,416,USGS_12186000
1992,1,1,6,410,USGS_12186000
1992,1,1,12,404,USGS_12186000
1992,1,1,18,404,USGS_12186000
1992,1,2,0,410,USGS_12186000
1992,1,2,6,566,USGS_12186000
1992,1,2,12,737,USGS_12186000
1992,1,2,18,637,USGS_12186000
1992,1,3,0,582,USGS_12186000
1992,1,3,6,551,USGS_12186000
1992,1,3,12,528,USGS_12186000
1992,1,3,18,513,USGS_12186000
1992,1,4,0,499,USGS_12186000
1992,1,4,6,484,USGS_12186000
1992,1,4,18,559,USGS_12186000
1992,1,5,0,513,USGS_12186000
1992,1,5,6,484,USGS_12186000
1992,1,5,12,462,USGS_12186000
1992,1,5,18,462,USGS_12186000
1992,1,6,6,442,USGS_12186000
1992,1,6,12,429,USGS_12186000
1992,1,6,18,422,USGS_12186000
1992,1,7,0,416,USGS_12186000
1992,1,7,6,404,USGS_12186000
1992,1,7,12,391,USGS_12186000
1992,1,7,18,379,USGS_12186000
1992,1,8,0,379,USGS_12186000
1992,1,8,6,373,USGS_12186000
1992,1,8,12,368,USGS_12186000
1992,1,8,18,368,USGS_12186000
1992,1,9,0,368,USGS_12186000
1992,1,9,6,373,USGS_12186000
1992,1,9,12,416,USGS_12186000
1992,1,9,18,528,USGS_12186000
1992,1,10,0,637,USGS_12186000
1992,1,10,6,728,USGS_12186000
1992,1,10,12,789,USGS_12186000
1992,1,10,18,914,USGS_12186000
1992,1,11,0,1010,USGS_12186000
1992,1,11,6,1130,USGS_12186000
1992,1,11,12,1050,USGS_12186000
1992,1,11,18,951,USGS_12186000
1992,1,12,0,877,USGS_12186000
1992,1,12,6,824,USGS_12186000
1992,1,12,12,771,USGS_12186000
1992,1,12,18,737,USGS_12186000
1992,1,13,0,703,USGS_12186000
1992,1,13,6,678,USGS_12186000
1992,1,13,12,654,USGS_12186000
1992,1,13,18,629,USGS_12186000
1992,1,14,0,613,USGS_12186000
1992,1,14,6,590,USGS_12186000
1992,1,14,12,582,USGS_12186000
1992,1,14,18,566,USGS_12186000
1992,1,15,0,559,USGS_12186000
1992,1,15,6,551,USGS_12186000
1992,1,15,12,536,USGS_12186000
1992,1,15,18,536,USGS_12186000
1992,1,16,12,951,USGS_12186000
1992,1,16,18,868,USGS_12186000
1992,1,17,0,806,USGS_12186000
1992,1,17,6,763,USGS_12186000
1992,1,17,12,728,USGS_12186000
1992,1,17,18,703,USGS_12186000
1992,1,18,0,678,USGS_12186000
1992,1,18,6,654,USGS_12186000
1992,1,18,12,637,USGS_12186000
1992,1,18,18,621,USGS_12186000
1992,1,19,0,606,USGS_12186000
1992,1,19,6,598,USGS_12186000
1992,1,19,12,582,USGS_12186000
1992,1,19,18,566,USGS_12186000
1992,1,20,0,559,USGS_12186000
1992,1,20,6,551,USGS_12186000
1992,1,20,12,536,USGS_12186000
1992,1,20,18,528,USGS_12186000
1992,1,21,0,521,USGS_12186000
1992,1,21,6,559,USGS_12186000
1992,1,21,12,613,USGS_12186000
1992,1,21,18,590,USGS_12186000
1992,1,22,0,566,USGS_12186000
1992,1,22,6,543,USGS_12186000
1992,1,22,12,528,USGS_12186000
1992,1,22,18,536,USGS_12186000
1992,1,23,0,606,USGS_12186000
1992,1,23,6,1100,USGS_12186000
1992,1,23,12,2050,USGS_12186000
1992,1,23,18,3280,USGS_12186000
1992,1,24,0,4280,USGS_12186000
1992,1,24,6,4280,USGS_12186000
1992,1,24,12,3930,USGS_12186000
1992,1,24,18,3320,USGS_12186000
1992,1,25,0,2830,USGS_12186000
1992,1,25,6,2460,USGS_12186000
1992,1,25,12,2440,USGS_12186000
1992,1,25,18,2460,USGS_12186000
1992,1,26,0,2260,USGS_12186000
1992,1,26,6,2050,USGS_12186000
1992,1,26,12,1860,USGS_12186000
1992,1,26,18,1710,USGS_12186000
1992,1,27,0,1630,USGS_12186000
1992,1,27,6,1570,USGS_12186000
1992,1,27,12,1570,USGS_12186000
1992,1,27,18,2030,USGS_12186000
1992,1,28,6,3370,USGS_12186000
1992,1,28,12,4630,USGS_12186000
1992,1,28,18,4730,USGS_12186000
1992,1,29,0,4300,USGS_12186000
1992,1,29,6,3940,USGS_12186000
1992,1,29,12,3890,USGS_12186000
1992,1,29,18,4130,USGS_12186000
1992,1,30,0,3780,USGS_12186000
1992,1,30,6,3470,USGS_12186000
1992,1,30,12,3980,USGS_12186000
1992,1,30,18,3980,USGS_12186000
1992,1,31,0,3610,USGS_12186000
1992,1,31,6,3660,USGS_12186000
1992,1,31,12,4130,USGS_12186000
1992,1,31,18,4340,USGS_12186000
1992,2,1,0,4170,USGS_12186000
1992,2,1,6,3930,USGS_12186000
1992,2,1,12,3610,USGS_12186000
1992,2,1,18,3290,USGS_12186000
1992,2,2,0,3070,USGS_12186000
1992,2,2,6,2790,USGS_12186000
1992,2,2,12,2560,USGS_12186000
1992,2,2,18,2390,USGS_12186000
1992,2,3,0,2240,USGS_12186000
1992,2,3,6,2120,USGS_12186000
1992,2,3,12,1970,USGS_12186000
1992,2,3,18,1860,USGS_12186000
1992,2,4,0,1780,USGS_12186000
1992,2,4,6,1690,USGS_12186000
1992,2,4,12,1600,USGS_12186000
1992,2,4,18,1530,USGS_12186000
1992,2,5,0,1480,USGS_12186000
1992,2,5,6,1420,USGS_12186000
1992,2,5,12,1350,USGS_12186000
1992,2,5,18,1310,USGS_12186000
1992,2,6,0,1270,USGS_12186000
1992,2,6,6,1220,USGS_12186000
1992,2,6,12,1170,USGS_12186000
1992,2,6,18,1120,USGS_12186000
1992,2,7,0,1090,USGS_12186000
1992,2,7,6,1070,USGS_12186000
1992,2,7,12,1040,USGS_12186000
1992,2,7,18,998,USGS_12186000
1992,2,8,0,979,USGS_12186000
1992,2,8,6,951,USGS_12186000
1992,2,8,12,932,USGS_12186000
1992,2,8,18,905,USGS_12186000
1992,2,9,0,877,USGS_12186000
1992,2,9,6,859,USGS_12186000
1992,2,9,12,850,USGS_12186000
1992,2,9,18,815,USGS_12186000
1992,2,10,0,797,USGS_12186000
1992,2,10,6,789,USGS_12186000
1992,2,10,12,771,USGS_12186000
1992,2,10,18,754,USGS_12186000
1992,2,11,0,737,USGS_12186000
1992,2,11,6,720,USGS_12186000
1992,2,11,12,703,USGS_12186000
1992,2,11,18,695,USGS_12186000
1992,2,12,0,687,USGS_12186000
1992,2,12,6,678,USGS_12186000
1992,2,12,12,670,USGS_12186000
1992,2,12,18,670,USGS_12186000
1992,2,13,0,662,USGS_12186000
1992,2,13,6,662,USGS_12186000
1992,2,13,12,654,USGS_12186000
1992,2,13,18,654,USGS_12186000
