year,month,day,hour,map_mm,mat_degc,ptps
1993,7,7,12,0,18.796,0
1993,7,7,18,0,13.472,0
1993,7,8,0,0,8.102,0
1993,7,8,6,0,14.685,0
1993,7,8,12,0,19.444,0
1993,7,8,18,0,14.565,0
1993,7,9,0,0,10.037,0
1993,7,9,6,0,13.991,0
1993,7,9,12,0,17.574,0
1993,7,9,18,0,13.796,0
1993,7,10,0,0,9.87,0
1993,7,10,6,0,13.009,0
1993,7,10,12,0.4318,15.463,0
1993,7,10,18,0,12.972,0
1993,7,11,0,0.2032,9.241,0
1993,7,11,6,0.7366,10.269,0
1993,7,11,12,1.524,13.556,0
1993,7,11,18,0.2286,10.176,0
1993,7,12,0,0.9652,8.407,0
1993,7,12,6,2.032,9.343,0
1993,7,12,12,0.5588,13.62,0
1993,7,12,18,0.508,12.019,0
1993,7,13,0,0,8.37,0
1993,7,13,6,1.8288,11.463,0
1993,7,13,12,5.4864,13.454,0
1993,7,13,18,0.9398,10.241,0
1993,7,14,0,1.778,8.926,0
1993,7,14,6,1.0668,10.62,0
1993,7,14,12,0.0762,13.463,0
1993,7,14,18,0,10.981,0
1993,7,15,0,0.1778,8.769,0
1993,7,15,6,1.397,12.278,0
1993,7,15,12,0.635,14.361,0
1993,7,15,18,0.3302,10.917,0
1993,7,16,0,0.0254,9.38,0
1993,7,16,6,0.3048,12.046,0
1993,7,16,12,8.8138,14.009,0
1993,7,16,18,9.6266,11.407,0
1993,7,17,0,3.302,10.463,0
1993,7,17,6,3.0988,12.528,0
1993,7,17,12,2.667,16.741,0
1993,7,17,18,0.254,13.074,0
1993,7,18,0,0,9.861,0
1993,7,18,6,0.1016,13.639,0
1993,7,18,12,4.5466,16.981,0
1993,7,18,18,0.2286,12.769,0
1993,7,19,0,0,9.435,0
1993,7,19,6,1.9812,13.787,0
1993,7,19,12,11.2268,14.556,0
1993,7,19,18,16.9926,10.907,0
1993,7,20,0,23.241,9.954,0
1993,7,20,6,4.7244,11.185,0
1993,7,20,12,10.8204,11.593,0
1993,7,20,18,0.7874,9.991,0
1993,7,21,0,0.3302,9.667,0
1993,7,21,6,0.254,12.333,0
1993,7,21,12,0,15.491,0
1993,7,21,18,0,12.241,0
1993,7,22,0,2.921,10.463,0
1993,7,22,6,0.2286,12.37,0
1993,7,22,12,0.889,14.213,0
1993,7,22,18,0.5842,12.083,0
1993,7,23,0,0.2794,10.389,0
1993,7,23,6,0.9398,11.222,0
1993,7,23,12,0.1016,13.046,0
1993,7,23,18,0.4826,11.37,0
1993,7,24,0,0.5588,10.306,0
1993,7,24,6,0.254,12.37,0
1993,7,24,12,0.1016,15.093,0
1993,7,24,18,0,12.602,0
1993,7,25,0,0.6096,10.306,0
1993,7,25,6,0.4064,13.75,0
1993,7,25,12,0,18.185,0
1993,7,25,18,0,14.111,0
1993,7,26,0,0,10.13,0
1993,7,26,6,0,15.352,0
1993,7,26,12,0,19.898,0
1993,7,26,18,0,15.231,0
1993,7,27,0,0,11.083,0
1993,7,27,6,0,15.611,0
1993,7,27,12,4.1148,17.12,0
1993,7,27,18,2.8956,13.926,0
1993,7,28,0,6.9596,12.083,0
1993,7,28,6,11.049,13.889,0
1993,7,28,12,6.8834,13.917,0
1993,7,28,18,2.2606,12.167,0
1993,7,29,0,0.254,9.815,0
1993,7,29,6,1.397,12.343,0
1993,7,29,12,4.064,14.824,0
1993,7,29,18,3.5052,10.806,0
1993,7,30,0,0.0508,8.963,0
1993,7,30,6,0,13.019,0
1993,7,30,12,0,18.444,0
1993,7,30,18,0,12.63,0
1993,7,31,0,0,8.593,0
1993,7,31,6,0,15.287,0
1993,7,31,12,0,21.176,0
1993,7,31,18,0,15.241,0
1993,8,1,0,0,10.611,0
1993,8,1,6,0,18.435,0
1993,8,1,12,0,23.204,0
1993,8,1,18,0,15.241,0
1993,8,2,0,0,11.12,0
1993,8,2,6,0,20.417,0
1993,8,2,12,0,25.519,0
1993,8,2,18,0,17,0
1993,8,3,0,0,12.278,0
1993,8,3,6,0,22.731,0
1993,8,3,12,0,28.481,0
1993,8,3,18,0,18.13,0
1993,8,4,0,0,12.861,0
1993,8,4,6,0,23.333,0
1993,8,4,12,0,28.741,0
1993,8,4,18,0,19.537,0
1993,8,5,0,0,13.37,0
1993,8,5,6,0,21.741,0
1993,8,5,12,0,26.574,0
1993,8,5,18,0,18.676,0
1993,8,6,0,0,13.25,0
1993,8,6,6,0,18.065,0
1993,8,6,12,0,20.685,0
1993,8,6,18,0,15.213,0
1993,8,7,0,0,11.852,0
1993,8,7,6,0,15.139,0
1993,8,7,12,0,18.157,0
1993,8,7,18,0,14.75,0
1993,8,8,0,0,12.528,0
1993,8,8,6,0,15.407,0
1993,8,8,12,0,18.296,0
1993,8,8,18,0,15,0
1993,8,9,0,0,12.185,0
1993,8,9,6,0.0762,14.639,0
1993,8,9,12,0.0762,16.889,0
1993,8,9,18,0,14.176,0
1993,8,10,0,0,10.963,0
1993,8,10,6,0,14.602,0
1993,8,10,12,0,17.741,0
1993,8,10,18,0,13.574,0
1993,8,11,0,0,9.5,0
1993,8,11,6,0,14.13,0
1993,8,11,12,0,18.426,0
1993,8,11,18,0,13.019,0
1993,8,12,0,0,9.917,0
1993,8,12,6,0,14.352,0
1993,8,12,12,0,17.648,0
1993,8,12,18,0,12.824,0
1993,8,13,0,0,10.046,0
1993,8,13,6,0,13.417,0
1993,8,13,12,0,15.787,0
1993,8,13,18,0,11.759,0
1993,8,14,0,0,9.565,0
1993,8,14,6,1.7018,12.204,0
1993,8,14,12,1.8796,14.454,0
1993,8,14,18,1.4478,11.981,0
1993,8,15,0,0.9398,9.833,0
1993,8,15,6,2.3622,12.296,0
1993,8,15,12,0.4318,14.287,0
1993,8,15,18,0,11.63,0
1993,8,16,0,0.1524,10.731,0
1993,8,16,6,0.6858,12.037,0
1993,8,16,12,0.0762,13.676,0
1993,8,16,18,0,11.556,0
1993,8,17,0,0,10.611,0
1993,8,17,6,0,13.231,0
1993,8,17,12,0,17.176,0
1993,8,17,18,0,13.537,0
1993,8,18,0,0,10.981,0
1993,8,18,6,0,16.583,0
1993,8,18,12,0,21.583,0
1993,8,18,18,0,14.963,0
1993,8,19,0,0,11.713,0
1993,8,19,6,0,18.926,0
1993,8,19,12,0,23.204,0
1993,8,19,18,0,13.972,0
1993,8,20,0,0.381,12.296,0
1993,8,20,6,0.9144,18.398,0
1993,8,20,12,2.5654,22.093,0
1993,8,20,18,1.7018,15.13,0
1993,8,21,0,0.635,12.028,0
1993,8,21,6,0,15.602,0
1993,8,21,12,0,17.454,0
1993,8,21,18,0,11.815,0
1993,8,22,0,0,10.917,0
1993,8,22,6,0.254,16.12,0
1993,8,22,12,0,18.222,0
1993,8,22,18,7.366,12.593,0
1993,8,23,0,21.209,11.537,0
1993,8,23,6,8.8392,11.556,0
1993,8,23,12,6.2484,12.528,0
1993,8,23,18,0.5842,8.787,0
1993,8,24,0,2.54,6.713,0
1993,8,24,6,1.1684,7.463,0
1993,8,24,12,0.6604,10.537,0
1993,8,24,18,0.0508,5.833,0.005
1993,8,25,0,0.0254,3.843,0.0516666666666667
1993,8,25,6,0,8.287,0
1993,8,25,12,0,13.269,0
1993,8,25,18,0,6.759,0
1993,8,26,0,0,4.611,0.01
1993,8,26,6,0,11.806,0
1993,8,26,12,0,17.481,0
1993,8,26,18,0,9.602,0
1993,8,27,0,0.1016,6.157,0.00333333333333333
1993,8,27,6,0.6096,13,0
1993,8,27,12,0.6096,16.685,0
1993,8,27,18,0.6096,9.861,0
1993,8,28,0,0.508,7.139,0
1993,8,28,6,0.1524,12.352,0
1993,8,28,12,1.8034,16.481,0
1993,8,28,18,0.2286,9.454,0
1993,8,29,0,0,6.259,0
1993,8,29,6,0,12.824,0
1993,8,29,12,0,19.037,0
1993,8,29,18,0,9.148,0
1993,8,30,0,0,6.852,0.00333333333333333
1993,8,30,6,0,15.565,0
1993,8,30,12,0,21.556,0
1993,8,30,18,0,11.398,0
1993,8,31,0,0,8,0
1993,8,31,6,0,16.926,0
1993,8,31,12,0,21.685,0
1993,8,31,18,0,11.491,0
1993,9,1,0,0,7.833,0
1993,9,1,6,0,15.176,0
1993,9,1,12,0,21.88,0
1993,9,1,18,0,11.565,0
1993,9,2,0,0,8.167,0
1993,9,2,6,0,17.398,0
1993,9,2,12,0,23.861,0
1993,9,2,18,0,13.509,0
1993,9,3,0,0,10.231,0
1993,9,3,6,0,16.463,0
1993,9,3,12,0,20.519,0
1993,9,3,18,0,13.667,0
1993,9,4,0,0,10.426,0
1993,9,4,6,0,14.185,0
1993,9,4,12,0,17.565,0
1993,9,4,18,0,12.565,0
1993,9,5,0,0,10.204,0
1993,9,5,6,0,14.917,0
1993,9,5,12,0,20.87,0
1993,9,5,18,0,12.731,0
1993,9,6,0,0,9.907,0
1993,9,6,6,0,18.315,0
1993,9,6,12,0,23.991,0
1993,9,6,18,0,13.333,0
1993,9,7,0,0,9.806,0
1993,9,7,6,0,19.417,0
1993,9,7,12,0,24.778,0
1993,9,7,18,0,15.491,0
1993,9,8,0,0,10.185,0
1993,9,8,6,0,19.398,0
1993,9,8,12,0,24.898,0
1993,9,8,18,0,15.704,0
1993,9,9,0,0,10.491,0
1993,9,9,6,0,17.519,0
1993,9,9,12,0,23.954,0
1993,9,9,18,0,13.639,0
1993,9,10,0,0.1016,8.954,0
1993,9,10,6,0.6096,17.231,0
1993,9,10,12,0.6096,22.889,0
1993,9,10,18,0.5588,14.491,0
1993,9,11,0,0.508,9.111,0
1993,9,11,6,0,13.13,0
1993,9,11,12,7.5692,16.481,0
1993,9,11,18,4.064,9.472,0
1993,9,12,0,1.3716,5.139,0
1993,9,12,6,0,10.556,0
1993,9,12,12,0,16.167,0
1993,9,12,18,0,7.222,0.00166666666666667
1993,9,13,0,0,4.185,0.0816666666666667
1993,9,13,6,0,12.398,0
1993,9,13,12,0,17.694,0
1993,9,13,18,0,9,0
1993,9,14,0,3.5306,6.102,0
1993,9,14,6,5.3086,14.046,0
1993,9,14,12,1.6764,11.963,0
1993,9,14,18,1.397,8.824,0
1993,9,15,0,0.9398,6.435,0
1993,9,15,6,0,10.565,0
1993,9,15,12,0,15.407,0
1993,9,15,18,0,8.241,0
1993,9,16,0,0,5.509,0.00166666666666667
1993,9,16,6,0,11.889,0
1993,9,16,12,0,17.167,0
1993,9,16,18,0,7.694,0
1993,9,17,0,0,5.139,0.015
1993,9,17,6,0,11.389,0
1993,9,17,12,0,16.565,0
1993,9,17,18,0,7.38,0
1993,9,18,0,0,3.972,0.0433333333333333
1993,9,18,6,0,9.38,0
1993,9,18,12,0,13.963,0
1993,9,18,18,0,7.731,0
1993,9,19,0,0.1524,6.25,0
1993,9,19,6,0.381,9.593,0
1993,9,19,12,3.1496,11.685,0
1993,9,19,18,5.2832,6.093,0
1993,9,20,0,2.0574,4.602,0
1993,9,20,6,1.1938,5.935,0
1993,9,20,12,0.2286,9.731,0
1993,9,20,18,0,4.185,0.015
1993,9,21,0,0,2.139,0.235
1993,9,21,6,0,6.38,0.0383333333333333
1993,9,21,12,0,12.204,0
1993,9,21,18,0,4.083,0.0816666666666667
1993,9,22,0,0,1.657,0.498333333333333
1993,9,22,6,0,8.852,0.0233333333333333
1993,9,22,12,0,15.009,0
1993,9,22,18,0,5.306,0.04
1993,9,23,0,0,2.87,0.305
1993,9,23,6,0,10.019,0.005
1993,9,23,12,0,15.639,0
1993,9,23,18,0,7.731,0
1993,9,24,0,0,4.12,0.116666666666667
1993,9,24,6,0,10.704,0
1993,9,24,12,0,15.037,0
1993,9,24,18,0,6.407,0
1993,9,25,0,0,4.241,0.00333333333333333
1993,9,25,6,0,8.926,0
1993,9,25,12,0,16.019,0
1993,9,25,18,0,5.167,0.015
1993,9,26,0,0,4.694,0.045
1993,9,26,6,0,12.204,0
1993,9,26,12,0,18.954,0
1993,9,26,18,0,8.38,0.00333333333333333
1993,9,27,0,0,6.037,0.08
1993,9,27,6,0,13.352,0.00166666666666667
1993,9,27,12,0,19.972,0
1993,9,27,18,0,11.12,0
1993,9,28,0,0,6.593,0.005
1993,9,28,6,0,13.213,0
1993,9,28,12,0,21.083,0
1993,9,28,18,0,9.796,0
1993,9,29,0,0,6.565,0.015
1993,9,29,6,0,13.907,0
1993,9,29,12,0,19.37,0
1993,9,29,18,0,10.333,0
1993,9,30,0,0,6.639,0
1993,9,30,6,0,12.287,0
1993,9,30,12,0,18.352,0
1993,9,30,18,0,9.815,0
1993,10,1,0,0,6.852,0
1993,10,1,6,0,12.213,0
1993,10,1,12,0,18.204,0
1993,10,1,18,0,9.13,0
1993,10,2,0,0,6.889,0
1993,10,2,6,0,13.759,0
1993,10,2,12,0,20.685,0
1993,10,2,18,0,9.093,0.00166666666666667
1993,10,3,0,0,5.38,0.095
1993,10,3,6,0,12.972,0.0116666666666667
1993,10,3,12,0,20.25,0
1993,10,3,18,0,10.111,0
1993,10,4,0,0,6.12,0.005
1993,10,4,6,0,10.556,0
1993,10,4,12,0,16.611,0
1993,10,4,18,0,8.63,0
1993,10,5,0,0,5.741,0.01
1993,10,5,6,0,9.213,0.00166666666666667
1993,10,5,12,0,11.963,0
1993,10,5,18,0,9.083,0
1993,10,6,0,3.8354,6.991,0
1993,10,6,6,1.2446,6.963,0
1993,10,6,12,2.8194,8.907,0
1993,10,6,18,1.143,6.583,0
1993,10,7,0,0.7112,6.815,0
1993,10,7,6,0,7.815,0
1993,10,7,12,0,10.88,0
1993,10,7,18,0,6.009,0.00166666666666667
1993,10,8,0,0,3.157,0.0733333333333333
1993,10,8,6,0,7.648,0.02
1993,10,8,12,0,13.481,0
1993,10,8,18,0,6.148,0.0133333333333333
1993,10,9,0,0,2.75,0.403333333333333
1993,10,9,6,0,7.537,0.205
1993,10,9,12,0,15.907,0
1993,10,9,18,0,5.287,0.111666666666667
1993,10,10,0,0,2.167,0.656666666666667
1993,10,10,6,0,8.741,0.131666666666667
1993,10,10,12,0,16.093,0
1993,10,10,18,0,4.63,0.25
1993,10,11,0,0,1.935,0.65
1993,10,11,6,0,9.343,0.0883333333333333
1993,10,11,12,0.381,14.731,0
1993,10,11,18,0.381,7.843,0
1993,10,12,0,0,6.843,0
1993,10,12,6,0,10.241,0
1993,10,12,12,4.3942,11.111,0
1993,10,12,18,3.8608,8.556,0
1993,10,13,0,1.2446,8.491,0
1993,10,13,6,0.8636,10.194,0
1993,10,13,12,1.397,11.287,0
1993,10,13,18,0.3048,8.435,0
1993,10,14,0,4.4196,7.5,0
1993,10,14,6,3.7592,9.343,0
1993,10,14,12,1.9812,10.296,0
1993,10,14,18,6.8326,8.046,0
1993,10,15,0,3.0988,7.352,0
1993,10,15,6,0,8.806,0
1993,10,15,12,3.429,10.25,0
1993,10,15,18,1.397,8.315,0
1993,10,16,0,1.3462,6.861,0
1993,10,16,6,0.381,8.593,0
1993,10,16,12,0,10.556,0
1993,10,16,18,0,7.824,0
1993,10,17,0,0.0508,6.407,0
1993,10,17,6,0.2286,7.194,0
1993,10,17,12,0.4318,9.806,0
1993,10,17,18,0.0254,7.583,0
1993,10,18,0,0,6.157,0
1993,10,18,6,0,7.88,0
1993,10,18,12,0.0762,9.463,0
1993,10,18,18,3.2512,7.12,0
1993,10,19,0,2.413,6.694,0
1993,10,19,6,0.3302,7.398,0
1993,10,19,12,0,10.898,0
1993,10,19,18,0,4.231,0.085
1993,10,20,0,0,2.806,0.321666666666667
1993,10,20,6,0,7.343,0.0833333333333333
1993,10,20,12,0,12.111,0
1993,10,20,18,0,6.611,0.0216666666666667
1993,10,21,0,0.0762,4.278,0.105
1993,10,21,6,0.4572,7.898,0.00833333333333333
1993,10,21,12,0.4572,8.259,0
1993,10,21,18,0.4572,6.5,0
1993,10,22,0,4.0386,7.583,0
1993,10,22,6,7.0358,7.352,0
1993,10,22,12,13.7668,8.157,0
1993,10,22,18,13.716,8.852,0
1993,10,23,0,7.2644,8.741,0
1993,10,23,6,6.4516,9.185,0
1993,10,23,12,11.3538,9.593,0
1993,10,23,18,12.065,7.148,0
1993,10,24,0,1.27,5.648,0
1993,10,24,6,0,6.824,0
1993,10,24,12,0,9,0
1993,10,24,18,0,4.528,0.0116666666666667
1993,10,25,0,0,3.259,0.0916666666666667
1993,10,25,6,0,5.352,0.09
1993,10,25,12,0,9.093,0
1993,10,25,18,0,2.769,0.413333333333333
1993,10,26,0,0,1.269,0.968333333333333
1993,10,26,6,0,4.889,0.401666666666667
1993,10,26,12,0,9.741,0
1993,10,26,18,0,2.602,0.721666666666667
1993,10,27,0,0,1.269,1
1993,10,27,6,0,5.63,0.358333333333333
1993,10,27,12,0,9.852,0
1993,10,27,18,1.3716,5.963,0
1993,10,28,0,8.6106,4.787,0.00166666666666667
1993,10,28,6,0.4318,6.019,0
1993,10,28,12,0,9.546,0
1993,10,28,18,0,6.185,0
1993,10,29,0,0,4.889,0.00333333333333333
1993,10,29,6,0,7.444,0.005
1993,10,29,12,0,11.361,0
1993,10,29,18,0,5.944,0.00666666666666667
1993,10,30,0,0,3.704,0.181666666666667
1993,10,30,6,0,6.759,0.101666666666667
1993,10,30,12,0.254,10.843,0
1993,10,30,18,0.2794,6.435,0
1993,10,31,0,10.3886,4.185,0.025
1993,10,31,6,1.2954,4.38,0.0216666666666667
1993,10,31,12,0.0508,7.556,0
1993,10,31,18,0,4.759,0.00166666666666667
1993,11,1,0,0,2.148,0.218333333333333
1993,11,1,6,0,2.685,0.42
1993,11,1,12,0,7.389,0
1993,11,1,18,0,2.991,0.226666666666667
1993,11,2,0,0,1.176,0.613333333333333
1993,11,2,6,0,3.13,0.416666666666667
1993,11,2,12,0,6.778,0
1993,11,2,18,20.2184,2.88,0.161666666666667
1993,11,3,0,17.9578,2.852,0.111666666666667
1993,11,3,6,4.2418,3.204,0.0916666666666667
1993,11,3,12,0.4826,4.722,0.00666666666666667
1993,11,3,18,0,3.222,0.06
1993,11,4,0,0,1.343,0.416666666666667
1993,11,4,6,0,2.935,0.13
1993,11,4,12,0,6.148,0
1993,11,4,18,0,0.528,0.653333333333333
1993,11,5,0,0,-1.463,1
1993,11,5,6,0,1.639,0.588333333333333
1993,11,5,12,0,5.676,0.00833333333333333
1993,11,5,18,0,0.907,0.686666666666667
1993,11,6,0,0,-1.324,0.985
1993,11,6,6,0,2.38,0.413333333333333
1993,11,6,12,0,5.417,0
1993,11,6,18,0,0.583,0.541666666666667
1993,11,7,0,0,-2.481,0.985
1993,11,7,6,0,-0.37,0.67
1993,11,7,12,0,3.917,0.0966666666666667
1993,11,7,18,0,-2.843,0.985
1993,11,8,0,0,-4.102,1
1993,11,8,6,0,-0.704,0.728333333333333
1993,11,8,12,0,3.38,0.265
1993,11,8,18,0,-3.296,1
1993,11,9,0,0,-3.519,1
1993,11,9,6,0,0.093,0.865
1993,11,9,12,0,2.787,0.571666666666667
1993,11,9,18,0,-1.815,1
1993,11,10,0,0,-3.769,1
1993,11,10,6,0,-1.907,0.945
1993,11,10,12,0,2.056,0.651666666666667
1993,11,10,18,0,-1.63,1
1993,11,11,0,0,-1.343,1
1993,11,11,6,0,0.824,0.693333333333333
1993,11,11,12,0,2.593,0.358333333333333
1993,11,11,18,0,-1.454,0.97
1993,11,12,0,0,-1.806,1
1993,11,12,6,0,0.713,0.59
1993,11,12,12,0,3.676,0.095
1993,11,12,18,0.1524,-0.065,0.711666666666667
1993,11,13,0,1.8796,0.463,0.515
1993,11,13,6,0.5842,1.889,0.225
1993,11,13,12,0,3.065,0.176666666666667
1993,11,13,18,0,-0.898,0.963333333333333
1993,11,14,0,0,-1.509,1
1993,11,14,6,0,0.963,0.783333333333333
1993,11,14,12,0,2.528,0.416666666666667
1993,11,14,18,2.8194,1.167,0.625
1993,11,15,0,9.6774,1.389,0.351666666666667
1993,11,15,6,10.4902,2.278,0.123333333333333
1993,11,15,12,6.6294,1.796,0.291666666666667
1993,11,15,18,5.5372,-0.389,0.916666666666667
1993,11,16,0,1.2446,-1.519,1
1993,11,16,6,6.5278,0.056,0.743333333333333
1993,11,16,12,2.6416,-0.028,0.8
1993,11,16,18,0.0254,-1.389,0.998333333333333
1993,11,17,0,0,-2.722,1
1993,11,17,6,1.397,-1.083,0.948333333333333
1993,11,17,12,8.0264,-0.472,0.873333333333333
1993,11,17,18,4.0386,-3.102,1
1993,11,18,0,2.2606,-3.352,1
1993,11,18,6,0.8128,-1.343,0.89
1993,11,18,12,0.2794,1.972,0.23
1993,11,18,18,0,0.88,0.381666666666667
1993,11,19,0,0,-1.63,0.985
1993,11,19,6,1.27,-0.083,0.648333333333333
1993,11,19,12,0.7112,2.176,0.228333333333333
1993,11,19,18,0,-0.546,0.85
1993,11,20,0,0,-2.148,1
1993,11,20,6,0.381,-0.731,0.96
1993,11,20,12,1.143,-0.093,0.9
1993,11,20,18,9.6012,-0.944,0.988333333333333
1993,11,21,0,23.7998,-1.25,0.998333333333333
1993,11,21,6,11.8872,-1.889,1
1993,11,21,12,5.969,-3.731,1
1993,11,21,18,2.921,-7.019,1
1993,11,22,0,2.9972,-8.509,1
1993,11,22,6,0.7366,-8.731,1
1993,11,22,12,0.1778,-9.722,1
1993,11,22,18,0.2286,-10.37,1
1993,11,23,0,0.1778,-10.778,1
1993,11,23,6,0,-10.75,1
1993,11,23,12,0,-9.176,1
1993,11,23,18,0,-12.269,1
1993,11,24,0,0,-12.648,1
1993,11,24,6,0,-10.287,1
1993,11,24,12,0,-5.611,1
1993,11,24,18,0,-9.472,1
1993,11,25,0,0,-10.352,1
1993,11,25,6,0,-6.546,1
1993,11,25,12,0,-3.148,1
1993,11,25,18,0,-5.556,1
1993,11,26,0,0,-6.444,1
1993,11,26,6,0,-3.759,1
1993,11,26,12,0.1778,-2.12,1
1993,11,26,18,0.0254,-3.157,1
1993,11,27,0,2.3114,-1.481,1
1993,11,27,6,6.5024,-2.843,1
1993,11,27,12,13.208,-1.296,0.99
1993,11,27,18,0.4572,-1.454,1
1993,11,28,0,3.6576,-2.685,1
1993,11,28,6,0.4318,-1.074,0.998333333333333
1993,11,28,12,1.4732,0.037,0.98
1993,11,28,18,7.6708,-2.148,1
1993,11,29,0,12.827,-0.898,0.931666666666667
1993,11,29,6,12.7762,0.778,0.51
1993,11,29,12,5.4864,0.806,0.535
1993,11,29,18,7.8486,-1.231,0.958333333333333
1993,11,30,0,2.159,-2.917,1
1993,11,30,6,2.8956,-2.741,1
1993,11,30,12,8.89,-1.083,0.963333333333333
1993,11,30,18,5.7658,0.815,0.465
1993,12,1,0,16.8656,2.426,0.0933333333333333
1993,12,1,6,3.0988,2.806,0.0616666666666667
1993,12,1,12,12.319,2.593,0.133333333333333
1993,12,1,18,6.8072,0.102,0.75
1993,12,2,0,1.2954,-0.454,0.853333333333333
1993,12,2,6,0.0508,0.648,0.588333333333333
1993,12,2,12,2.6924,1.806,0.228333333333333
1993,12,2,18,11.3792,1.324,0.313333333333333
1993,12,3,0,5.6134,1.954,0.165
1993,12,3,6,2.5654,2.333,0.126666666666667
1993,12,3,12,0.6858,2.935,0.065
1993,12,3,18,5.4102,2.454,0.0933333333333333
1993,12,4,0,21.9202,0.093,0.673333333333333
1993,12,4,6,3.0988,-1.574,0.991666666666667
1993,12,4,12,0.5842,-0.713,0.95
1993,12,4,18,0,-0.944,0.978333333333333
1993,12,5,0,0.0508,-3.454,1
1993,12,5,6,0.254,-3.315,1
1993,12,5,12,0,-1.463,1
1993,12,5,18,0,-3.722,1
1993,12,6,0,0,-5.259,1
1993,12,6,6,0,-4.657,1
1993,12,6,12,0.1524,-3.287,1
1993,12,6,18,1.7018,-3.769,1
1993,12,7,0,13.5128,-1.361,0.955
1993,12,7,6,7.62,-0.037,0.736666666666667
1993,12,7,12,4.4196,-1.074,0.885
1993,12,7,18,0.8128,-1.546,0.981666666666667
1993,12,8,0,1.0668,-0.981,0.905
1993,12,8,6,0.9144,1.065,0.443333333333333
1993,12,8,12,6.9342,2.222,0.206666666666667
1993,12,8,18,23.2918,0.806,0.486666666666667
1993,12,9,0,5.1816,-0.324,0.783333333333333
1993,12,9,6,8.7884,0.787,0.521666666666667
1993,12,9,12,29.3116,2.954,0.09
1993,12,9,18,11.3538,3.796,0.015
1993,12,10,0,2.6416,4.787,0
1993,12,10,6,12.6238,3.75,0.0233333333333333
1993,12,10,12,2.0828,2.38,0.233333333333333
1993,12,10,18,1.6002,0.806,0.565
1993,12,11,0,2.794,1.685,0.296666666666667
1993,12,11,6,3.937,2.843,0.0666666666666667
1993,12,11,12,4.7752,2.62,0.111666666666667
1993,12,11,18,9.271,0.583,0.596666666666667
1993,12,12,0,4.4958,-0.676,0.891666666666667
1993,12,12,6,1.3716,-0.194,0.793333333333333
1993,12,12,12,2.032,1.176,0.498333333333333
1993,12,12,18,9.525,1.565,0.333333333333333
1993,12,13,0,8.5598,1.648,0.33
1993,12,13,6,0.4318,2.296,0.273333333333333
1993,12,13,12,0.7112,2.824,0.206666666666667
1993,12,13,18,3.0734,0.5,0.753333333333333
1993,12,14,0,1.2446,-0.759,0.94
1993,12,14,6,0,0.167,0.676666666666667
1993,12,14,12,0,1.759,0.313333333333333
1993,12,14,18,0,0.667,0.543333333333333
1993,12,15,0,0,-0.722,0.848333333333333
1993,12,15,6,0,-0.417,0.743333333333333
1993,12,15,12,0,0.667,0.608333333333333
1993,12,15,18,0,-4.028,1
1993,12,16,0,0,-4.5,1
1993,12,16,6,0,-2.5,0.973333333333333
1993,12,16,12,0,-0.194,0.885
1993,12,16,18,0,-2.417,1
1993,12,17,0,0,-3.176,1
1993,12,17,6,0,-2.694,1
1993,12,17,12,0,-1.769,0.993333333333333
1993,12,17,18,0,-5.546,1
1993,12,18,0,0,-6.083,1
1993,12,18,6,0,-5.093,1
1993,12,18,12,0,-4.25,1
1993,12,18,18,0,-8.185,1
1993,12,19,0,0,-8.037,1
1993,12,19,6,0,-5.056,1
1993,12,19,12,0,-2.722,1
1993,12,19,18,0.0762,-7.176,1
1993,12,20,0,0.0508,-6.139,1
1993,12,20,6,0,-5,1
1993,12,20,12,0,-3.065,1
1993,12,20,18,0,-6.62,1
1993,12,21,0,0,-7.306,1
1993,12,21,6,0,-5.259,1
1993,12,21,12,0,-2.556,1
1993,12,21,18,0,-4.87,1
1993,12,22,0,0,-4.528,1
1993,12,22,6,0,-3.296,1
1993,12,22,12,0,-3.704,1
1993,12,22,18,0,-7.472,1
1993,12,23,0,0,-6.87,1
1993,12,23,6,0,-4.333,1
1993,12,23,12,0,-2.389,1
1993,12,23,18,0,-5.62,1
1993,12,24,0,0,-6.787,1
1993,12,24,6,0,-4.963,1
1993,12,24,12,0,-2.824,1
1993,12,24,18,0,-5.935,1
1993,12,25,0,0,-5.769,1
1993,12,25,6,0,-4.38,1
1993,12,25,12,0,-2.62,1
1993,12,25,18,0,-6.88,1
1993,12,26,0,0,-7.074,1
1993,12,26,6,0,-5.361,1
1993,12,26,12,0,-2.546,1
1993,12,26,18,0,-7.722,1
1993,12,27,0,0,-8.991,1
1993,12,27,6,0,-4.12,1
1993,12,27,12,0,-2.806,1
1993,12,27,18,0,-8.333,1
1993,12,28,0,0,-7,1
1993,12,28,6,0,-2.63,1
1993,12,28,12,0.3048,0.093,0.965
1993,12,28,18,0.6858,-3.194,1
1993,12,29,0,0.1524,-3.315,1
1993,12,29,6,0,-2.38,0.976666666666667
1993,12,29,12,0.381,1.602,0.645
1993,12,29,18,0.889,-0.472,0.986666666666667
1993,12,30,0,6.3246,-0.991,0.881666666666666
1993,12,30,6,7.747,1.213,0.34
1993,12,30,12,6.7056,1.481,0.265
1993,12,30,18,3.7084,0.389,0.576666666666667
1993,12,31,0,1.1684,-0.37,0.758333333333333
1993,12,31,6,0.2286,1,0.406666666666667
1993,12,31,12,4.9276,1.87,0.203333333333333
