year,month,day,hour,map_mm,mat_degc,ptps
1993,4,15,12,1.2954,6.343,0.0283333333333333
1993,4,15,18,1.3716,0.954,0.838333333333333
1993,4,16,0,0,-2.5,1
1993,4,16,6,0,2.63,0.623333333333333
1993,4,16,12,0,7.917,0.015
1993,4,16,18,0,3.231,0.695
1993,4,17,0,0,-1.204,1
1993,4,17,6,0.0762,3.657,0.556666666666667
1993,4,17,12,0.7874,8.787,0.005
1993,4,17,18,1.5748,5.065,0.295
1993,4,18,0,1.143,-1.528,1
1993,4,18,6,1.6256,-2.046,1
1993,4,18,12,2.7178,2.778,0.966666666666667
1993,4,18,18,1.1176,-1.972,1
1993,4,19,0,0,-5.296,1
1993,4,19,6,0.0762,-1.537,1
1993,4,19,12,0,3.426,0.96
1993,4,19,18,0,-2.833,1
1993,4,20,0,0,-5.12,1
1993,4,20,6,0,2.12,0.868333333333333
1993,4,20,12,0,9.176,0.0433333333333333
1993,4,20,18,0,3.898,0.691666666666667
1993,4,21,0,0,-0.63,1
1993,4,21,6,0,5.926,0.461666666666667
1993,4,21,12,0,11.222,0.005
1993,4,21,18,0.127,4.963,0.435
1993,4,22,0,0.3556,0.444,0.975
1993,4,22,6,0.6096,6.852,0.19
1993,4,22,12,1.0414,8.12,0.11
1993,4,22,18,3.8862,1.954,0.905
1993,4,23,0,0,-2.333,1
1993,4,23,6,0,0.815,0.915
1993,4,23,12,1.7526,4.741,0.386666666666667
1993,4,23,18,2.7178,1.287,0.995
1993,4,24,0,1.9812,-1.398,1
1993,4,24,6,0.8128,0.769,0.805
1993,4,24,12,0.508,5.12,0.168333333333333
1993,4,24,18,0,1.037,0.865
1993,4,25,0,0,-1.815,1
1993,4,25,6,0,2.991,0.626666666666667
1993,4,25,12,0.2032,8.167,0.03
1993,4,25,18,0.2794,2.954,0.795
1993,4,26,0,0,-0.213,1
1993,4,26,6,0,2.685,0.623333333333333
1993,4,26,12,0,6,0.308333333333333
1993,4,26,18,0,-0.981,1
1993,4,27,0,0,-5.704,1
1993,4,27,6,0,0.435,0.97
1993,4,27,12,0,6.546,0.221666666666667
1993,4,27,18,0,-0.935,1
1993,4,28,0,0.0762,-5.093,1
1993,4,28,6,0.4572,2.296,0.758333333333333
1993,4,28,12,0.4572,8.667,0.0183333333333333
1993,4,28,18,0.4318,1.815,0.913333333333333
1993,4,29,0,0.3302,-2.454,1
1993,4,29,6,0.0254,6.769,0.3
1993,4,29,12,3.5306,7.907,0.0133333333333333
1993,4,29,18,1.3462,3.083,0.491666666666667
1993,4,30,0,0,-0.759,0.998333333333333
1993,4,30,6,0.2286,3.028,0.415
1993,4,30,12,2.6416,5.111,0.266666666666667
1993,4,30,18,0,-0.065,0.985
1993,5,1,0,0,-3.63,1
1993,5,1,6,0,1.88,0.886666666666667
1993,5,1,12,0,6.991,0.233333333333333
1993,5,1,18,0,2.491,0.896666666666667
1993,5,2,0,0,-0.259,1
1993,5,2,6,2.2098,5.194,0.288333333333333
1993,5,2,12,0.1524,9.63,0
1993,5,2,18,0.254,4.593,0.133333333333333
1993,5,3,0,0,2.481,0.43
1993,5,3,6,0,8.139,0.0116666666666667
1993,5,3,12,4.7498,11.898,0
1993,5,3,18,2.4638,5.111,0.286666666666667
1993,5,4,0,0.8128,-0.009,0.991666666666667
1993,5,4,6,0.9144,0.417,0.883333333333333
1993,5,4,12,2.0066,4.343,0.161666666666667
1993,5,4,18,3.8608,0.991,0.706666666666667
1993,5,5,0,0.6096,-1.093,0.985
1993,5,5,6,3.302,2.13,0.49
1993,5,5,12,0.6858,5.898,0.0133333333333333
1993,5,5,18,0.0508,2.491,0.301666666666667
1993,5,6,0,0,0.472,0.868333333333333
1993,5,6,6,2.0828,5.074,0.0783333333333333
1993,5,6,12,0.5334,6.352,0.0616666666666667
1993,5,6,18,4.3688,2.176,0.735
1993,5,7,0,0.9144,-0.713,1
1993,5,7,6,0,1.028,0.893333333333333
1993,5,7,12,0.1778,4.843,0.281666666666667
1993,5,7,18,0.5842,1.611,0.99
1993,5,8,0,2.032,-0.981,1
1993,5,8,6,0.254,-0.759,0.933333333333333
1993,5,8,12,0,6.5,0.045
1993,5,8,18,0,-0.574,0.916666666666667
1993,5,9,0,0,-4.88,1
1993,5,9,6,0,3.454,0.578333333333333
1993,5,9,12,0,11.315,0
1993,5,9,18,0,3.907,0.773333333333333
1993,5,10,0,0,0.843,0.996666666666667
1993,5,10,6,0,9.833,0.158333333333333
1993,5,10,12,0,17.102,0
1993,5,10,18,0,9.065,0.015
1993,5,11,0,0,4.731,0.456666666666667
1993,5,11,6,0,13.426,0.00333333333333333
1993,5,11,12,0,19.954,0
1993,5,11,18,0,11.222,0
1993,5,12,0,0,6.713,0.168333333333333
1993,5,12,6,0,15.25,0
1993,5,12,12,0,20.435,0
1993,5,12,18,0,12.361,0
1993,5,13,0,0,8.787,0
1993,5,13,6,0,15.083,0
1993,5,13,12,0,20.519,0
1993,5,13,18,0,12.861,0
1993,5,14,0,0,8.491,0.00333333333333333
1993,5,14,6,0.1524,16.019,0
1993,5,14,12,1.4478,20.222,0
1993,5,14,18,0.3556,12.213,0
1993,5,15,0,0,7.157,0.00833333333333333
1993,5,15,6,0.0762,15.176,0
1993,5,15,12,0.127,19.667,0
1993,5,15,18,0,11.528,0
1993,5,16,0,0.0508,6.472,0.0133333333333333
1993,5,16,6,0.0508,14.056,0
1993,5,16,12,0.0254,18.444,0
1993,5,16,18,0,10.148,0
1993,5,17,0,0.127,5.935,0.095
1993,5,17,6,0.9906,12.444,0
1993,5,17,12,1.0922,18.333,0
1993,5,17,18,0.762,10.88,0
1993,5,18,0,0.5842,5.324,0.178333333333333
1993,5,18,6,0.254,13.926,0
1993,5,18,12,1.5494,18.759,0
1993,5,18,18,0.4064,10.833,0
1993,5,19,0,0,6.056,0.0166666666666667
1993,5,19,6,0,14.306,0
1993,5,19,12,0.4572,19.491,0
1993,5,19,18,0.3048,11.889,0
1993,5,20,0,0.0254,7.343,0.00166666666666667
1993,5,20,6,0.0762,15.167,0
1993,5,20,12,0.1524,19.694,0
1993,5,20,18,1.143,12.861,0
1993,5,21,0,1.1684,7.148,0.00333333333333333
1993,5,21,6,0.2794,10.731,0
1993,5,21,12,0.0762,16.537,0
1993,5,21,18,0,9.231,0.005
1993,5,22,0,0,2.491,0.668333333333333
1993,5,22,6,0,9.204,0.015
1993,5,22,12,0,15.815,0
1993,5,22,18,0,8.185,0.0216666666666667
1993,5,23,0,0,4.444,0.251666666666667
1993,5,23,6,0,11.417,0.00166666666666667
1993,5,23,12,0,17.5,0
1993,5,23,18,0,9.676,0.00833333333333333
1993,5,24,0,0.0254,4.278,0.433333333333333
1993,5,24,6,0.1524,12.648,0
1993,5,24,12,2.1336,18.62,0
1993,5,24,18,0.1524,11.13,0
1993,5,25,0,0.127,6.037,0.06
1993,5,25,6,0,14.509,0
1993,5,25,12,0,20.111,0
1993,5,25,18,0,11.861,0.00833333333333333
1993,5,26,0,0,3.944,0.63
1993,5,26,6,0,12.87,0.00666666666666667
1993,5,26,12,0,18.63,0
1993,5,26,18,0,8.907,0.203333333333333
1993,5,27,0,0,4.222,0.848333333333333
1993,5,27,6,0,12.333,0.0683333333333333
1993,5,27,12,0,18.583,0
1993,5,27,18,0,10.759,0.0433333333333333
1993,5,28,0,0,5.222,0.646666666666667
1993,5,28,6,0,13.63,0.00666666666666667
1993,5,28,12,0,17.685,0
1993,5,28,18,0,11.185,0
1993,5,29,0,0,4.741,0.235
1993,5,29,6,0,11.787,0.00166666666666667
1993,5,29,12,0,17.13,0
1993,5,29,18,0,9.417,0.0133333333333333
1993,5,30,0,0,5.352,0.218333333333333
1993,5,30,6,0,14.657,0
1993,5,30,12,0,19.731,0
1993,5,30,18,0,12.787,0
1993,5,31,0,0,7.722,0.0416666666666667
1993,5,31,6,0,17.009,0
1993,5,31,12,0.4572,18.176,0
1993,5,31,18,0.7366,10.343,0
1993,6,1,0,0.0508,4.259,0.11
1993,6,1,6,0.1524,8.694,0
1993,6,1,12,0.1524,13.472,0
1993,6,1,18,0.1524,7.926,0.0183333333333333
1993,6,2,0,6.9088,5.343,0.146666666666667
1993,6,2,6,1.143,8.833,0.00666666666666667
1993,6,2,12,2.8702,9.704,0
1993,6,2,18,0.4826,4.38,0.158333333333333
1993,6,3,0,2.2098,0.861,0.886666666666667
1993,6,3,6,0.5334,3.009,0.441666666666667
1993,6,3,12,0.0762,6.222,0.025
1993,6,3,18,0,3.778,0.28
1993,6,4,0,0.4318,2.843,0.511666666666667
1993,6,4,6,0.635,7.426,0.0216666666666667
1993,6,4,12,1.2192,8.537,0
1993,6,4,18,3.2258,6.019,0.00833333333333333
1993,6,5,0,3.3274,3.639,0.0233333333333333
1993,6,5,6,6.2992,5.778,0.005
1993,6,5,12,2.54,9.102,0
1993,6,5,18,3.302,5.926,0
1993,6,6,0,0.3302,3.815,0.0466666666666667
1993,6,6,6,1.1938,5.065,0.0466666666666667
1993,6,6,12,5.6642,8.093,0.01
1993,6,6,18,2.1336,4.167,0.0383333333333333
1993,6,7,0,8.8646,2.157,0.128333333333333
1993,6,7,6,3.683,4.519,0.0133333333333333
1993,6,7,12,0.254,7.491,0
1993,6,7,18,0,5.204,0.0133333333333333
1993,6,8,0,0,2.481,0.241666666666667
1993,6,8,6,0,6.019,0.0333333333333333
1993,6,8,12,0,9.722,0
1993,6,8,18,0,3.981,0.53
1993,6,9,0,0,0.417,0.996666666666667
1993,6,9,6,0,8.269,0.055
1993,6,9,12,0,13.796,0
1993,6,9,18,0,7.667,0.015
1993,6,10,0,0,4.157,0.123333333333333
1993,6,10,6,0.1016,11.167,0
1993,6,10,12,2.54,14.417,0
1993,6,10,18,0.8636,7.602,0.00333333333333333
1993,6,11,0,0.0254,4.009,0.0916666666666667
1993,6,11,6,0,10.12,0
1993,6,11,12,0,13.296,0
1993,6,11,18,0,6.741,0.168333333333333
1993,6,12,0,0,0.213,0.995
1993,6,12,6,0,5.824,0.303333333333333
1993,6,12,12,0,12.12,0
1993,6,12,18,0,4.593,0.541666666666667
1993,6,13,0,0,0.194,0.996666666666667
1993,6,13,6,0,8.852,0.153333333333333
1993,6,13,12,0,15.574,0
1993,6,13,18,0,7.88,0.165
1993,6,14,0,0,4.13,0.495
1993,6,14,6,0,14.093,0
1993,6,14,12,0,21.009,0
1993,6,14,18,0,14.13,0
1993,6,15,0,0,8.667,0
1993,6,15,6,0,16.5,0
1993,6,15,12,0,19.639,0
1993,6,15,18,0,11.87,0
1993,6,16,0,0.3302,5.796,0.0133333333333333
1993,6,16,6,0.0508,10.167,0
1993,6,16,12,0,12.917,0
1993,6,16,18,0,7.38,0
1993,6,17,0,0.0508,3.787,0.06
1993,6,17,6,0,8.991,0
1993,6,17,12,0,13.519,0
1993,6,17,18,0,8.148,0
1993,6,18,0,0,3.981,0.0816666666666667
1993,6,18,6,0,12.204,0
1993,6,18,12,0,18.713,0
1993,6,18,18,0,12.574,0
1993,6,19,0,0,6.815,0.0383333333333333
1993,6,19,6,0,16.333,0
1993,6,19,12,0,21.898,0
1993,6,19,18,0,13.694,0
1993,6,20,0,0,8.519,0.00666666666666667
1993,6,20,6,0.1524,17.806,0
1993,6,20,12,0.381,22.639,0
1993,6,20,18,0.0508,15.074,0
1993,6,21,0,0,9.593,0
1993,6,21,6,0.5588,18.25,0
1993,6,21,12,5.3086,20.25,0
1993,6,21,18,3.429,12.556,0
1993,6,22,0,0,5.889,0.0366666666666667
1993,6,22,6,0,8.88,0
1993,6,22,12,0,14.731,0
1993,6,22,18,0,8.12,0.0566666666666667
1993,6,23,0,0,1.926,0.891666666666667
1993,6,23,6,0,5.778,0.313333333333333
1993,6,23,12,0,11.13,0
1993,6,23,18,0,3.833,0.7
1993,6,24,0,0,-1.102,1
1993,6,24,6,0,7.296,0.238333333333333
1993,6,24,12,0,14.685,0
1993,6,24,18,0,6.435,0.351666666666667
1993,6,25,0,0,1.389,0.968333333333333
1993,6,25,6,0,12.083,0.03
1993,6,25,12,0,20.12,0
1993,6,25,18,0,12.343,0.00666666666666667
1993,6,26,0,0,6.009,0.168333333333333
1993,6,26,6,0,17.519,0
1993,6,26,12,0,24.065,0
1993,6,26,18,0,16.463,0
1993,6,27,0,0,11.315,0
1993,6,27,6,0,18.787,0
1993,6,27,12,0.127,23.343,0
1993,6,27,18,0.0254,15.935,0
1993,6,28,0,0,8.991,0.0133333333333333
1993,6,28,6,0,15.5,0
1993,6,28,12,0,17.861,0
1993,6,28,18,0,9.611,0.035
1993,6,29,0,0,1.546,0.898333333333333
1993,6,29,6,0,8.454,0.121666666666667
1993,6,29,12,0,15.648,0
1993,6,29,18,0,6.509,0.418333333333333
1993,6,30,0,0,0.963,0.996666666666667
1993,6,30,6,0,10.269,0.0783333333333333
1993,6,30,12,0,17.907,0
1993,6,30,18,0,9.185,0.2
1993,7,1,0,0,3.759,0.91
1993,7,1,6,0,12.722,0.005
1993,7,1,12,0,19.824,0
1993,7,1,18,0,11.019,0.005
1993,7,2,0,0,6.074,0.161666666666667
1993,7,2,6,0,15.352,0
1993,7,2,12,1.3716,18.037,0
1993,7,2,18,1.0414,8.88,0
1993,7,3,0,0,3.63,0.0716666666666667
1993,7,3,6,0,8.444,0.00166666666666667
1993,7,3,12,0,14.769,0
1993,7,3,18,0,9.065,0.00166666666666667
1993,7,4,0,0,5.324,0.0483333333333333
1993,7,4,6,0,11.102,0
1993,7,4,12,0,14.602,0
1993,7,4,18,0,8.87,0.00166666666666667
1993,7,5,0,0,2.944,0.385
1993,7,5,6,0,10.657,0.00166666666666667
1993,7,5,12,0,16.991,0
1993,7,5,18,0,9.676,0.0866666666666667
1993,7,6,0,0,3.148,0.855
1993,7,6,6,0,11.454,0.03
1993,7,6,12,0,17.954,0
1993,7,6,18,0,9.25,0.158333333333333
1993,7,7,0,0,3.602,0.938333333333333
1993,7,7,6,0,12.898,0.0433333333333333
1993,7,7,12,0,18.463,0
1993,7,7,18,0,10.519,0.0266666666666667
1993,7,8,0,0,4.213,0.408333333333333
1993,7,8,6,0,12.315,0.00166666666666667
1993,7,8,12,0,19.185,0
1993,7,8,18,0,10.602,0.0783333333333333
1993,7,9,0,0,5.074,0.785
1993,7,9,6,0,15.38,0.00666666666666667
1993,7,9,12,0,22.519,0
1993,7,9,18,0,14.63,0
1993,7,10,0,0,7.361,0.0816666666666667
1993,7,10,6,0,16.361,0
1993,7,10,12,0,22.824,0
1993,7,10,18,0,11.269,0.205
1993,7,11,0,0,5.25,0.946666666666667
1993,7,11,6,0,15.741,0.0266666666666667
1993,7,11,12,0,23.231,0
1993,7,11,18,0,15.185,0
1993,7,12,0,0,7.056,0.136666666666667
1993,7,12,6,0,13.722,0
1993,7,12,12,0,19.509,0
1993,7,12,18,0,9.685,0.156666666666667
1993,7,13,0,0,3.324,0.963333333333333
1993,7,13,6,0,11.398,0.0266666666666667
1993,7,13,12,0,17.917,0
1993,7,13,18,0,11.519,0.0116666666666667
1993,7,14,0,0,5.991,0.335
1993,7,14,6,0,11.778,0.00333333333333333
1993,7,14,12,0,16.5,0
1993,7,14,18,0,10.037,0.00666666666666667
1993,7,15,0,0,4.907,0.251666666666667
1993,7,15,6,0,10.528,0.00166666666666667
1993,7,15,12,0.0762,15.361,0
1993,7,15,18,0.254,9.778,0
1993,7,16,0,0.0762,4.944,0.233333333333333
1993,7,16,6,0,8.815,0.0383333333333333
1993,7,16,12,0,15.63,0
1993,7,16,18,0,10.389,0.00166666666666667
1993,7,17,0,0,4.407,0.461666666666667
1993,7,17,6,0,12.037,0.00333333333333333
1993,7,17,12,0,17.38,0
1993,7,17,18,0,10.241,0.00833333333333333
1993,7,18,0,0,3.843,0.441666666666667
1993,7,18,6,0,11.157,0.02
1993,7,18,12,0,19.889,0
1993,7,18,18,0,11.454,0.0283333333333333
1993,7,19,0,0,4.787,0.513333333333333
1993,7,19,6,0,15.5,0
1993,7,19,12,0,22.63,0
1993,7,19,18,0,13.954,0
1993,7,20,0,0,7.657,0.0616666666666667
1993,7,20,6,0,14.287,0
1993,7,20,12,0,19.611,0
1993,7,20,18,0,13.194,0
1993,7,21,0,1.3716,8.954,0
1993,7,21,6,0.4318,12.704,0
1993,7,21,12,0.1524,17.25,0
1993,7,21,18,0,12.491,0
1993,7,22,0,0,10.074,0
1993,7,22,6,4.2164,13.796,0
1993,7,22,12,0.2794,12.602,0
1993,7,22,18,1.397,11.157,0
1993,7,23,0,11.557,9.241,0
1993,7,23,6,1.2954,10.935,0
1993,7,23,12,0.7366,11.167,0
1993,7,23,18,0,8.176,0
1993,7,24,0,0.0254,5.62,0
1993,7,24,6,0.0762,10.13,0
1993,7,24,12,0,14.639,0
1993,7,24,18,0,9.88,0
1993,7,25,0,0,6.454,0.0133333333333333
1993,7,25,6,0,12.463,0
1993,7,25,12,0.4064,17.222,0
1993,7,25,18,1.1684,11.926,0
1993,7,26,0,0.1016,5.778,0.0216666666666667
1993,7,26,6,0,9.435,0.005
1993,7,26,12,0,15.472,0
1993,7,26,18,0,9.009,0
1993,7,27,0,0,4.907,0.0466666666666667
1993,7,27,6,0,11.806,0
1993,7,27,12,0,19.546,0
1993,7,27,18,0,13.25,0
1993,7,28,0,0,9.639,0
1993,7,28,6,0,18.537,0
1993,7,28,12,0,25.426,0
1993,7,28,18,0,17.472,0
1993,7,29,0,0,11.657,0
1993,7,29,6,0,19.463,0
1993,7,29,12,0,25.444,0
1993,7,29,18,0,16.491,0
1993,7,30,0,0,9.537,0.00166666666666667
1993,7,30,6,0,17.361,0
1993,7,30,12,0,24.491,0
1993,7,30,18,0,15.046,0
1993,7,31,0,0,9.009,0.0133333333333333
1993,7,31,6,0,17.463,0
1993,7,31,12,0,23.935,0
1993,7,31,18,0,15.389,0
1993,8,1,0,0,9.843,0.00333333333333333
1993,8,1,6,0,17.731,0
1993,8,1,12,0,24.139,0
1993,8,1,18,0,15.75,0
1993,8,2,0,0,9.093,0.00666666666666667
1993,8,2,6,0,18.185,0
1993,8,2,12,0,24.296,0
1993,8,2,18,0,15.13,0
1993,8,3,0,0,10.25,0
1993,8,3,6,0,19.269,0
1993,8,3,12,0.0254,25.204,0
1993,8,3,18,0,19.148,0
1993,8,4,0,0.1524,15.296,0
1993,8,4,6,0.1778,18.204,0
1993,8,4,12,0,24.343,0
1993,8,4,18,0,17.157,0
1993,8,5,0,0,10.843,0
1993,8,5,6,0,19.315,0
1993,8,5,12,0.127,24.861,0
1993,8,5,18,0,16.528,0
1993,8,6,0,0,11.222,0
1993,8,6,6,0.254,18.611,0
1993,8,6,12,0.8382,23.546,0
1993,8,6,18,0.0762,16.056,0
1993,8,7,0,0.5334,10.75,0
1993,8,7,6,1.143,16.759,0
1993,8,7,12,0.4826,21.333,0
1993,8,7,18,0,14.435,0
1993,8,8,0,0,8.093,0.0183333333333333
1993,8,8,6,0,15.694,0
1993,8,8,12,0,22.852,0
1993,8,8,18,0,14.194,0
1993,8,9,0,0,8.907,0.015
1993,8,9,6,0,18.815,0
1993,8,9,12,0.3556,22.361,0
1993,8,9,18,0.1016,15.824,0
1993,8,10,0,0,11.852,0
1993,8,10,6,0,19.556,0
1993,8,10,12,0.4572,24.389,0
1993,8,10,18,4.1402,17,0
1993,8,11,0,0.3556,10.685,0
1993,8,11,6,0.4064,15.565,0
1993,8,11,12,3.7084,20.111,0
1993,8,11,18,0.0254,12.778,0
1993,8,12,0,0.0254,8.602,0
1993,8,12,6,0,13.731,0
1993,8,12,12,0.3302,19.185,0
1993,8,12,18,0,12.185,0
1993,8,13,0,0.0254,6.972,0.0233333333333333
1993,8,13,6,0.1524,13.454,0
1993,8,13,12,0.1524,20.491,0
1993,8,13,18,0.1524,11.407,0.00166666666666667
1993,8,14,0,0.127,6.519,0.13
1993,8,14,6,0,15.481,0
1993,8,14,12,0,22.204,0
1993,8,14,18,0,15.111,0
1993,8,15,0,0.0254,10.306,0.00166666666666667
1993,8,15,6,0.635,15.574,0
1993,8,15,12,0.127,20.537,0
1993,8,15,18,1.4478,13.685,0
1993,8,16,0,0.6858,8.306,0
1993,8,16,6,0,10.296,0
1993,8,16,12,0,16.583,0
1993,8,16,18,0,9.694,0
1993,8,17,0,0,4.556,0.128333333333333
1993,8,17,6,0,10.843,0.00166666666666667
1993,8,17,12,0,18.676,0
1993,8,17,18,0,11.5,0.00166666666666667
1993,8,18,0,0,6.315,0.116666666666667
1993,8,18,6,0,15.093,0
1993,8,18,12,0,22.639,0
1993,8,18,18,0,14.222,0
1993,8,19,0,0,8.963,0.00166666666666667
1993,8,19,6,0,18.093,0
1993,8,19,12,0,24.398,0
1993,8,19,18,0,16.713,0
1993,8,20,0,0,13.074,0
1993,8,20,6,0,18.38,0
1993,8,20,12,0.2032,21.444,0
1993,8,20,18,1.905,14.676,0
1993,8,21,0,0.762,10.185,0
1993,8,21,6,0.0762,13.259,0
1993,8,21,12,0,18.417,0
1993,8,21,18,0,13.519,0
1993,8,22,0,0,9.13,0
1993,8,22,6,0,13.5,0
1993,8,22,12,0,20.648,0
1993,8,22,18,0,13.574,0
1993,8,23,0,0,8.611,0.00166666666666667
1993,8,23,6,0,17.222,0
1993,8,23,12,0,23.694,0
1993,8,23,18,0,15.009,0
1993,8,24,0,0,8.741,0.00833333333333333
1993,8,24,6,0,14.5,0
1993,8,24,12,0,19.056,0
1993,8,24,18,0,11.269,0.00166666666666667
1993,8,25,0,0,6.556,0.185
1993,8,25,6,0,9.806,0.101666666666667
1993,8,25,12,0,16.241,0
1993,8,25,18,0,8.556,0.108333333333333
1993,8,26,0,0,2.889,0.973333333333333
1993,8,26,6,0,9.593,0.241666666666667
1993,8,26,12,0,17.602,0
1993,8,26,18,0,8.269,0.323333333333333
1993,8,27,0,0,2.972,0.981666666666667
1993,8,27,6,0,12.685,0.116666666666667
1993,8,27,12,0,20.815,0
1993,8,27,18,0,10.694,0.03
1993,8,28,0,0,5.435,0.73
1993,8,28,6,0,15.352,0.015
1993,8,28,12,0,22.426,0
1993,8,28,18,0,13.519,0
1993,8,29,0,0,5.444,0.198333333333333
1993,8,29,6,0,10.565,0.04
1993,8,29,12,0,18.417,0
1993,8,29,18,0,9.259,0.03
1993,8,30,0,0,3.444,0.503333333333333
1993,8,30,6,0,10.759,0.0616666666666667
1993,8,30,12,0,18.574,0
1993,8,30,18,0,8.667,0.21
1993,8,31,0,0,4.019,0.748333333333333
1993,8,31,6,0,13.769,0.00666666666666667
1993,8,31,12,0,21.176,0
1993,8,31,18,0,11.731,0
1993,9,1,0,0,7.306,0.131666666666667
1993,9,1,6,0,16.935,0
1993,9,1,12,0,22.176,0
1993,9,1,18,0,14.185,0
1993,9,2,0,0,7.963,0.00333333333333333
1993,9,2,6,0,15.806,0
1993,9,2,12,0,22.769,0
1993,9,2,18,0,14.231,0
1993,9,3,0,0,8.917,0.00666666666666667
1993,9,3,6,0,18.065,0
1993,9,3,12,0,24.509,0
1993,9,3,18,0,16.556,0
1993,9,4,0,0,12.556,0
1993,9,4,6,0.0254,19.361,0
1993,9,4,12,0.762,23.843,0
1993,9,4,18,0,15.722,0
1993,9,5,0,0,10.685,0
1993,9,5,6,0,17.796,0
1993,9,5,12,0,23.426,0
1993,9,5,18,0,14.704,0
1993,9,6,0,0,9.602,0.005
1993,9,6,6,0.0254,16.676,0
1993,9,6,12,0.3302,22.759,0
1993,9,6,18,0,14.519,0
1993,9,7,0,0,9.398,0.00166666666666667
1993,9,7,6,0,16.148,0
1993,9,7,12,0,22.685,0
1993,9,7,18,0,13.833,0
1993,9,8,0,0,7.565,0.065
1993,9,8,6,0,15.917,0
1993,9,8,12,0,22.435,0
1993,9,8,18,0,12.694,0
1993,9,9,0,0,7.5,0.218333333333333
1993,9,9,6,0,17.009,0
1993,9,9,12,0,23.352,0
1993,9,9,18,0,13.657,0
1993,9,10,0,0,8.472,0.16
1993,9,10,6,0,17.759,0
1993,9,10,12,0,24.676,0
1993,9,10,18,0,14.139,0
1993,9,11,0,0.0762,9.833,0.0433333333333333
1993,9,11,6,0.4826,19.722,0
1993,9,11,12,0.4826,23.333,0
1993,9,11,18,0.4572,16.361,0
1993,9,12,0,0.381,9.944,0
1993,9,12,6,0,9.463,0.00333333333333333
1993,9,12,12,0,14.38,0
1993,9,12,18,0,8.63,0.0533333333333333
1993,9,13,0,0,2.87,0.583333333333333
1993,9,13,6,0,7.556,0.115
1993,9,13,12,0,13.148,0
1993,9,13,18,0,6.398,0.31
1993,9,14,0,0,2.852,0.878333333333333
1993,9,14,6,0,9.907,0.118333333333333
1993,9,14,12,0,17.111,0
1993,9,14,18,0,9.204,0.415
1993,9,15,0,0,5.38,0.866666666666667
1993,9,15,6,0,12.63,0.03
1993,9,15,12,0,17.176,0
1993,9,15,18,0,10.009,0
1993,9,16,0,0.2032,7.444,0.0516666666666667
1993,9,16,6,0.2286,12.046,0.00166666666666667
1993,9,16,12,0.1016,15.574,0
1993,9,16,18,0,9.157,0
1993,9,17,0,0.6604,5.898,0.0966666666666667
1993,9,17,6,1.2954,9.287,0.02
1993,9,17,12,0.8636,12.657,0
1993,9,17,18,0,6.574,0.005
1993,9,18,0,0.7874,4.287,0.103333333333333
1993,9,18,6,0.5842,7.528,0.00166666666666667
1993,9,18,12,0,12.407,0
1993,9,18,18,0,7.352,0.005
1993,9,19,0,0,4.87,0.125
1993,9,19,6,0,9.991,0.00333333333333333
1993,9,19,12,0,15.639,0
1993,9,19,18,0,9.287,0.00166666666666667
1993,9,20,0,0,5.537,0.185
1993,9,20,6,0,11.741,0.00333333333333333
1993,9,20,12,0,16,0
1993,9,20,18,0,8.38,0.173333333333333
1993,9,21,0,0,1.657,0.996666666666667
1993,9,21,6,0,7.38,0.463333333333333
1993,9,21,12,0,14.065,0
1993,9,21,18,0,6.463,0.448333333333333
1993,9,22,0,0,2.713,0.941666666666667
1993,9,22,6,0,8.463,0.243333333333333
1993,9,22,12,0,13.389,0
1993,9,22,18,0,7.759,0.226666666666667
1993,9,23,0,0,4.241,0.815
1993,9,23,6,0,8.231,0.286666666666667
1993,9,23,12,0,12.593,0.00166666666666667
1993,9,23,18,0,6.713,0.175
1993,9,24,0,0,1.778,0.935
1993,9,24,6,0,7.704,0.331666666666667
1993,9,24,12,0,14.5,0.00166666666666667
1993,9,24,18,0,4.759,0.83
1993,9,25,0,0,1.815,1
1993,9,25,6,0,10.648,0.31
1993,9,25,12,0,16.954,0
1993,9,25,18,0,6.889,0.438333333333333
1993,9,26,0,0,0.907,1
1993,9,26,6,0,10.111,0.245
1993,9,26,12,0,19.833,0
1993,9,26,18,0,10.639,0.15
1993,9,27,0,0,2.852,1
1993,9,27,6,0,12.269,0.258333333333333
1993,9,27,12,0,21.194,0
1993,9,27,18,0,9.778,0.103333333333333
1993,9,28,0,0,4.519,0.933333333333333
1993,9,28,6,0,12.296,0.228333333333333
1993,9,28,12,0,20.417,0
1993,9,28,18,0,8.435,0.38
1993,9,29,0,0,2.852,1
1993,9,29,6,0,11.528,0.251666666666667
1993,9,29,12,0,20.935,0
1993,9,29,18,0,9.454,0.26
1993,9,30,0,0,4.611,0.991666666666667
1993,9,30,6,0,14.315,0.143333333333333
1993,9,30,12,0,20.259,0
1993,9,30,18,0,11.417,0.005
1993,10,1,0,0,6.657,0.271666666666667
1993,10,1,6,0,13.63,0.015
1993,10,1,12,0,19.843,0
1993,10,1,18,0,11.157,0.00333333333333333
1993,10,2,0,0,5.648,0.391666666666667
1993,10,2,6,0,12.472,0.0183333333333333
1993,10,2,12,0,19.963,0
1993,10,2,18,0,10.491,0
1993,10,3,0,0,5.194,0.356666666666667
1993,10,3,6,0,12.926,0.0266666666666667
1993,10,3,12,0,21.157,0
1993,10,3,18,0,12.296,0.00166666666666667
1993,10,4,0,0.0254,7.046,0.305
