year,month,day,hour,map_mm,mat_degc,ptps
2011,3,23,12,0,7.361,0.005
2011,3,23,18,0,1.111,0.686666666666667
2011,3,24,0,0.127,-1.537,0.955
2011,3,24,6,0.0254,4.278,0.3
2011,3,24,12,0,9.056,0.00166666666666667
2011,3,24,18,0.0254,1.176,0.57
2011,3,25,0,0.8128,0.75,0.573333333333333
2011,3,25,6,3.8862,4.037,0.105
2011,3,25,12,3.4544,6.944,0
2011,3,25,18,0.9398,2.62,0.203333333333333
2011,3,26,0,0,-0.407,0.773333333333333
2011,3,26,6,0.0508,3.056,0.353333333333333
2011,3,26,12,2.2352,6.861,0.00666666666666667
2011,3,26,18,1.7272,0.417,0.66
2011,3,27,0,0.889,-0.648,0.826666666666667
2011,3,27,6,0.0254,1.361,0.481666666666667
2011,3,27,12,2.3876,6.231,0.00666666666666667
2011,3,27,18,1.2192,1.102,0.481666666666667
2011,3,28,0,0.2032,0.361,0.576666666666667
2011,3,28,6,0,3.222,0.16
2011,3,28,12,0.1778,5.639,0.00833333333333333
2011,3,28,18,1.8288,3.056,0.113333333333333
2011,3,29,0,8.7122,3.12,0.0916666666666667
2011,3,29,6,2.032,3.454,0.0783333333333334
2011,3,29,12,2.1336,4.806,0.01
2011,3,29,18,6.5786,2.944,0.111666666666667
2011,3,30,0,20.9042,3.815,0.0216666666666667
2011,3,30,6,13.97,3.713,0.0333333333333333
2011,3,30,12,9.2964,4.639,0.00666666666666667
2011,3,30,18,11.2014,2.981,0.105
2011,3,31,0,21.2852,4.194,0.01
2011,3,31,6,19.2024,5.204,0
2011,3,31,12,3.0988,5.343,0.00833333333333333
2011,3,31,18,1.6256,2.259,0.288333333333333
2011,4,1,0,2.413,1.296,0.416666666666667
2011,4,1,6,11.9634,3.713,0.0933333333333333
2011,4,1,12,18.161,5.806,0
2011,4,1,18,11.684,3.75,0.065
2011,4,2,0,6.6548,1.204,0.438333333333333
2011,4,2,6,13.462,0.843,0.578333333333333
2011,4,2,12,1.651,1.796,0.448333333333333
2011,4,2,18,0.635,0.917,0.535
2011,4,3,0,1.2954,1.259,0.406666666666667
2011,4,3,6,0.1016,2.407,0.243333333333333
2011,4,3,12,0,4.028,0.0716666666666667
2011,4,3,18,0.6858,1.472,0.39
2011,4,4,0,4.4958,0.315,0.616666666666667
2011,4,4,6,10.8712,1.241,0.453333333333333
2011,4,4,12,9.652,3.315,0.111666666666667
2011,4,4,18,10.0838,2.398,0.208333333333333
2011,4,5,0,10.7188,-0.009,0.676666666666667
2011,4,5,6,8.5344,-0.676,0.81
2011,4,5,12,8.3312,0.583,0.621666666666667
2011,4,5,18,10.922,-0.111,0.71
2011,4,6,0,10.1346,-0.796,0.78
2011,4,6,6,16.129,-0.37,0.765
2011,4,6,12,1.397,1.694,0.546666666666667
2011,4,6,18,0.3556,-2.241,0.975
2011,4,7,0,0,-2.806,1
2011,4,7,6,0.1016,-0.583,0.723333333333333
2011,4,7,12,0.1016,3.454,0.115
2011,4,7,18,0.0508,-0.75,0.741666666666667
2011,4,8,0,0,-3.074,1
2011,4,8,6,0,2.704,0.406666666666667
2011,4,8,12,0,7.417,0.0116666666666667
2011,4,8,18,0,-0.25,0.835
2011,4,9,0,0,-1.12,0.92
2011,4,9,6,0,3.546,0.123333333333333
2011,4,9,12,0.1016,6.676,0
2011,4,9,18,0,0.741,0.53
2011,4,10,0,0.4064,1.167,0.431666666666667
2011,4,10,6,10.9474,3.435,0.121666666666667
2011,4,10,12,12.3952,5.231,0.005
2011,4,10,18,11.0236,3.491,0.095
2011,4,11,0,12.1158,1.907,0.308333333333333
2011,4,11,6,8.8138,0.898,0.625
2011,4,11,12,4.7752,2.741,0.338333333333333
2011,4,11,18,1.9812,0.611,0.625
2011,4,12,0,0.1016,-1.38,0.843333333333333
2011,4,12,6,0,0.815,0.615
2011,4,12,12,0.9144,5.704,0.0733333333333333
2011,4,12,18,1.2446,0.815,0.661666666666667
2011,4,13,0,0.7366,-0.398,0.795
2011,4,13,6,0.1524,3.731,0.228333333333333
2011,4,13,12,4.6736,7.111,0.00333333333333333
2011,4,13,18,0.889,1.102,0.541666666666667
2011,4,14,0,1.27,-1.398,0.921666666666667
2011,4,14,6,2.286,-0.454,0.78
2011,4,14,12,8.5852,3.639,0.15
2011,4,14,18,22.987,0.694,0.571666666666667
2011,4,15,0,2.4638,-1.657,0.89
2011,4,15,6,0.127,0.648,0.665
2011,4,15,12,2.4384,2.528,0.336666666666667
2011,4,15,18,0.9144,0.685,0.545
2011,4,16,0,2.286,0.194,0.575
2011,4,16,6,4.572,1.546,0.37
2011,4,16,12,5.2832,3.241,0.196666666666667
2011,4,16,18,1.905,0.361,0.655
2011,4,17,0,0.0762,-1.343,0.858333333333333
2011,4,17,6,0.6604,1,0.603333333333333
2011,4,17,12,1.397,3.843,0.238333333333333
2011,4,17,18,0.0254,-1.815,0.93
2011,4,18,0,0.0254,-3.843,1
2011,4,18,6,0.5334,0.139,0.73
2011,4,18,12,0.8382,3.806,0.263333333333333
2011,4,18,18,0.6858,-1.565,0.946666666666667
2011,4,19,0,0.3302,-2.509,0.981666666666667
2011,4,19,6,0.127,1.926,0.451666666666667
2011,4,19,12,0.127,5.204,0.0566666666666667
2011,4,19,18,0.0254,1.019,0.575
2011,4,20,0,0,-3.185,0.995
2011,4,20,6,0,2.157,0.49
2011,4,20,12,0,6.944,0.01
2011,4,20,18,0,0.546,0.633333333333333
2011,4,21,0,1.8796,-1.824,0.951666666666667
2011,4,21,6,7.366,-1.389,0.891666666666667
2011,4,21,12,4.5974,2.546,0.278333333333333
2011,4,21,18,0,-0.481,0.773333333333333
2011,4,22,0,0,-2.324,0.991666666666667
2011,4,22,6,0,1.056,0.583333333333333
2011,4,22,12,0,7.296,0.01
2011,4,22,18,0,0.306,0.721666666666667
2011,4,23,0,0.0254,-2.167,1
2011,4,23,6,0.1016,5.722,0.25
2011,4,23,12,0.2794,13.009,0
2011,4,23,18,0.635,3.38,0.508333333333333
2011,4,24,0,1.2192,-0.185,0.908333333333333
2011,4,24,6,0.0508,9.435,0.0233333333333333
2011,4,24,12,7.239,10.898,0
2011,4,24,18,0.2794,3.352,0.163333333333333
2011,4,25,0,0.0254,1.167,0.441666666666667
2011,4,25,6,1.524,5.574,0.0516666666666667
2011,4,25,12,9.779,6.333,0.005
2011,4,25,18,12.954,1.741,0.355
2011,4,26,0,8.8392,0.63,0.541666666666667
2011,4,26,6,4.318,2.796,0.195
2011,4,26,12,1.4224,6.815,0.00166666666666667
2011,4,26,18,0.127,2.639,0.253333333333333
2011,4,27,0,0.5588,1.676,0.338333333333333
2011,4,27,6,0.9652,1.796,0.38
2011,4,27,12,3.3528,6.333,0.005
2011,4,27,18,16.5862,2.88,0.203333333333333
2011,4,28,0,6.4262,-0.426,0.75
2011,4,28,6,3.3528,0.833,0.56
2011,4,28,12,2.2352,4.88,0.0566666666666667
2011,4,28,18,1.7018,0.306,0.666666666666667
2011,4,29,0,0.6858,-0.954,0.821666666666667
2011,4,29,6,0.9398,1.509,0.415
2011,4,29,12,0.381,5.333,0.02
2011,4,29,18,0,2.028,0.308333333333333
2011,4,30,0,0.0254,0.602,0.55
2011,4,30,6,0,3.046,0.235
2011,4,30,12,0,7.157,0.00166666666666667
2011,4,30,18,0,2.407,0.298333333333333
2011,5,1,0,0,-0.481,0.753333333333333
2011,5,1,6,0,4.824,0.156666666666667
2011,5,1,12,0,11.398,0
2011,5,1,18,0,2.991,0.395
2011,5,2,0,0,1.648,0.565
2011,5,2,6,5.08,8.491,0
2011,5,2,12,5.5626,6.481,0.00333333333333333
2011,5,2,18,6.0198,2.343,0.248333333333333
2011,5,3,0,5.1816,1.537,0.353333333333333
2011,5,3,6,1.6002,2.519,0.228333333333333
2011,5,3,12,0.5588,6.12,0.005
2011,5,3,18,0.1524,3.074,0.165
2011,5,4,0,0.127,-0.556,0.741666666666667
2011,5,4,6,0,3.935,0.211666666666667
2011,5,4,12,0,10.463,0
2011,5,4,18,0,3.787,0.305
2011,5,5,0,0.3048,2.194,0.466666666666667
2011,5,5,6,1.6764,6.713,0.00166666666666667
2011,5,5,12,0.7874,7.278,0
2011,5,5,18,0.9906,4.926,0.005
2011,5,6,0,1.1684,4.981,0
2011,5,6,6,0.7366,5.778,0
2011,5,6,12,0.3302,6.917,0
2011,5,6,18,5.8674,4.333,0.0216666666666667
2011,5,7,0,6.7818,4.38,0.00833333333333333
2011,5,7,6,9.6012,6.704,0
2011,5,7,12,7.747,7.491,0
2011,5,7,18,7.9502,4.519,0.0116666666666667
2011,5,8,0,0.3302,3.426,0.05
2011,5,8,6,2.032,5.343,0.005
2011,5,8,12,1.0414,7.759,0
2011,5,8,18,0.0508,4.491,0.0316666666666667
2011,5,9,0,0.4064,3.435,0.08
2011,5,9,6,0,6.213,0.00166666666666667
2011,5,9,12,0,10.148,0
2011,5,9,18,0,5.824,0.005
2011,5,10,0,0,4.12,0.0266666666666667
2011,5,10,6,0,8.861,0
2011,5,10,12,0,12.917,0
2011,5,10,18,0,8.38,0
2011,5,11,0,2.2098,6.167,0
2011,5,11,6,9.3472,9.102,0
2011,5,11,12,14.8844,9.37,0
2011,5,11,18,1.1938,4.861,0.0316666666666667
2011,5,12,0,0.3048,1.491,0.386666666666667
2011,5,12,6,0.4572,3.056,0.271666666666667
2011,5,12,12,0.381,9.519,0
2011,5,12,18,1.7018,4.222,0.141666666666667
2011,5,13,0,0.0254,1.417,0.523333333333333
2011,5,13,6,0.1778,8.306,0.0183333333333333
2011,5,13,12,0.0762,15.102,0
2011,5,13,18,0.3048,5.574,0.146666666666667
2011,5,14,0,1.016,4.796,0.1
2011,5,14,6,1.4478,9.907,0
2011,5,14,12,3.937,14.241,0
2011,5,14,18,7.0612,7.769,0
2011,5,15,0,0.381,6.167,0
2011,5,15,6,5.715,10.148,0
2011,5,15,12,8.6106,8.481,0
2011,5,15,18,3.1242,4.833,0.0133333333333333
2011,5,16,0,9.5504,3.917,0.0466666666666667
2011,5,16,6,5.6642,4.972,0.015
2011,5,16,12,3.7338,6.056,0.00333333333333333
2011,5,16,18,0.2794,3.583,0.115
2011,5,17,0,0,2.361,0.278333333333333
2011,5,17,6,0,5.87,0.0516666666666667
2011,5,17,12,0,10.509,0
2011,5,17,18,0,4.694,0.185
2011,5,18,0,0,1.75,0.571666666666667
2011,5,18,6,0,8.472,0.0266666666666667
2011,5,18,12,0,14.565,0
2011,5,18,18,0,5.556,0.161666666666667
2011,5,19,0,0,1.639,0.631666666666667
2011,5,19,6,0,9.722,0.0133333333333333
2011,5,19,12,0,15.648,0
2011,5,19,18,0,5.056,0.248333333333333
2011,5,20,0,0,2.38,0.601666666666667
2011,5,20,6,0,11.278,0.00166666666666667
2011,5,20,12,0,18.509,0
2011,5,20,18,0,9.565,0
2011,5,21,0,0.0508,4.667,0.06
2011,5,21,6,0.9398,11.102,0
2011,5,21,12,1.9558,12.009,0
2011,5,21,18,0.3302,6.25,0
2011,5,22,0,0.0254,5.157,0.01
2011,5,22,6,0,7.065,0.00166666666666667
2011,5,22,12,0,9.861,0
2011,5,22,18,0,6.667,0
2011,5,23,0,0.1016,5.676,0
2011,5,23,6,0.0762,7.343,0
2011,5,23,12,0.0254,9.796,0
2011,5,23,18,0.3048,6.898,0
2011,5,24,0,0.9144,5.593,0
2011,5,24,6,1.4478,7.556,0
2011,5,24,12,0.0762,10.343,0
2011,5,24,18,0,6.519,0.00833333333333333
2011,5,25,0,0.0762,4.944,0.0366666666666667
2011,5,25,6,0.8128,9.176,0
2011,5,25,12,8.8392,9.759,0
2011,5,25,18,9.7536,5.611,0
2011,5,26,0,4.953,3.75,0.0433333333333333
2011,5,26,6,3.3528,5.194,0.01
2011,5,26,12,1.6256,8.157,0
2011,5,26,18,0.5588,5.713,0.00333333333333333
2011,5,27,0,0.8382,5.019,0.00333333333333333
2011,5,27,6,5.1308,6.194,0
2011,5,27,12,3.2512,8.657,0
2011,5,27,18,1.6256,6.009,0.00333333333333333
2011,5,28,0,0.7874,4.556,0.00833333333333333
2011,5,28,6,0.889,6.704,0
2011,5,28,12,0.8382,8.722,0
2011,5,28,18,0.4318,6.25,0
2011,5,29,0,0,4.87,0.00166666666666667
2011,5,29,6,0,8.676,0
2011,5,29,12,0,11.269,0
2011,5,29,18,0.0508,5.546,0.0166666666666667
2011,5,30,0,0.4318,3.926,0.0566666666666667
2011,5,30,6,0.6604,7.102,0.00166666666666667
2011,5,30,12,2.1844,11.111,0
2011,5,30,18,1.8288,6.685,0.00166666666666667
2011,5,31,0,0.2032,5.037,0.0183333333333333
2011,5,31,6,0.7112,9.287,0
2011,5,31,12,7.9502,12.704,0
2011,5,31,18,1.2446,8.102,0
2011,6,1,0,1.3208,6.407,0
2011,6,1,6,6.0706,8.917,0
2011,6,1,12,0.4064,10.704,0
2011,6,1,18,0.0508,7.731,0
2011,6,2,0,0.5334,6.519,0
2011,6,2,6,1.905,8.565,0
2011,6,2,12,2.0828,10.407,0
2011,6,2,18,1.4478,7.5,0
2011,6,3,0,0.762,5.917,0
2011,6,3,6,0,8.685,0
2011,6,3,12,0,13.185,0
2011,6,3,18,0,8.046,0.00333333333333333
2011,6,4,0,0,6.019,0.0166666666666667
2011,6,4,6,0,12.972,0
2011,6,4,12,0,19.481,0
2011,6,4,18,0,11.157,0
2011,6,5,0,0,6.981,0.035
2011,6,5,6,0,15.889,0
2011,6,5,12,0,22.935,0
2011,6,5,18,0,13.259,0
2011,6,6,0,0,9.167,0
2011,6,6,6,0,15.796,0
2011,6,6,12,0,20.75,0
2011,6,6,18,0,13.75,0
2011,6,7,0,0.2794,10.306,0
2011,6,7,6,0.381,11.537,0
2011,6,7,12,2.032,14.954,0
2011,6,7,18,0.9906,9.148,0
2011,6,8,0,7.8232,7.38,0
2011,6,8,6,4.2672,7.657,0
2011,6,8,12,0.3556,12.269,0
2011,6,8,18,0.0762,8.87,0
2011,6,9,0,0.2286,6.306,0
2011,6,9,6,0.254,9.667,0
2011,6,9,12,0.0762,14.278,0
2011,6,9,18,0,9.167,0
2011,6,10,0,0,6.917,0
2011,6,10,6,0,11.167,0
2011,6,10,12,0,14.481,0
2011,6,10,18,0,9.704,0
2011,6,11,0,0,7.463,0
2011,6,11,6,0,10.037,0
2011,6,11,12,0,13.722,0
2011,6,11,18,0.0254,9.537,0
2011,6,12,0,0.1524,6.843,0
2011,6,12,6,0.0508,11.583,0
2011,6,12,12,0,16.824,0
2011,6,12,18,0.0254,10.472,0
2011,6,13,0,0.9144,7.426,0
2011,6,13,6,2.5908,11.407,0
2011,6,13,12,5.7658,14.722,0
2011,6,13,18,2.3368,9.981,0
2011,6,14,0,0.5842,7.324,0
2011,6,14,6,0.2032,9.546,0
2011,6,14,12,0,12.593,0
2011,6,14,18,1.524,8.583,0
2011,6,15,0,3.302,6.657,0
2011,6,15,6,1.651,8.574,0
2011,6,15,12,0.5334,11.167,0
2011,6,15,18,0.4318,8.139,0
2011,6,16,0,0.0508,6.315,0
2011,6,16,6,0,8.769,0
2011,6,16,12,0,11.5,0
2011,6,16,18,0,8.556,0
2011,6,17,0,0,6.148,0
2011,6,17,6,0,10.426,0
2011,6,17,12,0,15.676,0
2011,6,17,18,0,10.37,0
2011,6,18,0,2.8702,7.75,0
2011,6,18,6,1.7272,10.037,0
2011,6,18,12,4.3688,11.093,0
2011,6,18,18,1.778,8.5,0
2011,6,19,0,0.889,7.935,0
2011,6,19,6,1.7526,9.093,0
2011,6,19,12,1.0668,11.324,0
2011,6,19,18,0.1524,9.213,0
2011,6,20,0,0,7.843,0
2011,6,20,6,0,10.435,0
2011,6,20,12,0,13.963,0
2011,6,20,18,0,10.12,0
2011,6,21,0,0,6.852,0
2011,6,21,6,0,11.88,0
2011,6,21,12,0,17.731,0
2011,6,21,18,0,10.713,0
2011,6,22,0,0,7.62,0
2011,6,22,6,0,13.333,0
2011,6,22,12,0,18.111,0
2011,6,22,18,0,12.454,0
2011,6,23,0,0.1016,8.25,0
2011,6,23,6,0.5334,9.287,0
2011,6,23,12,0.7112,13.565,0
2011,6,23,18,0.127,9.556,0
2011,6,24,0,2.2098,6.676,0
2011,6,24,6,1.524,10.343,0
2011,6,24,12,1.4478,11.972,0
2011,6,24,18,0.4318,8.509,0
2011,6,25,0,0.3556,6.352,0
2011,6,25,6,0.0762,9.287,0
2011,6,25,12,0,12.676,0
2011,6,25,18,0.0254,7.907,0
2011,6,26,0,0.127,4.139,0.075
2011,6,26,6,0,10.528,0
2011,6,26,12,0,17.213,0
2011,6,26,18,0,8.981,0.025
2011,6,27,0,0,6.306,0.0233333333333333
2011,6,27,6,0,13.935,0
2011,6,27,12,0.0762,18.102,0
2011,6,27,18,0,11.954,0
2011,6,28,0,0,9.602,0
2011,6,28,6,0,14.796,0
2011,6,28,12,0.4318,18.63,0
2011,6,28,18,0,12.259,0
2011,6,29,0,0.127,10.759,0
2011,6,29,6,0.6604,14.796,0
2011,6,29,12,2.6416,13.815,0
2011,6,29,18,3.7338,8.25,0
2011,6,30,0,2.1844,7.139,0
2011,6,30,6,2.9718,8.491,0
2011,6,30,12,1.3716,11.602,0
2011,6,30,18,2.4638,8.833,0
2011,7,1,0,0.2286,6.926,0
2011,7,1,6,0,11.046,0
2011,7,1,12,0,17.111,0
2011,7,1,18,0,11.556,0
2011,7,2,0,0,7.25,0
2011,7,2,6,0,16.889,0
2011,7,2,12,0,23.676,0
2011,7,2,18,0,14.213,0
2011,7,3,0,0.127,8.481,0
2011,7,3,6,0.5334,12.722,0
2011,7,3,12,0,19.361,0
2011,7,3,18,0,10.759,0
2011,7,4,0,0,5.917,0.00166666666666667
2011,7,4,6,0,13.639,0
2011,7,4,12,0,20.87,0
2011,7,4,18,0,12.991,0
2011,7,5,0,0,7.565,0
2011,7,5,6,0,16.917,0
2011,7,5,12,0,22.889,0
2011,7,5,18,0,13.824,0
2011,7,6,0,0,9.065,0
2011,7,6,6,0,17.583,0
2011,7,6,12,0,23.481,0
2011,7,6,18,0,14.648,0
2011,7,7,0,0,9.87,0
2011,7,7,6,0,15.407,0
2011,7,7,12,0.1778,16.537,0
2011,7,7,18,0.4572,10.574,0
2011,7,8,0,0.5588,8.111,0
2011,7,8,6,3.5306,9.546,0
2011,7,8,12,0.127,14.019,0
2011,7,8,18,0,9.12,0
2011,7,9,0,0.0508,5.491,0
2011,7,9,6,0,11.444,0
2011,7,9,12,0,17.12,0
2011,7,9,18,0,10.296,0
2011,7,10,0,0,6.343,0
2011,7,10,6,0,13.769,0
2011,7,10,12,0,19.167,0
2011,7,10,18,0,12.787,0
2011,7,11,0,0,7.639,0
2011,7,11,6,0,14.398,0
2011,7,11,12,0,19.556,0
2011,7,11,18,0,12.787,0
2011,7,12,0,0.0762,9.241,0
2011,7,12,6,2.4384,14.352,0
2011,7,12,12,1.3716,16.602,0
2011,7,12,18,1.7018,11.657,0
2011,7,13,0,10.4394,9.88,0
2011,7,13,6,0.9398,11.62,0
2011,7,13,12,2.159,15.519,0
2011,7,13,18,5.8674,12.852,0
2011,7,14,0,2.54,10.889,0
2011,7,14,6,6.5532,12.13,0
2011,7,14,12,7.112,11.565,0
2011,7,14,18,0.2032,10.593,0
2011,7,15,0,0,10.389,0
2011,7,15,6,0,14.546,0
2011,7,15,12,0.2032,18.944,0
2011,7,15,18,0.0762,13.657,0
2011,7,16,0,0.2032,11.306,0
2011,7,16,6,2.7178,14.167,0
2011,7,16,12,2.3114,15.843,0
2011,7,16,18,1.0922,11.852,0
2011,7,17,0,0,10.13,0
2011,7,17,6,0,14.259,0
2011,7,17,12,0.254,16.426,0
2011,7,17,18,2.3622,13.287,0
2011,7,18,0,0.0254,11.296,0
2011,7,18,6,0.6858,14.204,0
2011,7,18,12,0.381,17.713,0
2011,7,18,18,0.3556,13.667,0
2011,7,19,0,0.3556,11.102,0
2011,7,19,6,0.5334,14.454,0
2011,7,19,12,2.7178,15.648,0
2011,7,19,18,3.1496,11.861,0
2011,7,20,0,0.4318,10.537,0
2011,7,20,6,0.0508,13.231,0
2011,7,20,12,0,16.519,0
2011,7,20,18,0.1524,13.519,0
2011,7,21,0,1.4478,11.278,0
2011,7,21,6,3.4036,11.806,0
2011,7,21,12,1.3716,14.87,0
2011,7,21,18,0.2794,11.981,0
2011,7,22,0,0,9.222,0
2011,7,22,6,0,11.778,0
2011,7,22,12,0,14.833,0
2011,7,22,18,0,10.519,0
2011,7,23,0,0,7.324,0
2011,7,23,6,0,13.148,0
2011,7,23,12,0,20.222,0
2011,7,23,18,0,12.065,0
2011,7,24,0,0,8.435,0
2011,7,24,6,0,19,0
2011,7,24,12,0,24.815,0
2011,7,24,18,0,16.75,0
2011,7,25,0,0,12.019,0
2011,7,25,6,0.889,17.796,0
2011,7,25,12,9.0932,17.565,0
2011,7,25,18,4.5466,12.426,0
2011,7,26,0,0.0762,11.231,0
2011,7,26,6,0.2794,13.287,0
2011,7,26,12,0.0254,15.574,0
2011,7,26,18,0,12.611,0
2011,7,27,0,0,10.241,0
2011,7,27,6,0,12.972,0
2011,7,27,12,0,16.843,0
2011,7,27,18,0,12.185,0
2011,7,28,0,0,8.778,0
2011,7,28,6,0,14.778,0
2011,7,28,12,0,20.639,0
2011,7,28,18,0,13.648,0
2011,7,29,0,0,10.194,0
2011,7,29,6,0,16.5,0
2011,7,29,12,0,21.537,0
2011,7,29,18,0,14.852,0
2011,7,30,0,0,10.222,0
2011,7,30,6,0,16.593,0
2011,7,30,12,0,22.426,0
2011,7,30,18,0,14.852,0
2011,7,31,0,0.0762,10.463,0
2011,7,31,6,0.4572,14.537,0
2011,7,31,12,0.4572,19.176,0
2011,7,31,18,0.5588,13.204,0
2011,8,1,0,1.5494,10.074,0
2011,8,1,6,0,15.75,0
2011,8,1,12,0,21.148,0
2011,8,1,18,0,15.37,0
2011,8,2,0,0,11.583,0
2011,8,2,6,0,18.315,0
2011,8,2,12,0,22.611,0
2011,8,2,18,0,15.611,0
2011,8,3,0,0,10.481,0
2011,8,3,6,0,17.38,0
2011,8,3,12,0,23.231,0
2011,8,3,18,0,15.213,0
2011,8,4,0,0,10.519,0
2011,8,4,6,0,16.759,0
2011,8,4,12,0,23.231,0
2011,8,4,18,0,16,0
2011,8,5,0,0,11.694,0
2011,8,5,6,0,16.426,0
2011,8,5,12,0,20.269,0
2011,8,5,18,0,14.87,0
2011,8,6,0,0,12.093,0
2011,8,6,6,0,15.491,0
2011,8,6,12,0,20.75,0
2011,8,6,18,0,15.676,0
2011,8,7,0,0,11.722,0
2011,8,7,6,0,16.037,0
2011,8,7,12,0,20.694,0
2011,8,7,18,0,14.898,0
2011,8,8,0,0,11.315,0
2011,8,8,6,0,15.852,0
2011,8,8,12,0,20.509,0
2011,8,8,18,0,15.111,0
2011,8,9,0,0,11.981,0
2011,8,9,6,0,15.204,0
2011,8,9,12,0,18.176,0
2011,8,9,18,0,14.167,0
2011,8,10,0,0.0254,11.37,0
2011,8,10,6,0.0254,13.981,0
2011,8,10,12,0,16.176,0
2011,8,10,18,0,12.546,0
2011,8,11,0,0,10.389,0
2011,8,11,6,0,13.685,0
2011,8,11,12,0,17.472,0
2011,8,11,18,0,12.269,0
2011,8,12,0,0,9.241,0
2011,8,12,6,0,14.944,0
2011,8,12,12,0,20.574,0
2011,8,12,18,0,14.602,0
2011,8,13,0,0,10.509,0
2011,8,13,6,0,14.602,0
2011,8,13,12,0,19.593,0
2011,8,13,18,0,13.843,0
2011,8,14,0,0,11.269,0
2011,8,14,6,0,14.769,0
2011,8,14,12,0,18.278,0
2011,8,14,18,0,12.796,0
2011,8,15,0,0,10.139,0
2011,8,15,6,0,13.194,0
2011,8,15,12,0,18.231,0
2011,8,15,18,0,11.259,0
2011,8,16,0,0,7.102,0
2011,8,16,6,0.0254,14.231,0
2011,8,16,12,0,20.963,0
2011,8,16,18,0.0762,11.889,0
2011,8,17,0,0.0508,7.157,0
2011,8,17,6,0,16.046,0
2011,8,17,12,0,21.593,0
2011,8,17,18,0,11.796,0
2011,8,18,0,0,7.852,0
2011,8,18,6,0,14.102,0
2011,8,18,12,0,19.62,0
2011,8,18,18,0,11.667,0
2011,8,19,0,0,8.009,0
2011,8,19,6,0,14.593,0
2011,8,19,12,0,21.185,0
2011,8,19,18,0,12.111,0
2011,8,20,0,0,9.074,0
2011,8,20,6,0,18.769,0
2011,8,20,12,0,25.769,0
2011,8,20,18,0,16.287,0
2011,8,21,0,0,12.093,0
2011,8,21,6,0,22,0
2011,8,21,12,0,25.926,0
2011,8,21,18,0,16.722,0
2011,8,22,0,0,12.583,0
2011,8,22,6,0,17.954,0
2011,8,22,12,6.7564,21.056,0
2011,8,22,18,1.3716,13.694,0
2011,8,23,0,1.4986,12.926,0
2011,8,23,6,0.254,14.981,0
2011,8,23,12,0.0254,21.731,0
2011,8,23,18,0.1524,14.389,0
2011,8,24,0,0.1778,10.787,0
2011,8,24,6,0,17.306,0
2011,8,24,12,0,23.343,0
2011,8,24,18,0,14.065,0
2011,8,25,0,0,11.981,0
2011,8,25,6,0,18.981,0
2011,8,25,12,0,24.944,0
2011,8,25,18,0,16.472,0
2011,8,26,0,0,12.787,0
2011,8,26,6,0,19.602,0
2011,8,26,12,0,24.639,0
2011,8,26,18,0,16.528,0
2011,8,27,0,0,12.472,0
2011,8,27,6,0,18.454,0
2011,8,27,12,0,23.25,0
2011,8,27,18,0,15.185,0
2011,8,28,0,0,11.537,0
2011,8,28,6,0,18,0
2011,8,28,12,0,23.769,0
2011,8,28,18,0,15.38,0
2011,8,29,0,0,11.87,0
2011,8,29,6,0,16.556,0
2011,8,29,12,0,23.241,0
2011,8,29,18,0,14.926,0
2011,8,30,0,0,11.907,0
2011,8,30,6,0,16.259,0
2011,8,30,12,0,19.694,0
2011,8,30,18,0,12.139,0
2011,8,31,0,0,10.222,0
2011,8,31,6,0,12.324,0
2011,8,31,12,0,14.944,0
2011,8,31,18,0,9.537,0
2011,9,1,0,0,7.12,0
2011,9,1,6,0,12.176,0
2011,9,1,12,0,16.509,0
2011,9,1,18,0,11.5,0
2011,9,2,0,0,8.954,0
2011,9,2,6,0,12.472,0
2011,9,2,12,0,18.046,0
2011,9,2,18,0,9.389,0
2011,9,3,0,0,7.269,0
2011,9,3,6,0,14.694,0
2011,9,3,12,0,21.639,0
2011,9,3,18,0,11.074,0
2011,9,4,0,0,7.574,0.00833333333333333
2011,9,4,6,0,17.463,0
2011,9,4,12,0,24.204,0
2011,9,4,18,0,13.815,0
2011,9,5,0,0,8.917,0
2011,9,5,6,0,18.343,0
2011,9,5,12,0,23.713,0
2011,9,5,18,0,12.917,0
2011,9,6,0,0,8.852,0
2011,9,6,6,0,16.537,0
2011,9,6,12,0,23.944,0
2011,9,6,18,0,13.352,0
2011,9,7,0,0,9.583,0
2011,9,7,6,0,18.009,0
2011,9,7,12,0,25.407,0
2011,9,7,18,0,13.648,0
2011,9,8,0,0,10.593,0
2011,9,8,6,0,19.241,0
2011,9,8,12,0,24.509,0
2011,9,8,18,0,14.528,0
2011,9,9,0,0,11.296,0
2011,9,9,6,0,18.769,0
2011,9,9,12,0,24.88,0
2011,9,9,18,0,15.241,0
2011,9,10,0,0,12.157,0
2011,9,10,6,0,19.769,0
2011,9,10,12,0,25.63,0
2011,9,10,18,0,15.056,0
2011,9,11,0,0,11.62,0
2011,9,11,6,0,20.213,0
2011,9,11,12,0,26.157,0
2011,9,11,18,0,16.13,0
2011,9,12,0,0,11.574,0
2011,9,12,6,0,17.667,0
2011,9,12,12,0,22.87,0
2011,9,12,18,0,14.5,0
2011,9,13,0,0,11.074,0
2011,9,13,6,0,15.204,0
2011,9,13,12,0,18.722,0
2011,9,13,18,0,13.361,0
2011,9,14,0,0,10.796,0
2011,9,14,6,0,13.759,0
