year,month,day,hour,map_mm,mat_degc,ptps
1989,1,7,18,0,-5.398,1
1989,1,8,0,10.414,-4.444,1
1989,1,8,6,3.5052,-1.898,0.991666666666667
1989,1,8,12,11.2522,-1.056,0.838333333333333
1989,1,8,18,10.3378,-2.593,0.931666666666667
1989,1,9,0,5.5372,-1.241,0.87
1989,1,9,6,3.8862,-0.639,0.775
1989,1,9,12,3.2512,0.231,0.63
1989,1,9,18,3.9878,-0.963,0.85
1989,1,10,0,2.3368,-2.12,0.998333333333333
1989,1,10,6,1.1684,-1.935,0.971666666666667
1989,1,10,12,2.0066,-0.63,0.873333333333333
1989,1,10,18,1.6002,-1.648,0.986666666666667
1989,1,11,0,2.3622,-1.676,0.971666666666667
1989,1,11,6,1.3716,-0.861,0.861666666666667
1989,1,11,12,0.508,0.861,0.515
1989,1,11,18,0.127,-0.222,0.715
1989,1,12,0,0.5588,-0.972,0.89
1989,1,12,6,0.0762,-0.741,0.87
1989,1,12,12,0,1.056,0.613333333333333
1989,1,12,18,5.0546,0.778,0.643333333333333
1989,1,13,0,16.4084,1.213,0.381666666666667
1989,1,13,6,3.1242,-0.417,0.808333333333333
1989,1,13,12,3.1496,-1.093,0.971666666666667
1989,1,13,18,4.1148,-2.315,1
1989,1,14,0,2.667,-3.093,1
1989,1,14,6,4.7498,-2.843,1
1989,1,14,12,1.27,-2.102,1
1989,1,14,18,4.8006,-1.056,0.898333333333333
1989,1,15,0,10.8966,0.278,0.601666666666667
1989,1,15,6,9.8298,0.519,0.551666666666667
1989,1,15,12,6.4262,-0.25,0.743333333333333
1989,1,15,18,8.0772,0.056,0.653333333333333
1989,1,16,0,5.4864,1.25,0.316666666666667
1989,1,16,6,1.7018,1.991,0.185
1989,1,16,12,3.3782,1.907,0.193333333333333
1989,1,16,18,3.8862,0.593,0.576666666666667
1989,1,17,0,1.8034,-0.444,0.87
1989,1,17,6,1.1176,-0.046,0.75
1989,1,17,12,2.3368,0.509,0.616666666666667
1989,1,17,18,5.6134,0.037,0.716666666666667
1989,1,18,0,5.461,1.583,0.316666666666667
1989,1,18,6,0.127,1.731,0.275
1989,1,18,12,0,1.139,0.493333333333333
1989,1,18,18,0,-2.426,0.996666666666667
1989,1,19,0,0.1016,-4.259,1
1989,1,19,6,0.6096,-1.519,0.961666666666667
1989,1,19,12,0.6096,0.722,0.745
1989,1,19,18,0.6096,1.593,0.611666666666667
1989,1,20,0,0.508,3.25,0.228333333333333
1989,1,20,6,0.2286,1.917,0.485
1989,1,20,12,6.5532,1.324,0.5
1989,1,20,18,1.016,-0.296,0.756666666666667
1989,1,21,0,2.4892,-0.796,0.84
1989,1,21,6,0.5334,-0.139,0.725
1989,1,21,12,0,1.278,0.538333333333333
1989,1,21,18,0.0762,-0.231,0.726666666666667
1989,1,22,0,2.8702,0.139,0.623333333333333
1989,1,22,6,2.5654,0,0.626666666666667
1989,1,22,12,1.4478,0.444,0.575
1989,1,22,18,1.3462,-0.398,0.725
1989,1,23,0,0.1778,-2.519,0.961666666666667
1989,1,23,6,1.0668,-1.657,0.905
1989,1,23,12,1.0668,2,0.731666666666667
1989,1,23,18,1.0668,-1.528,0.99
1989,1,24,0,0.889,-1.111,0.915
1989,1,24,6,0,-0.954,0.885
1989,1,24,12,0,0.148,0.656666666666667
1989,1,24,18,0,-1.528,0.851666666666667
1989,1,25,0,0,-1.778,0.87
1989,1,25,6,0,-0.806,0.765
1989,1,25,12,0,2.38,0.35
1989,1,25,18,0,-1.481,0.863333333333333
1989,1,26,0,0,-3.444,1
1989,1,26,6,0,-1.148,0.878333333333333
1989,1,26,12,0,3.444,0.491666666666667
1989,1,26,18,6.7056,0.62,0.638333333333333
1989,1,27,0,3.9116,-0.361,0.688333333333333
1989,1,27,6,0,-0.259,0.681666666666667
1989,1,27,12,0,3.389,0.18
1989,1,27,18,0,-0.102,0.705
1989,1,28,0,0,-1.278,0.95
1989,1,28,6,0,0.269,0.751666666666667
1989,1,28,12,0,3.667,0.251666666666667
1989,1,28,18,0.1778,0.5,0.803333333333333
1989,1,29,0,4.9022,0.769,0.686666666666667
1989,1,29,6,2.5908,2.528,0.138333333333333
1989,1,29,12,3.5306,3.648,0.0366666666666667
1989,1,29,18,2.413,4.796,0
1989,1,30,0,0.889,6.009,0
1989,1,30,6,0.2286,7.13,0
1989,1,30,12,11.049,8.176,0
1989,1,30,18,11.938,5.083,0.0266666666666667
1989,1,31,0,3.2004,-1.519,0.835
1989,1,31,6,5.8928,-4.63,1
1989,1,31,12,3.2258,-1.426,0.981666666666667
1989,1,31,18,2.7686,-5.852,1
1989,2,1,0,0.889,-10.787,1
1989,2,1,6,0.0254,-12.769,1
1989,2,1,12,0.127,-12.778,1
1989,2,1,18,0,-13.676,1
1989,2,2,0,0,-15.019,1
1989,2,2,6,0,-15.491,1
1989,2,2,12,0,-13.833,1
1989,2,2,18,0,-15.861,1
1989,2,3,0,0,-17.269,1
1989,2,3,6,0,-15.333,1
1989,2,3,12,0,-11.593,1
1989,2,3,18,0,-13.648,1
1989,2,4,0,0.0254,-15.12,1
1989,2,4,6,0.1524,-13.13,1
1989,2,4,12,0.1524,-7.38,1
1989,2,4,18,0.1524,-12.009,1
1989,2,5,0,0.1778,-16.37,1
1989,2,5,6,0.3048,-11.657,1
1989,2,5,12,0.3048,-3.593,1
1989,2,5,18,0.3048,-9.676,1
1989,2,6,0,0.254,-13.176,1
1989,2,6,6,0,-9.75,1
1989,2,6,12,0,-1.759,1
1989,2,6,18,0,-9.769,1
1989,2,7,0,0,-12.093,1
1989,2,7,6,0,-7.907,1
1989,2,7,12,0,0.324,0.848333333333333
1989,2,7,18,0,-7.019,1
1989,2,8,0,0,-9.037,1
1989,2,8,6,0,-5.731,1
1989,2,8,12,0,1.194,0.783333333333333
1989,2,8,18,0,-5.269,1
1989,2,9,0,0,-8.639,1
1989,2,9,6,0,-4.074,1
1989,2,9,12,0,3.176,0.788333333333333
1989,2,9,18,0,-5.037,1
1989,2,10,0,0,-7.602,1
1989,2,10,6,0,-3.426,0.99
1989,2,10,12,0,3.963,0.638333333333333
1989,2,10,18,0,-4.917,1
1989,2,11,0,0,-7.472,1
1989,2,11,6,0,-3.352,0.915
1989,2,11,12,0,4.463,0.355
1989,2,11,18,0,-2.676,0.98
1989,2,12,0,0,-5.315,1
1989,2,12,6,0,-2.269,0.798333333333333
1989,2,12,12,0,4.509,0.141666666666667
1989,2,12,18,0,-0.769,0.785
1989,2,13,0,0,-3.694,1
1989,2,13,6,0,-2.435,0.875
1989,2,13,12,0,2.833,0.378333333333333
1989,2,13,18,0,-2.463,0.986666666666667
1989,2,14,0,0,-5.694,1
1989,2,14,6,0,-4.185,0.983333333333333
1989,2,14,12,0,2.676,0.456666666666667
1989,2,14,18,0,-3.944,1
1989,2,15,0,0,-6.5,1
1989,2,15,6,0,-3.463,0.931666666666667
1989,2,15,12,0,2.074,0.546666666666667
1989,2,15,18,2.6162,-2.028,0.996666666666667
1989,2,16,0,4.2672,-1.676,0.953333333333333
1989,2,16,6,3.4798,-1.028,0.906666666666667
1989,2,16,12,7.112,-0.907,0.91
1989,2,16,18,6.1468,-2.056,0.986666666666667
1989,2,17,0,15.6972,-3.287,1
1989,2,17,6,9.3218,-2.565,1
1989,2,17,12,6.731,-1.269,0.945
1989,2,17,18,6.1214,-1.481,0.978333333333333
1989,2,18,0,4.064,-1.5,0.981666666666667
1989,2,18,6,2.8194,-0.481,0.878333333333333
1989,2,18,12,1.2446,0.204,0.815
1989,2,18,18,0,-0.972,0.938333333333333
1989,2,19,0,0.4572,-0.898,0.926666666666667
1989,2,19,6,1.27,-0.269,0.783333333333333
1989,2,19,12,0.9906,1.074,0.501666666666667
1989,2,19,18,0.0254,-1.241,0.878333333333333
1989,2,20,0,0.2032,-1.037,0.891666666666667
1989,2,20,6,0.762,0.806,0.531666666666667
1989,2,20,12,0.5334,2.38,0.158333333333333
1989,2,20,18,0,0.028,0.668333333333333
1989,2,21,0,0,-1.648,0.965
1989,2,21,6,0,0.593,0.743333333333333
1989,2,21,12,0,2.88,0.386666666666667
1989,2,21,18,7.3406,0.852,0.626666666666667
1989,2,22,0,31.2928,1.12,0.451666666666667
1989,2,22,6,5.0038,2.741,0.16
1989,2,22,12,3.9878,2.741,0.19
1989,2,22,18,2.2606,0.139,0.735
1989,2,23,0,1.7526,0.278,0.635
1989,2,23,6,0.3048,1.657,0.353333333333333
1989,2,23,12,6.1722,3.417,0.103333333333333
1989,2,23,18,5.9182,1.694,0.355
1989,2,24,0,0.635,0.583,0.571666666666667
1989,2,24,6,1.6764,1.343,0.48
1989,2,24,12,2.6416,3.639,0.15
1989,2,24,18,1.6764,0.5,0.61
1989,2,25,0,1.397,-0.796,0.87
1989,2,25,6,0,1.315,0.516666666666667
1989,2,25,12,0.508,4.741,0.04
1989,2,25,18,0.1016,0.722,0.57
1989,2,26,0,0,-2.417,0.986666666666667
1989,2,26,6,0,-0.269,0.711666666666667
1989,2,26,12,0,4.102,0.165
1989,2,26,18,0.1778,0.472,0.621666666666667
1989,2,27,0,2.0828,-0.315,0.728333333333333
1989,2,27,6,1.5748,0.102,0.646666666666667
1989,2,27,12,1.4478,3.065,0.116666666666667
1989,2,27,18,1.3716,0.676,0.535
1989,2,28,0,1.016,0.009,0.663333333333333
1989,2,28,6,1.3208,-0.565,0.815
1989,2,28,12,2.4892,1.556,0.39
1989,2,28,18,5.1562,-0.213,0.685
1989,3,1,0,8.1788,-2.491,0.953333333333333
1989,3,1,6,4.699,-4.287,1
1989,3,1,12,3.5052,-4.241,1
1989,3,1,18,2.1844,-6.083,1
1989,3,2,0,1.0922,-6.852,1
1989,3,2,6,0.1524,-6.12,1
1989,3,2,12,0.1778,-4.407,1
1989,3,2,18,0,-10.741,1
1989,3,3,0,0,-14.074,1
1989,3,3,6,0,-9.222,1
1989,3,3,12,0,-1.398,0.958333333333333
1989,3,3,18,0,-9.741,1
1989,3,4,0,0,-10.398,1
1989,3,4,6,0,-5.148,1
1989,3,4,12,1.7526,-0.148,0.943333333333333
1989,3,4,18,7.7978,-5.324,1
1989,3,5,0,5.4356,-2.815,0.978333333333333
1989,3,5,6,3.8608,-0.287,0.74
1989,3,5,12,15.9512,0.778,0.531666666666667
1989,3,5,18,10.2616,1.204,0.385
1989,3,6,0,1.0922,0.602,0.518333333333333
1989,3,6,6,1.0922,0,0.705
1989,3,6,12,4.2418,0.713,0.655
1989,3,6,18,0.4318,-0.852,0.853333333333333
1989,3,7,0,3.683,-1.481,0.913333333333333
1989,3,7,6,0,-0.63,0.801666666666667
1989,3,7,12,0.254,1.944,0.451666666666667
1989,3,7,18,0.4826,0.037,0.703333333333333
1989,3,8,0,0.1016,-1.343,0.903333333333333
1989,3,8,6,0.5334,1.361,0.431666666666667
1989,3,8,12,6.0706,3.056,0.17
1989,3,8,18,0.3556,0.102,0.696666666666667
1989,3,9,0,0.635,-0.213,0.803333333333333
1989,3,9,6,3.429,2.491,0.29
1989,3,9,12,9.0424,4.38,0.0116666666666667
1989,3,9,18,8.6614,3.472,0.0583333333333333
1989,3,10,0,6.8072,2.259,0.275
1989,3,10,6,5.6134,2.324,0.321666666666667
1989,3,10,12,5.5372,3.361,0.138333333333333
1989,3,10,18,0.0508,2.528,0.226666666666667
1989,3,11,0,6.2992,5.194,0.0233333333333333
1989,3,11,6,2.794,5.25,0
1989,3,11,12,2.7178,4.639,0.035
1989,3,11,18,2.032,2.306,0.256666666666667
1989,3,12,0,5.6388,2.056,0.286666666666667
1989,3,12,6,5.2324,3.204,0.161666666666667
1989,3,12,12,4.9784,6.111,0
1989,3,12,18,1.0414,3.796,0.045
1989,3,13,0,1.6002,2.926,0.135
1989,3,13,6,0.8636,3.065,0.133333333333333
1989,3,13,12,1.8796,4.907,0.0166666666666667
1989,3,13,18,0.9398,1.769,0.36
1989,3,14,0,2.2352,0.944,0.485
1989,3,14,6,0.4318,1.843,0.35
1989,3,14,12,0.1524,4.25,0.0833333333333333
1989,3,14,18,0.0254,0.926,0.505
1989,3,15,0,0,-1.343,0.853333333333333
1989,3,15,6,0,0.907,0.633333333333333
1989,3,15,12,0.8636,4.574,0.121666666666667
1989,3,15,18,4.8514,0.731,0.635
1989,3,16,0,0.508,0.5,0.673333333333333
1989,3,16,6,0.7112,1.639,0.47
1989,3,16,12,3.4544,2.991,0.29
1989,3,16,18,0.8382,0.398,0.613333333333333
1989,3,17,0,0,-0.574,0.77
1989,3,17,6,0.127,1.13,0.528333333333333
1989,3,17,12,3.8862,3.509,0.185
1989,3,17,18,0.6604,2.296,0.31
1989,3,18,0,2.4384,2.815,0.203333333333333
1989,3,18,6,3.2766,2.37,0.226666666666667
1989,3,18,12,3.0734,2.806,0.196666666666667
1989,3,18,18,0.3556,1.231,0.448333333333333
1989,3,19,0,0.8636,0.806,0.516666666666667
1989,3,19,6,3.7338,2.685,0.256666666666667
1989,3,19,12,2.2606,5.75,0.005
1989,3,19,18,0,0.167,0.641666666666667
1989,3,20,0,0,-1.898,0.963333333333333
1989,3,20,6,0,2.843,0.42
1989,3,20,12,0.1016,8.472,0
1989,3,20,18,10.668,4.278,0.0983333333333333
1989,3,21,0,3.4544,4.269,0.0333333333333333
1989,3,21,6,1.0668,4.278,0.0333333333333333
1989,3,21,12,4.4704,4.259,0.0683333333333333
1989,3,21,18,4.064,2.028,0.325
1989,3,22,0,0.9652,1.417,0.401666666666667
1989,3,22,6,0.0254,2.574,0.203333333333333
1989,3,22,12,0.0254,3.583,0.0766666666666667
1989,3,22,18,0,1.444,0.385
1989,3,23,0,0,0.176,0.591666666666667
1989,3,23,6,0,2.444,0.336666666666667
1989,3,23,12,0,7.102,0.00166666666666667
1989,3,23,18,0,1.056,0.655
1989,3,24,0,0,0.148,0.831666666666667
1989,3,24,6,0,4.88,0.228333333333333
1989,3,24,12,3.1496,7.63,0.00166666666666667
1989,3,24,18,4.6228,0.37,0.588333333333333
1989,3,25,0,3.1242,0.324,0.535
1989,3,25,6,1.4732,3.491,0.166666666666667
1989,3,25,12,1.8796,6.194,0.00166666666666667
1989,3,25,18,3.0988,3.602,0.0816666666666667
1989,3,26,0,2.032,3.241,0.105
1989,3,26,6,0.7874,3.722,0.065
1989,3,26,12,1.3716,4.769,0.0166666666666667
1989,3,26,18,7.239,3.528,0.0583333333333333
1989,3,27,0,7.1628,3.046,0.0983333333333333
1989,3,27,6,2.921,2.537,0.188333333333333
1989,3,27,12,2.7178,3.343,0.111666666666667
1989,3,27,18,5.2832,2.602,0.178333333333333
1989,3,28,0,1.0668,1.787,0.326666666666667
1989,3,28,6,0.254,2.694,0.23
1989,3,28,12,1.4986,5.481,0.0116666666666667
1989,3,28,18,7.3152,3.537,0.07
1989,3,29,0,2.54,2.481,0.225
1989,3,29,6,0.5334,2.204,0.29
1989,3,29,12,0.0508,4.972,0.015
1989,3,29,18,0,2.083,0.325
1989,3,30,0,0,0.148,0.616666666666667
1989,3,30,6,0,3.852,0.291666666666667
1989,3,30,12,4.064,5.194,0.0483333333333333
1989,3,30,18,4.1148,2.704,0.185
1989,3,31,0,4.5974,1.398,0.406666666666667
1989,3,31,6,2.2352,1.731,0.381666666666667
1989,3,31,12,2.1082,4.25,0.065
1989,3,31,18,1.1938,1.204,0.501666666666667
1989,4,1,0,1.2192,0.704,0.563333333333333
1989,4,1,6,3.2512,2.12,0.331666666666667
1989,4,1,12,6.5024,2.87,0.178333333333333
1989,4,1,18,6.5786,1.537,0.338333333333333
1989,4,2,0,4.9022,-0.417,0.756666666666666
1989,4,2,6,1.8034,-0.065,0.716666666666667
1989,4,2,12,2.0828,2.769,0.27
1989,4,2,18,1.6764,1.361,0.461666666666667
1989,4,3,0,1.27,0.926,0.513333333333333
1989,4,3,6,3.7084,1.083,0.515
1989,4,3,12,2.921,2.222,0.275
1989,4,3,18,4.191,1.491,0.375
1989,4,4,0,7.112,1.37,0.373333333333333
1989,4,4,6,2.8702,2.694,0.186666666666667
1989,4,4,12,1.0668,3.37,0.123333333333333
1989,4,4,18,18.9738,3.157,0.0833333333333333
1989,4,5,0,71.247,5.852,0
1989,4,5,6,17.2974,5.38,0
1989,4,5,12,3.5306,5.417,0.00333333333333333
1989,4,5,18,1.3208,2.194,0.223333333333333
1989,4,6,0,0.7874,3.037,0.126666666666667
1989,4,6,6,2.9718,6.259,0.00333333333333333
1989,4,6,12,0.8128,7.398,0
1989,4,6,18,0.1778,5.991,0
1989,4,7,0,0.1778,3.963,0.0383333333333333
1989,4,7,6,0.3556,5.75,0.02
1989,4,7,12,0,8.648,0
1989,4,7,18,0,1.528,0.588333333333333
1989,4,8,0,0,-1.769,1
1989,4,8,6,0,5.231,0.346666666666667
1989,4,8,12,0,11.009,0
1989,4,8,18,0,-0.333,0.83
1989,4,9,0,0,-1.852,1
1989,4,9,6,0,6.426,0.236666666666667
1989,4,9,12,0,12.75,0
1989,4,9,18,0,3.648,0.496666666666667
1989,4,10,0,0,1.954,0.745
1989,4,10,6,0,9.315,0.133333333333333
1989,4,10,12,0,16.167,0
1989,4,10,18,0,5.593,0.15
1989,4,11,0,0,2.639,0.51
1989,4,11,6,0,9.852,0.0283333333333333
1989,4,11,12,0,16.139,0
1989,4,11,18,0.127,5.148,0.168333333333333
1989,4,12,0,0.381,2.139,0.511666666666667
1989,4,12,6,0,10.509,0.0116666666666667
1989,4,12,12,0,16.898,0
1989,4,12,18,0,5.926,0.186666666666667
1989,4,13,0,0,2.574,0.561666666666667
1989,4,13,6,0,12.028,0.015
1989,4,13,12,0,19.046,0
1989,4,13,18,0,5.676,0.286666666666667
1989,4,14,0,0,3.176,0.566666666666667
1989,4,14,6,0,12.593,0.00166666666666667
1989,4,14,12,0,16.574,0
1989,4,14,18,0,9.287,0
1989,4,15,0,0,6.528,0
1989,4,15,6,0,9.963,0
1989,4,15,12,0,12.259,0
1989,4,15,18,0,5.63,0.0133333333333333
1989,4,16,0,0,2.361,0.261666666666667
1989,4,16,6,0,4.602,0.123333333333333
1989,4,16,12,0,10.065,0
1989,4,16,18,0,3.278,0.22
1989,4,17,0,0,0.009,0.715
1989,4,17,6,0,6.417,0.0916666666666667
1989,4,17,12,0,14.185,0
1989,4,17,18,0,3.593,0.358333333333333
1989,4,18,0,0,1.889,0.543333333333333
1989,4,18,6,0,10.759,0.00333333333333333
1989,4,18,12,2.8448,15.287,0
1989,4,18,18,0.0762,4.213,0.156666666666667
1989,4,19,0,3.2766,2.981,0.155
1989,4,19,6,4.0386,6.778,0.01
1989,4,19,12,1.4732,12.009,0
1989,4,19,18,0,8.046,0
1989,4,20,0,1.9812,8.704,0
1989,4,20,6,0.254,11.333,0
1989,4,20,12,1.9304,11.63,0
1989,4,20,18,0.0762,6.185,0.005
1989,4,21,0,0,3.935,0.0583333333333333
1989,4,21,6,0,7.694,0
1989,4,21,12,0,10.167,0
1989,4,21,18,0,4.704,0.0566666666666667
1989,4,22,0,0.3048,1.537,0.435
1989,4,22,6,0,4.972,0.0766666666666667
1989,4,22,12,0.8128,9.87,0
1989,4,22,18,0.3048,2.306,0.38
1989,4,23,0,0,0.852,0.588333333333333
1989,4,23,6,0.0254,6.25,0.07
1989,4,23,12,0.127,12.981,0
1989,4,23,18,0,3.741,0.248333333333333
1989,4,24,0,0,1.898,0.53
1989,4,24,6,0,9.269,0.0183333333333333
1989,4,24,12,0.1016,16.343,0
1989,4,24,18,0,6.398,0.0666666666666667
1989,4,25,0,0,3.009,0.426666666666667
1989,4,25,6,0.6096,11.056,0.00333333333333333
1989,4,25,12,1.9304,15.38,0
1989,4,25,18,0,7.407,0.00166666666666667
1989,4,26,0,0,3.444,0.158333333333333
1989,4,26,6,0.3302,8.278,0.0133333333333333
1989,4,26,12,2.8702,13.509,0
1989,4,26,18,1.397,6.88,0.005
1989,4,27,0,0.2032,2.731,0.186666666666667
1989,4,27,6,0,8.148,0.00166666666666667
1989,4,27,12,0.1778,13.769,0
1989,4,27,18,0.1524,6.509,0.00166666666666667
1989,4,28,0,0,2.926,0.221666666666667
1989,4,28,6,0,9.926,0.00333333333333333
1989,4,28,12,0,15.528,0
1989,4,28,18,0,8.222,0.04
1989,4,29,0,0,2.037,0.623333333333333
1989,4,29,6,0,10.704,0.0316666666666667
1989,4,29,12,0,18.213,0
1989,4,29,18,0,6.963,0.113333333333333
1989,4,30,0,0,3.093,0.548333333333333
1989,4,30,6,0,12.491,0.01
1989,4,30,12,0,21.176,0
1989,4,30,18,0,11.583,0
1989,5,1,0,0.1016,6.833,0.005
1989,5,1,6,0.0254,12.602,0
1989,5,1,12,0.127,13.981,0
1989,5,1,18,0.4064,5.306,0.0533333333333333
1989,5,2,0,0.0254,1.981,0.311666666666667
1989,5,2,6,0,6.065,0.03
1989,5,2,12,0,11.787,0
1989,5,2,18,0,7.019,0.00166666666666667
1989,5,3,0,0,4.185,0.0633333333333333
1989,5,3,6,0,10.083,0
1989,5,3,12,0,16.333,0
1989,5,3,18,0,7.556,0.00833333333333333
1989,5,4,0,0,3.509,0.176666666666667
1989,5,4,6,0,11.889,0
1989,5,4,12,0,19.769,0
1989,5,4,18,0,9.741,0.00166666666666667
1989,5,5,0,0,4.852,0.0783333333333333
1989,5,5,6,0,15.546,0
1989,5,5,12,0.381,19.028,0
1989,5,5,18,0,9.056,0
1989,5,6,0,0,5.954,0.00166666666666667
1989,5,6,6,0,14.583,0
1989,5,6,12,0,19.435,0
1989,5,6,18,0,12.87,0
1989,5,7,0,0,9.444,0
1989,5,7,6,0,14.815,0
1989,5,7,12,0,19.843,0
1989,5,7,18,0,11.435,0
1989,5,8,0,0.1778,5.843,0.00833333333333333
1989,5,8,6,0.8382,12.602,0
1989,5,8,12,0.0254,18.694,0
1989,5,8,18,0.3556,10.778,0
1989,5,9,0,0,5.046,0.0116666666666667
1989,5,9,6,0.254,11.028,0
1989,5,9,12,2.9464,13.87,0
1989,5,9,18,2.2606,8.389,0
1989,5,10,0,0.6604,5.296,0.00666666666666667
1989,5,10,6,0.5842,6.213,0.01
1989,5,10,12,1.6256,9.926,0
1989,5,10,18,6.35,5.806,0.00833333333333333
1989,5,11,0,0.254,2.991,0.158333333333333
1989,5,11,6,0,5.583,0.0116666666666667
1989,5,11,12,0,10.435,0
1989,5,11,18,0,6.398,0.045
1989,5,12,0,0,1.324,0.458333333333333
1989,5,12,6,0,6.741,0.04
1989,5,12,12,0,12.935,0
1989,5,12,18,0,5.694,0.153333333333333
1989,5,13,0,0,0.324,0.71
1989,5,13,6,0,9.602,0.015
1989,5,13,12,0,16.926,0
1989,5,13,18,0,6.556,0.111666666666667
1989,5,14,0,0,2.444,0.39
1989,5,14,6,0,12.556,0
1989,5,14,12,0.1016,18.5,0
1989,5,14,18,0,9.806,0.00833333333333333
1989,5,15,0,0,3.593,0.276666666666667
1989,5,15,6,0,14.278,0
1989,5,15,12,0,19.083,0
1989,5,15,18,0,9.315,0
1989,5,16,0,0.9398,5.731,0
1989,5,16,6,8.763,8.75,0
1989,5,16,12,5.3594,12.435,0
1989,5,16,18,0.0254,8.046,0
1989,5,17,0,1.397,5.13,0
1989,5,17,6,6.9088,5.435,0
1989,5,17,12,10.033,6.537,0
1989,5,17,18,3.4544,4.306,0.0366666666666667
1989,5,18,0,4.1402,2.093,0.296666666666667
1989,5,18,6,0.9398,3.694,0.0916666666666667
1989,5,18,12,3.4544,6.519,0
1989,5,18,18,3.3528,4.611,0.0266666666666667
1989,5,19,0,1.9812,2.778,0.175
1989,5,19,6,0.1016,4.611,0.045
1989,5,19,12,0,8.574,0
1989,5,19,18,0,6.583,0.00666666666666667
1989,5,20,0,0,2.481,0.273333333333333
1989,5,20,6,0,7.417,0.00333333333333333
1989,5,20,12,0,12.148,0
1989,5,20,18,0,7.352,0.0433333333333333
1989,5,21,0,0,2.472,0.311666666666667
1989,5,21,6,0,9.509,0
1989,5,21,12,0,14.398,0
1989,5,21,18,0,8.167,0.005
1989,5,22,0,0,3.213,0.156666666666667
1989,5,22,6,0.2032,9.296,0
1989,5,22,12,2.1336,13.444,0
1989,5,22,18,0,8.602,0
1989,5,23,0,10.9982,5.259,0
1989,5,23,6,6.9088,5.574,0
1989,5,23,12,1.8034,7.426,0
1989,5,23,18,2.9972,4.898,0.00833333333333333
1989,5,24,0,4.8514,3.574,0.0683333333333333
1989,5,24,6,1.6764,4.778,0.01
1989,5,24,12,0.5842,7.241,0
1989,5,24,18,0,5.88,0
1989,5,25,0,0.1778,4.63,0.00833333333333333
1989,5,25,6,1.2446,7.278,0
1989,5,25,12,0.7112,9.528,0
1989,5,25,18,0.1016,7.231,0
1989,5,26,0,0.889,5.481,0
1989,5,26,6,0.381,9.194,0
1989,5,26,12,7.0866,8.426,0
1989,5,26,18,11.176,7.148,0
1989,5,27,0,9.1948,6.028,0
1989,5,27,6,1.6002,6.713,0
1989,5,27,12,3.4798,7.611,0
1989,5,27,18,18.5928,5.583,0
1989,5,28,0,2.3114,3.87,0.0183333333333333
1989,5,28,6,0.762,4.352,0.0183333333333333
1989,5,28,12,1.8796,6.611,0
1989,5,28,18,4.0132,4.87,0.0183333333333333
1989,5,29,0,2.1336,3.407,0.085
1989,5,29,6,0,6.444,0.01
1989,5,29,12,0,11.454,0
1989,5,29,18,0,7.806,0
1989,5,30,0,0,4.37,0.0116666666666667
1989,5,30,6,0,9.315,0
1989,5,30,12,0,14.194,0
1989,5,30,18,0,10.185,0
1989,5,31,0,0,7.231,0
1989,5,31,6,0,11.704,0
1989,5,31,12,0,17.528,0
1989,5,31,18,0,12.509,0
1989,6,1,0,0.0254,7.731,0
1989,6,1,6,0.1524,15.75,0
1989,6,1,12,0.1524,21.324,0
1989,6,1,18,0.1524,14.454,0
1989,6,2,0,0.127,8.991,0
1989,6,2,6,0,16.741,0
1989,6,2,12,0,22.574,0
1989,6,2,18,0,14.269,0
1989,6,3,0,0,8.611,0
1989,6,3,6,0,19.056,0
1989,6,3,12,0,25.38,0
1989,6,3,18,0,16.093,0
1989,6,4,0,0,10.093,0
1989,6,4,6,0,21.222,0
1989,6,4,12,0,26.75,0
1989,6,4,18,0,16.491,0
1989,6,5,0,0,9.722,0
1989,6,5,6,0,20.361,0
1989,6,5,12,0,25.278,0
1989,6,5,18,0,16.972,0
1989,6,6,0,0,9.935,0
1989,6,6,6,0,15.065,0
1989,6,6,12,0,20.602,0
1989,6,6,18,0,13.694,0
1989,6,7,0,0,8.083,0
1989,6,7,6,0,14.398,0
1989,6,7,12,0,19.963,0
1989,6,7,18,0,13.046,0
1989,6,8,0,0,7.519,0
1989,6,8,6,0,14.269,0
1989,6,8,12,0,17.546,0
1989,6,8,18,0,12.25,0
1989,6,9,0,0,8.306,0
1989,6,9,6,0,12.111,0
1989,6,9,12,0,15.361,0
1989,6,9,18,0,11.139,0
1989,6,10,0,0,8.083,0
1989,6,10,6,0,13.296,0
1989,6,10,12,0,18.657,0
1989,6,10,18,0,12.963,0
1989,6,11,0,0,8.25,0
1989,6,11,6,0,17.204,0
1989,6,11,12,0,22.954,0
1989,6,11,18,0,15.759,0
1989,6,12,0,0.0762,10.167,0
1989,6,12,6,0.4572,17.991,0
1989,6,12,12,0.4572,21.259,0
1989,6,12,18,0.4572,13.926,0
1989,6,13,0,0.381,10.759,0
1989,6,13,6,0.2286,16.028,0
1989,6,13,12,0.254,17.796,0
1989,6,13,18,1.1176,12.333,0
1989,6,14,0,7.3152,10.241,0
1989,6,14,6,2.8194,12.87,0
1989,6,14,12,0.1778,15.315,0
1989,6,14,18,0.762,10.407,0
1989,6,15,0,0.0254,7.796,0
1989,6,15,6,0,10.824,0
1989,6,15,12,0,14.417,0
1989,6,15,18,0,9.639,0
1989,6,16,0,0.0508,5.917,0
1989,6,16,6,1.016,8.667,0
1989,6,16,12,0,13.972,0
