year,month,day,hour,map_mm,mat_degc,ptps
1983,11,10,18,1.1176,2.315,0.156666666666667
1983,11,11,0,9.2964,0.852,0.505
1983,11,11,6,2.3876,0.815,0.476666666666667
1983,11,11,12,1.0922,0.435,0.69
1983,11,11,18,0.254,-1.13,0.94
1983,11,12,0,1.0414,0.537,0.625
1983,11,12,6,4.8006,1.546,0.346666666666667
1983,11,12,12,2.1336,1.796,0.27
1983,11,12,18,6.0452,-0.296,0.746666666666667
1983,11,13,0,0.4826,-1.167,0.935
1983,11,13,6,2.0574,-0.204,0.755
1983,11,13,12,2.4384,1.426,0.413333333333333
1983,11,13,18,15.4686,-0.111,0.675
1983,11,14,0,16.1544,-0.694,0.841666666666667
1983,11,14,6,0.9906,-1.861,0.981666666666667
1983,11,14,12,21.0566,-1.019,0.918333333333333
1983,11,14,18,24.7396,-0.37,0.715
1983,11,15,0,11.7348,1.25,0.32
1983,11,15,6,5.1054,1.028,0.361666666666667
1983,11,15,12,8.9154,1.148,0.343333333333333
1983,11,15,18,5.9436,0.139,0.606666666666667
1983,11,16,0,9.525,0.454,0.518333333333333
1983,11,16,6,7.5946,0.324,0.603333333333333
1983,11,16,12,2.8448,0.352,0.611666666666667
1983,11,16,18,2.54,0.167,0.653333333333333
1983,11,17,0,9.1186,1.407,0.255
1983,11,17,6,3.0734,0.556,0.523333333333333
1983,11,17,12,4.445,0.426,0.665
1983,11,17,18,8.9408,0.231,0.596666666666667
1983,11,18,0,13.9192,0.611,0.453333333333333
1983,11,18,6,7.0612,0.87,0.375
1983,11,18,12,1.6764,0.176,0.643333333333333
1983,11,18,18,0.0254,-1.491,0.961666666666667
1983,11,19,0,0.7874,-1.38,0.968333333333333
1983,11,19,6,3.175,-0.898,0.943333333333333
1983,11,19,12,8.8138,0.333,0.583333333333333
1983,11,19,18,5.461,-0.454,0.758333333333333
1983,11,20,0,8.0264,-1.361,0.913333333333333
1983,11,20,6,0.8382,-1.731,0.966666666666667
1983,11,20,12,0.5334,-0.435,0.835
1983,11,20,18,0.2032,-1.852,0.985
1983,11,21,0,0,-2.537,0.991666666666667
1983,11,21,6,0.1524,-1.787,0.89
1983,11,21,12,0.7366,-0.269,0.798333333333333
1983,11,21,18,0.508,-1.907,0.99
1983,11,22,0,0,-2.491,0.998333333333333
1983,11,22,6,0.3302,-1.407,0.935
1983,11,22,12,2.2606,-0.343,0.82
1983,11,22,18,1.2954,-2.204,0.993333333333333
1983,11,23,0,0.2794,-2.87,1
1983,11,23,6,0.0762,-3.074,0.998333333333333
1983,11,23,12,0.6858,-0.88,0.966666666666667
1983,11,23,18,15.6464,-1.509,0.96
1983,11,24,0,33.6042,-0.694,0.778333333333333
1983,11,24,6,4.4704,0.296,0.566666666666667
1983,11,24,12,4.6736,-0.259,0.756666666666666
1983,11,24,18,3.6068,-2.769,0.998333333333333
1983,11,25,0,2.5146,-3.861,1
1983,11,25,6,5.1562,-2.5,0.995
1983,11,25,12,2.0828,-1.519,0.978333333333333
1983,11,25,18,0.127,-2.648,1
1983,11,26,0,0.889,-2.852,1
1983,11,26,6,0.4826,-2.713,1
1983,11,26,12,7.1374,-1.426,0.973333333333333
1983,11,26,18,12.192,-1.75,0.99
1983,11,27,0,5.715,-0.75,0.86
1983,11,27,6,6.3754,-0.833,0.898333333333333
1983,11,27,12,2.6162,-1.139,0.93
1983,11,27,18,0.4572,-1.889,0.99
1983,11,28,0,2.8956,-1.472,0.951666666666667
1983,11,28,6,0,-2.278,0.998333333333333
1983,11,28,12,0,-1.843,0.995
1983,11,28,18,0,-6.426,1
1983,11,29,0,0,-9.231,1
1983,11,29,6,0,-7.713,1
1983,11,29,12,0,-4.417,1
1983,11,29,18,0,-8.843,1
1983,11,30,0,0,-10.435,1
1983,11,30,6,0,-9.88,1
1983,11,30,12,0,-5.991,1
1983,11,30,18,0,-11.222,1
1983,12,1,0,0,-13.065,1
1983,12,1,6,0,-11.074,1
1983,12,1,12,0,-7.38,1
1983,12,1,18,0,-12.426,1
1983,12,2,0,0.7366,-10.769,1
1983,12,2,6,0.7366,-9.528,1
1983,12,2,12,1.0668,-5.907,1
1983,12,2,18,0.381,-6.111,1
1983,12,3,0,0,-8.824,1
1983,12,3,6,0,-8.5,1
1983,12,3,12,0,-6.87,1
1983,12,3,18,0,-11.037,1
1983,12,4,0,0,-11.491,1
1983,12,4,6,0,-9.769,1
1983,12,4,12,0.1524,-5.88,1
1983,12,4,18,3.6322,-8.315,1
1983,12,5,0,0.4318,-7.917,1
1983,12,5,6,0.3048,-7.269,1
1983,12,5,12,0.9144,-6.167,1
1983,12,5,18,0.4064,-7.5,1
1983,12,6,0,0.762,-7.269,1
1983,12,6,6,0.4318,-7.009,1
1983,12,6,12,0.0762,-6.667,1
1983,12,6,18,0,-10.778,1
1983,12,7,0,0,-11.102,1
1983,12,7,6,0.0254,-9.62,1
1983,12,7,12,3.0988,-5.065,1
1983,12,7,18,17.1958,-6.537,1
1983,12,8,0,6.731,-7.231,1
1983,12,8,6,8.0264,-5.731,1
1983,12,8,12,4.1402,-5.713,1
1983,12,8,18,0.4064,-7.352,1
1983,12,9,0,2.7432,-7.12,1
1983,12,9,6,5.5372,-4.963,1
1983,12,9,12,5.0038,-3.463,1
1983,12,9,18,3.81,-3.574,1
1983,12,10,0,6.0198,-2.833,1
1983,12,10,6,1.7526,-3.241,1
1983,12,10,12,0.127,-2.898,1
1983,12,10,18,1.905,-3.093,1
1983,12,11,0,4.4704,-4.935,1
1983,12,11,6,3.3528,-2.204,0.991666666666667
1983,12,11,12,0.1016,-1.972,0.991666666666667
1983,12,11,18,1.1938,-4.852,1
1983,12,12,0,1.143,-6.852,1
1983,12,12,6,0.8128,-6.463,1
1983,12,12,12,12.7,-3.593,1
1983,12,12,18,6.7056,-3.574,1
1983,12,13,0,14.1986,-3.25,1
1983,12,13,6,8.3566,-3.093,1
1983,12,13,12,4.9276,-3.843,1
1983,12,13,18,2.1844,-3.991,1
1983,12,14,0,3.1242,-2.083,0.988333333333333
1983,12,14,6,0.6096,-1.898,0.991666666666667
1983,12,14,12,0.7112,-1.241,0.965
1983,12,14,18,0.3556,-4.38,1
1983,12,15,0,0,-6.676,1
1983,12,15,6,0,-6,1
1983,12,15,12,0,-3.639,0.998333333333333
1983,12,15,18,0,-7.491,1
1983,12,16,0,0,-9.713,1
1983,12,16,6,0,-9.028,1
1983,12,16,12,0,-6.944,1
1983,12,16,18,0,-11.38,1
1983,12,17,0,0,-12.509,1
1983,12,17,6,0,-10.37,1
1983,12,17,12,0,-7.565,1
1983,12,17,18,0.0254,-9.333,1
1983,12,18,0,2.286,-8.231,1
1983,12,18,6,0.635,-7.463,1
1983,12,18,12,0.1016,-7.25,1
1983,12,18,18,0.2794,-10.5,1
1983,12,19,0,0.8636,-11.139,1
1983,12,19,6,0.0254,-8.954,1
1983,12,19,12,0,-7.667,1
1983,12,19,18,0,-12.185,1
1983,12,20,0,0.0254,-14.519,1
1983,12,20,6,0.2032,-11.963,1
1983,12,20,12,0,-10.889,1
1983,12,20,18,0,-15.787,1
1983,12,21,0,0,-20.343,1
1983,12,21,6,0,-18.722,1
1983,12,21,12,0,-15.111,1
1983,12,21,18,0,-19.907,1
1983,12,22,0,0,-22.657,1
1983,12,22,6,0,-19.63,1
1983,12,22,12,0,-17.306,1
1983,12,22,18,0,-22.63,1
1983,12,23,0,0,-24.981,1
1983,12,23,6,0,-20.102,1
1983,12,23,12,0.0762,-16.806,1
1983,12,23,18,0,-20.796,1
1983,12,24,0,0,-23.361,1
1983,12,24,6,0,-21.519,1
1983,12,24,12,0,-17.546,1
1983,12,24,18,0.381,-17.5,1
1983,12,25,0,0.5842,-15.704,1
1983,12,25,6,0.7874,-11.278,1
1983,12,25,12,2.2098,-8.315,1
1983,12,25,18,8.0772,-8.861,1
1983,12,26,0,2.2352,-7.667,1
1983,12,26,6,1.8288,-9.676,1
1983,12,26,12,0.0762,-8.324,1
1983,12,26,18,0.0508,-7.926,1
1983,12,27,0,0.6858,-7.556,1
1983,12,27,6,0.1524,-7.935,1
1983,12,27,12,0,-7.704,1
1983,12,27,18,0,-11.269,1
1983,12,28,0,0,-12.204,1
1983,12,28,6,0,-10.657,1
1983,12,28,12,0,-8.389,1
1983,12,28,18,0,-10.852,1
1983,12,29,0,20.2184,-10.815,1
1983,12,29,6,2.3622,-9.398,1
1983,12,29,12,17.526,-7.417,1
1983,12,29,18,11.4554,-5.185,1
1983,12,30,0,8.0264,-3.407,1
1983,12,30,6,1.6002,-5.037,1
1983,12,30,12,0.6858,-6.259,1
1983,12,30,18,2.667,-6.676,1
1983,12,31,0,4.9022,-5.63,1
1983,12,31,6,0.1524,-4.722,1
1983,12,31,12,0,-4.259,1
1983,12,31,18,0,-7.306,1
1984,1,1,0,0,-7.444,1
1984,1,1,6,0,-5.417,1
1984,1,1,12,0,-3.176,1
1984,1,1,18,0,-4.546,1
1984,1,2,0,47.752,-3.509,0.963333333333333
1984,1,2,6,24.511,-1.093,0.898333333333333
1984,1,2,12,0.762,-1.537,0.85
1984,1,2,18,0.4826,-5.806,1
1984,1,3,0,24.765,-1.185,0.748333333333333
1984,1,3,6,10.4902,-1.426,0.928333333333333
1984,1,3,12,13.1572,0.546,0.51
1984,1,3,18,9.2964,2.454,0.0983333333333333
1984,1,4,0,11.684,2.583,0.0883333333333333
1984,1,4,6,6.5532,3.519,0.045
1984,1,4,12,5.4864,3.63,0.0366666666666667
1984,1,4,18,6.4516,3.426,0.045
1984,1,5,0,0.2032,1.093,0.316666666666667
1984,1,5,6,0,-0.222,0.746666666666667
1984,1,5,12,0.889,1.639,0.333333333333333
1984,1,5,18,5.8674,1.491,0.305
1984,1,6,0,9.1186,1.324,0.26
1984,1,6,6,1.8796,1.287,0.261666666666667
1984,1,6,12,1.0922,1.528,0.288333333333333
1984,1,6,18,0.0762,-0.157,0.798333333333333
1984,1,7,0,0.4572,1.065,0.361666666666667
1984,1,7,6,0.1778,2.667,0.121666666666667
1984,1,7,12,4.2672,2.713,0.0983333333333333
1984,1,7,18,0.9144,-0.204,0.761666666666667
1984,1,8,0,0.2032,-1.074,0.971666666666667
1984,1,8,6,0.2032,-0.028,0.778333333333333
1984,1,8,12,0,0.546,0.63
1984,1,8,18,0,-2.046,1
1984,1,9,0,0,-1.62,1
1984,1,9,6,0,-0.185,0.953333333333333
1984,1,9,12,0.762,0.75,0.88
1984,1,9,18,0.5588,-1.222,1
1984,1,10,0,7.2898,-2.398,1
1984,1,10,6,2.1844,-1.667,0.971666666666667
1984,1,10,12,2.0828,-0.972,0.958333333333333
1984,1,10,18,1.2954,-1.75,0.99
1984,1,11,0,0.5588,-1.398,0.978333333333333
1984,1,11,6,0.0508,-0.926,0.876666666666667
1984,1,11,12,0.0762,0.824,0.488333333333333
1984,1,11,18,0.1524,-1.926,0.978333333333333
1984,1,12,0,0.0508,-4.139,1
1984,1,12,6,0,-3.417,1
1984,1,12,12,0.1778,-0.426,0.973333333333333
1984,1,12,18,0,-5.046,1
1984,1,13,0,0,-7.435,1
1984,1,13,6,0,-5.278,1
1984,1,13,12,0,-1.926,1
1984,1,13,18,0,-4.5,1
1984,1,14,0,0.0508,-8.148,1
1984,1,14,6,0,-9.852,1
1984,1,14,12,0,-4.944,1
1984,1,14,18,0,-9.796,1
1984,1,15,0,0,-11.472,1
1984,1,15,6,0,-8.88,1
1984,1,15,12,0,-4.537,1
1984,1,15,18,0,-8.944,1
1984,1,16,0,0,-11.852,1
1984,1,16,6,0,-8.435,1
1984,1,16,12,0,-5.352,1
1984,1,16,18,0,-9.639,1
1984,1,17,0,0,-13.074,1
1984,1,17,6,0,-12.148,1
1984,1,17,12,0,-7.343,1
1984,1,17,18,0,-12.5,1
1984,1,18,0,0,-14.852,1
1984,1,18,6,0,-12.685,1
1984,1,18,12,0,-7.648,1
1984,1,18,18,0,-11.12,1
1984,1,19,0,0,-12.963,1
1984,1,19,6,0,-11.759,1
1984,1,19,12,0,-6.407,1
1984,1,19,18,0,-11.417,1
1984,1,20,0,0,-12.38,1
1984,1,20,6,0,-10.37,1
1984,1,20,12,0.2794,-5.519,1
1984,1,20,18,1.7526,-8.12,1
1984,1,21,0,6.1214,-9.333,1
1984,1,21,6,5.5626,-7.843,1
1984,1,21,12,3.7338,-6.241,1
1984,1,21,18,2.7432,-6.509,1
1984,1,22,0,25.273,-3.657,1
1984,1,22,6,11.3792,-3.046,1
1984,1,22,12,1.9812,-5.269,1
1984,1,22,18,2.5654,-5.417,1
1984,1,23,0,3.3274,-4.593,1
1984,1,23,6,9.525,-3.028,1
1984,1,23,12,17.1958,-0.583,0.773333333333333
1984,1,23,18,16.5354,1.028,0.36
1984,1,24,0,7.9756,-0.13,0.683333333333333
1984,1,24,6,21.0312,0.935,0.403333333333333
1984,1,24,12,11.7348,2.611,0.133333333333333
1984,1,24,18,34.6456,2.778,0.0933333333333333
1984,1,25,0,23.3934,1.389,0.331666666666667
1984,1,25,6,4.3688,-1.528,0.988333333333333
1984,1,25,12,5.1816,-1.157,0.968333333333333
1984,1,25,18,1.6764,-0.917,0.946666666666667
1984,1,26,0,0.381,-0.917,0.93
1984,1,26,6,1.3462,-0.222,0.773333333333333
1984,1,26,12,3.2766,0.898,0.47
1984,1,26,18,1.9304,0.546,0.556666666666667
1984,1,27,0,0.8636,3,0.153333333333333
1984,1,27,6,1.5494,3.676,0.111666666666667
1984,1,27,12,2.4638,5.194,0.0533333333333333
1984,1,27,18,2.54,5.278,0.025
1984,1,28,0,2.032,3.398,0.12
1984,1,28,6,0.635,3.778,0.1
1984,1,28,12,0.5842,5.12,0.0483333333333333
1984,1,28,18,0.5842,2.852,0.095
1984,1,29,0,0.0254,0.815,0.375
1984,1,29,6,0,0.241,0.691666666666667
1984,1,29,12,0,2.62,0.35
1984,1,29,18,0,-1.676,1
1984,1,30,0,0,-2.12,1
1984,1,30,6,0,-0.222,1
1984,1,30,12,0,2.963,0.871666666666667
1984,1,30,18,0,-4.111,1
1984,1,31,0,0,-4.565,1
1984,1,31,6,0,-1.269,1
1984,1,31,12,0,2.324,0.905
1984,1,31,18,0.1778,-3.398,1
1984,2,1,0,0.9652,-3.778,1
1984,2,1,6,0.0254,-2.306,0.961666666666667
1984,2,1,12,0.0254,1.028,0.523333333333333
1984,2,1,18,0,-5.509,1
1984,2,2,0,0,-5.991,1
1984,2,2,6,0,-2.852,0.995
1984,2,2,12,0,2.111,0.698333333333333
1984,2,2,18,0,-2.75,1
1984,2,3,0,0,-3.88,1
1984,2,3,6,0,-1.63,0.996666666666667
1984,2,3,12,0,1.815,0.86
1984,2,3,18,0,-3.065,1
1984,2,4,0,0,-4.769,1
1984,2,4,6,0,-1.556,0.998333333333333
1984,2,4,12,0,2.352,0.863333333333333
1984,2,4,18,0,-2.056,1
1984,2,5,0,0,-2.426,1
1984,2,5,6,0,-0.278,0.976666666666667
1984,2,5,12,0,2.519,0.743333333333333
1984,2,5,18,0,-3.204,1
1984,2,6,0,2.9972,-3.38,1
1984,2,6,6,0.0762,-2.046,0.971666666666667
1984,2,6,12,0,0.574,0.568333333333333
1984,2,6,18,0,-4.296,1
1984,2,7,0,0,-3.463,1
1984,2,7,6,0,-1.472,0.991666666666667
1984,2,7,12,0,1.676,0.848333333333333
1984,2,7,18,0.0254,-1.963,0.996666666666667
1984,2,8,0,3.7846,-1.806,0.976666666666667
1984,2,8,6,1.5494,-1.917,0.985
1984,2,8,12,0.6604,-0.463,0.836666666666667
1984,2,8,18,1.5748,-0.37,0.781666666666667
1984,2,9,0,4.318,-0.241,0.823333333333333
1984,2,9,6,2.8956,-0.491,0.853333333333333
1984,2,9,12,2.9464,-0.491,0.901666666666667
1984,2,9,18,1.4986,-2.213,1
1984,2,10,0,4.064,-2.194,1
1984,2,10,6,4.8006,-1.694,0.99
1984,2,10,12,2.8956,-1.222,0.955
1984,2,10,18,0.7366,-2.759,1
1984,2,11,0,0.3302,-3.194,1
1984,2,11,6,13.5636,-2.194,0.998333333333333
1984,2,11,12,13.5128,-1.602,0.993333333333333
1984,2,11,18,2.2352,-2.926,1
1984,2,12,0,3.9116,-1.667,0.968333333333333
1984,2,12,6,12.3444,-0.963,0.89
1984,2,12,12,5.1816,-0.519,0.825
1984,2,12,18,1.0414,-3.454,1
1984,2,13,0,0,-4.019,1
1984,2,13,6,5.207,-2.056,0.995
1984,2,13,12,6.5786,-1.889,0.998333333333333
1984,2,13,18,2.5146,-3.269,1
1984,2,14,0,1.9558,-4.185,1
1984,2,14,6,0.381,-3.435,1
1984,2,14,12,0,-0.176,0.78
1984,2,14,18,0.7874,-0.991,0.976666666666667
1984,2,15,0,4.2672,-1.907,0.996666666666667
1984,2,15,6,0.635,-2.074,0.978333333333333
1984,2,15,12,0,1.546,0.503333333333333
1984,2,15,18,0,-4.296,1
1984,2,16,0,0.127,-3.426,1
1984,2,16,6,0,-1.269,0.933333333333333
1984,2,16,12,0,2.389,0.488333333333333
1984,2,16,18,0,-3.602,1
1984,2,17,0,0,-6.463,1
1984,2,17,6,0,-4.907,0.998333333333333
1984,2,17,12,0,1.25,0.891666666666667
1984,2,17,18,0,-4.898,1
1984,2,18,0,0,-7.611,1
1984,2,18,6,0,-4.5,0.983333333333333
1984,2,18,12,1.9558,-1.676,0.981666666666667
1984,2,18,18,0,-5.083,1
1984,2,19,0,0,-3.843,1
1984,2,19,6,0.0762,-2.787,0.996666666666667
1984,2,19,12,3.8608,-1.583,0.973333333333333
1984,2,19,18,4.7498,-1.75,0.945
1984,2,20,0,4.9276,-0.259,0.69
1984,2,20,6,2.7686,-0.611,0.796666666666667
1984,2,20,12,7.1374,-0.056,0.69
1984,2,20,18,1.905,-1.843,0.981666666666667
1984,2,21,0,0.5588,-2.481,1
1984,2,21,6,1.0414,-2.037,0.996666666666667
1984,2,21,12,1.1176,-1.083,0.98
1984,2,21,18,1.778,-2.62,1
1984,2,22,0,0.9144,-3.315,1
1984,2,22,6,0.6604,-3,1
1984,2,22,12,2.6162,-0.815,0.905
1984,2,22,18,8.3312,-1.37,0.948333333333333
1984,2,23,0,2.8702,-2.546,1
1984,2,23,6,0.0762,-2.944,1
1984,2,23,12,1.2446,-0.898,0.943333333333333
1984,2,23,18,4.8768,-1.981,0.996666666666667
1984,2,24,0,4.4958,-1.722,0.99
1984,2,24,6,0.1524,-2.204,0.988333333333333
1984,2,24,12,0.762,0.944,0.648333333333333
1984,2,24,18,1.0922,-2.361,0.998333333333333
1984,2,25,0,0.508,-3.398,1
1984,2,25,6,0.381,-1.898,0.906666666666667
1984,2,25,12,0.3048,-0.472,0.815
1984,2,25,18,0,-4.296,1
1984,2,26,0,0,-6.083,1
1984,2,26,6,0,-3.667,1
1984,2,26,12,1.27,-1.574,1
1984,2,26,18,2.7432,-4.611,1
1984,2,27,0,7.1882,-4.546,1
1984,2,27,6,3.6576,-2.222,1
1984,2,27,12,0,0.722,0.886666666666667
1984,2,27,18,0,-0.426,0.998333333333333
1984,2,28,0,1.2192,-1.12,0.998333333333333
1984,2,28,6,1.3208,0.407,0.686666666666667
1984,2,28,12,1.3462,0.343,0.69
1984,2,28,18,0.1524,-2.157,0.99
1984,2,29,0,0,-3.426,1
1984,2,29,6,0.1524,-0.917,0.865
1984,2,29,12,1.7272,2.324,0.39
1984,2,29,18,2.8956,-0.519,0.808333333333333
1984,3,1,0,0.762,-1.556,0.915
1984,3,1,6,0.0508,-1.509,0.91
1984,3,1,12,1.1938,2.009,0.34
1984,3,1,18,1.651,-1.259,0.905
1984,3,2,0,1.3716,-2.426,0.983333333333333
1984,3,2,6,0.2032,-2.139,0.91
1984,3,2,12,0,1.741,0.401666666666667
1984,3,2,18,0,-2.102,0.941666666666667
1984,3,3,0,0,-6.194,1
1984,3,3,6,0,-3.574,0.961666666666667
1984,3,3,12,0,3.13,0.43
1984,3,3,18,0,-3.037,0.99
1984,3,4,0,0,-5.509,1
1984,3,4,6,0,-1.593,0.945
1984,3,4,12,0,4.194,0.425
1984,3,4,18,0,-4.139,1
1984,3,5,0,0,-6.593,1
1984,3,5,6,0,-1.315,0.796666666666667
1984,3,5,12,0,6.62,0.0833333333333333
1984,3,5,18,0,-2.509,0.941666666666667
1984,3,6,0,0,-5.435,1
1984,3,6,6,0,-0.38,0.661666666666667
1984,3,6,12,0,8.176,0.03
1984,3,6,18,0,-2.037,0.933333333333333
1984,3,7,0,0,-5.037,1
1984,3,7,6,0,-0.074,0.643333333333333
1984,3,7,12,0,8.556,0.0166666666666667
1984,3,7,18,0,-0.481,0.788333333333333
1984,3,8,0,0,-3.935,1
1984,3,8,6,0,0.324,0.631666666666667
1984,3,8,12,0,8.306,0.0183333333333333
1984,3,8,18,0,0.185,0.751666666666667
1984,3,9,0,0,-2.037,0.978333333333333
1984,3,9,6,0.1016,1.519,0.49
1984,3,9,12,1.3208,7.944,0.0133333333333333
1984,3,9,18,0.2286,0.713,0.511666666666667
1984,3,10,0,0.0508,-2.509,0.96
1984,3,10,6,0.2794,2.389,0.31
1984,3,10,12,2.0828,5.361,0.0566666666666667
1984,3,10,18,0.4318,-0.657,0.753333333333333
1984,3,11,0,0.2286,-3.38,0.988333333333333
1984,3,11,6,0.508,0.287,0.61
1984,3,11,12,0.9398,6.713,0.0416666666666667
1984,3,11,18,12.446,0.87,0.516666666666667
1984,3,12,0,10.8712,0.241,0.568333333333333
1984,3,12,6,9.525,0.111,0.616666666666667
1984,3,12,12,4.1148,0.88,0.483333333333333
1984,3,12,18,2.1082,-0.898,0.846666666666667
1984,3,13,0,0.3048,-2.843,0.976666666666667
1984,3,13,6,0.6858,-1.083,0.891666666666667
1984,3,13,12,4.4704,0.657,0.688333333333333
1984,3,13,18,0.1524,-1.62,0.926666666666667
1984,3,14,0,0.3556,-2.287,0.98
1984,3,14,6,0.9398,-0.556,0.758333333333333
1984,3,14,12,2.6416,1.139,0.436666666666667
1984,3,14,18,0.0254,-2.167,0.968333333333333
1984,3,15,0,0.762,-2.139,0.983333333333333
1984,3,15,6,0.0508,-0.528,0.818333333333333
1984,3,15,12,0.635,1.398,0.566666666666667
1984,3,15,18,0,-2.917,0.993333333333333
1984,3,16,0,0,-2.843,1
1984,3,16,6,1.0922,-1.167,0.878333333333333
1984,3,16,12,2.286,0.88,0.59
1984,3,16,18,4.9022,0.296,0.695
1984,3,17,0,3.7846,-1.241,0.891666666666667
1984,3,17,6,3.7846,-2.204,0.981666666666667
1984,3,17,12,1.651,-0.37,0.751666666666667
1984,3,17,18,0.7366,-2.037,0.96
1984,3,18,0,1.9558,-2.259,0.978333333333333
1984,3,18,6,3.302,-1.102,0.865
1984,3,18,12,1.3716,0.713,0.505
1984,3,18,18,0.3556,-1.454,0.893333333333333
1984,3,19,0,0.1524,-2.417,0.98
1984,3,19,6,1.1938,-1.38,0.9
1984,3,19,12,3.9624,0.546,0.516666666666667
1984,3,19,18,7.5438,-0.639,0.733333333333333
1984,3,20,0,7.4168,-0.324,0.658333333333333
1984,3,20,6,1.2192,2.13,0.265
1984,3,20,12,2.7178,3.157,0.136666666666667
1984,3,20,18,16.5354,1.639,0.266666666666667
1984,3,21,0,1.8034,-1.111,0.838333333333333
1984,3,21,6,0.381,-2.278,0.981666666666667
1984,3,21,12,1.8288,-0.861,0.808333333333333
1984,3,21,18,1.7526,-0.407,0.708333333333333
1984,3,22,0,2.3368,-0.667,0.775
1984,3,22,6,5.0038,0.176,0.648333333333333
1984,3,22,12,0.3556,3.167,0.185
1984,3,22,18,0.381,1.472,0.41
1984,3,23,0,4.7244,0.917,0.425
1984,3,23,6,2.5908,2.102,0.22
1984,3,23,12,0.8382,2.5,0.301666666666667
1984,3,23,18,0.9144,-0.315,0.76
1984,3,24,0,3.1496,-1.167,0.865
1984,3,24,6,7.1628,-0.407,0.72
1984,3,24,12,1.3208,3.074,0.23
1984,3,24,18,0,-2.787,0.976666666666667
1984,3,25,0,0.127,-2.509,0.991666666666667
1984,3,25,6,2.4384,-0.361,0.723333333333333
1984,3,25,12,2.2352,1.009,0.438333333333333
1984,3,25,18,0.6858,-3.796,0.988333333333333
1984,3,26,0,0.2794,-4.426,1
1984,3,26,6,0,-2.398,0.943333333333333
1984,3,26,12,0.0508,2.611,0.343333333333333
1984,3,26,18,0,-2.417,0.958333333333333
1984,3,27,0,0.1524,-4.787,1
1984,3,27,6,0.4826,-0.241,0.661666666666667
1984,3,27,12,0.0508,5.75,0.075
1984,3,27,18,0.1778,-1.361,0.9
1984,3,28,0,4.1402,-3.639,1
1984,3,28,6,0.4572,0.259,0.586666666666667
1984,3,28,12,0.4572,3.537,0.165
1984,3,28,18,0.0254,-1.13,0.796666666666667
1984,3,29,0,0,-4.38,1
1984,3,29,6,0,-0.731,0.731666666666667
1984,3,29,12,0,4.556,0.125
1984,3,29,18,0,-2.176,0.936666666666667
1984,3,30,0,0,-4.63,1
1984,3,30,6,0,1.62,0.631666666666667
1984,3,30,12,0.0508,6.472,0.085
1984,3,30,18,0.0254,-0.491,0.816666666666667
1984,3,31,0,0,-2.963,1
1984,3,31,6,0,2.824,0.451666666666667
1984,3,31,12,0.7112,5.889,0.106666666666667
1984,3,31,18,0.1778,1.093,0.638333333333333
1984,4,1,0,0,-1.056,0.91
1984,4,1,6,0,2.028,0.448333333333333
1984,4,1,12,0.1016,4.361,0.113333333333333
1984,4,1,18,0,-0.676,0.81
1984,4,2,0,0.2286,-3.324,0.998333333333333
1984,4,2,6,1.3208,1.13,0.51
1984,4,2,12,0.5588,4.63,0.095
1984,4,2,18,0.4318,-1.926,0.933333333333333
1984,4,3,0,0,-2.176,0.95
1984,4,3,6,0.9398,1.481,0.476666666666667
1984,4,3,12,0.762,2.806,0.278333333333333
1984,4,3,18,0,-2.343,0.93
1984,4,4,0,0,-4.472,1
1984,4,4,6,0,-0.5,0.828333333333333
1984,4,4,12,1.143,4.046,0.215
1984,4,4,18,2.7432,-0.491,0.8
1984,4,5,0,1.2192,-1.898,0.925
1984,4,5,6,0.254,0.935,0.528333333333333
1984,4,5,12,0.9906,2.481,0.326666666666667
1984,4,5,18,0.9906,-0.694,0.855
1984,4,6,0,1.143,-2.426,0.985
1984,4,6,6,2.794,-1.843,0.953333333333333
1984,4,6,12,2.0574,0.333,0.793333333333333
1984,4,6,18,0.5842,-2.389,0.985
1984,4,7,0,7.1882,-1.324,0.891666666666667
1984,4,7,6,3.7338,-0.398,0.778333333333333
1984,4,7,12,2.3368,0.306,0.708333333333333
1984,4,7,18,0.7874,-2.046,0.958333333333333
1984,4,8,0,2.794,-3.574,1
1984,4,8,6,0.762,-2.333,0.961666666666667
1984,4,8,12,1.7272,1.546,0.605
1984,4,8,18,1.4478,-1.935,0.961666666666667
1984,4,9,0,0.5588,-3.87,1
1984,4,9,6,1.8288,-1.361,0.89
1984,4,9,12,8.001,1.361,0.496666666666667
1984,4,9,18,7.112,-1.639,0.931666666666667
1984,4,10,0,3.0988,-3.491,0.996666666666667
1984,4,10,6,0.6858,-3.398,0.996666666666667
1984,4,10,12,2.8956,0.37,0.795
1984,4,10,18,0.2794,-3.037,0.99
1984,4,11,0,3.175,-4.157,1
1984,4,11,6,3.429,-1.87,0.941666666666667
1984,4,11,12,2.9972,1.593,0.515
1984,4,11,18,2.159,-0.75,0.865
1984,4,12,0,7.0866,-0.917,0.848333333333333
1984,4,12,6,2.9464,-0.963,0.843333333333333
1984,4,12,12,2.5654,0.259,0.703333333333333
1984,4,12,18,0.8128,-1.852,0.928333333333333
1984,4,13,0,0.0254,-4.194,1
1984,4,13,6,0,-0.176,0.791666666666667
1984,4,13,12,0.1016,3.824,0.321666666666667
1984,4,13,18,1.7272,0.13,0.843333333333333
1984,4,14,0,0,-0.037,0.84
1984,4,14,6,0,4.417,0.265
