year,month,day,hour,flow_cfs
1983,6,12,0,1940.5977831796100
1983,6,12,6,1862.710918689300
1983,6,12,12,1802.566906912350
1983,6,12,18,1750.4591534366500
1983,6,13,0,1717.5280552542600
1983,6,13,6,1686.1810994706500
1983,6,13,12,1624.1530268883400
1983,6,13,18,1565.857290542220
1983,6,14,0,1569.8994698102000
1983,6,14,6,1596.3779526109200
1983,6,14,12,1581.680995870770
1983,6,14,18,1574.4240635314600
1983,6,15,0,1698.2319110999800
1983,6,15,6,1862.6083236160600
1983,6,15,12,1932.1384097534300
1983,6,15,18,1903.2773148077100
1983,6,16,0,1856.5799821348000
1983,6,16,6,1813.288532344610
1983,6,16,12,1746.649961597180
1983,6,16,18,1678.846796052270
1983,6,17,0,1672.5208205191000
1983,6,17,6,1754.2844179854800
1983,6,17,12,1876.4262814084600
1983,6,17,18,1932.143304582840
1983,6,18,0,1946.1800910037000
1983,6,18,6,1939.5832376163800
1983,6,18,12,1892.9874728077800
1983,6,18,18,1838.186683728730
1983,6,19,0,1858.984457883680
1983,6,19,6,1863.422845441290
1983,6,19,12,1783.9848505241100
1983,6,19,18,1693.200135364120
1983,6,20,0,1624.2229354979600
1983,6,20,6,1574.5384978581900
1983,6,20,12,1514.9449350154500
1983,6,20,18,1439.3698205436100
1983,6,21,0,1378.2538785710900
1983,6,21,6,1345.9026577237100
1983,6,21,12,1323.5771781535500
1983,6,21,18,1317.7306637205600
1983,6,22,0,1336.351723673730
1983,6,22,6,1354.1305492003100
1983,6,22,12,1335.5910325233000
1983,6,22,18,1317.1004903064200
1983,6,23,0,1383.010307959220
1983,6,23,6,1448.8592174532400
1983,6,23,12,1461.343971964870
1983,6,23,18,1467.9178830363100
1983,6,24,0,1491.1727049881700
1983,6,24,6,1506.1358009627500
1983,6,24,12,1470.002897444890
1983,6,24,18,1416.6118256960900
1983,6,25,0,1394.6350592445000
1983,6,25,6,1373.5951161731700
1983,6,25,12,1319.0401889124200
1983,6,25,18,1252.8211645142500
1983,6,26,0,1237.6139644178700
1983,6,26,6,1286.5376415035700
1983,6,26,12,1305.4385046636900
1983,6,26,18,1293.2742477294500
1983,6,27,0,1294.1514010231900
1983,6,27,6,1308.400388970330
1983,6,27,12,1293.8895364226800
1983,6,27,18,1268.0249959010400
1983,6,28,0,1278.9443137155400
1983,6,28,6,1301.1492117210700
1983,6,28,12,1285.163509549030
1983,6,28,18,1252.3153934476700
1983,6,29,0,1269.714125775140
1983,6,29,6,1322.0347999649600
1983,6,29,12,1352.8864814881200
1983,6,29,18,1390.4072543286300
1983,6,30,0,1394.4336281175500
1983,6,30,6,1407.7562948818800
1983,6,30,12,1400.5136118554800
1983,6,30,18,1375.661551260960
1983,7,1,0,1375.9000109293600
1983,7,1,6,1440.8216105984200
1983,7,1,12,1455.1940111914900
1983,7,1,18,1610.681379828500
1983,7,2,0,1694.6629012735000
1983,7,2,6,1728.410369226380
1983,7,2,12,1735.2127539662800
1983,7,2,18,1669.4535077497300
1983,7,3,0,1607.188194843720
1983,7,3,6,1543.3604518502400
1983,7,3,12,1467.6974064791500
1983,7,3,18,1389.1247669979700
1983,7,4,0,1338.5318206142000
1983,7,4,6,1314.5542769230400
1983,7,4,12,1272.9395450435700
1983,7,4,18,1226.9676539734000
1983,7,5,0,1225.242081390140
1983,7,5,6,1251.037745010740
1983,7,5,12,1250.7787154314200
1983,7,5,18,1228.1123279834700
1983,7,6,0,1222.5345007199900
1983,7,6,6,1223.1010421012600
1983,7,6,12,1196.030703745330
1983,7,6,18,1154.0155067150300
1983,7,7,0,1127.1299194835600
1983,7,7,6,1102.979696952450
1983,7,7,12,1059.498367109500
1983,7,7,18,1013.2538127940200
1983,7,8,0,985.4120448394300
1983,7,8,6,967.9170770143520
1983,7,8,12,955.9038481887220
1983,7,8,18,950.7345710570000
1983,7,9,0,936.0211943133060
1983,7,9,6,917.8991033726870
1983,7,9,12,898.3209924317280
1983,7,9,18,885.9351054503210
1983,7,10,0,872.6841480419770
1983,7,10,6,886.6043590686850
1983,7,10,12,903.9620220045070
1983,7,10,18,893.2776513789860
1983,7,11,0,891.9392396067370
1983,7,11,6,954.6098119505800
1983,7,11,12,1087.7033960572000
1983,7,11,18,1193.3326012846100
1983,7,12,0,1386.953899534380
1983,7,12,6,1778.2571650028900
1983,7,12,12,2151.4744306741300
1983,7,12,18,2229.093102990460
1983,7,13,0,2251.8631873177300
1983,7,13,6,2526.6898436282100
1983,7,13,12,2802.868111655780
1983,7,13,18,2781.3842387243900
1983,7,14,0,2680.695349115790
1983,7,14,6,2494.97641001741
1983,7,14,12,2345.973271306740
1983,7,14,18,2305.127317012380
1983,7,15,0,2312.611109273380
1983,7,15,6,2178.098350294060
1983,7,15,12,2044.112497168920
1983,7,15,18,1898.4751848594300
1983,7,16,0,1766.7377071936900
1983,7,16,6,1653.331099801800
1983,7,16,12,1541.7527403281200
1983,7,16,18,1459.5508416559100
1983,7,17,0,1426.0604340583300
1983,7,17,6,1393.2374570026800
1983,7,17,12,1339.4683721861600
1983,7,17,18,1292.6611439568800
1983,7,18,0,1287.134498931670
1983,7,18,6,1288.0637939016300
1983,7,18,12,1260.6306491516200
1983,7,18,18,1228.582082916630
1983,7,19,0,1220.0156007181600
1983,7,19,6,1220.9755448669400
1983,7,19,12,1203.7573449959100
1983,7,19,18,1185.6960115744100
1983,7,20,0,1255.7304893004300
1983,7,20,6,1438.2500304500900
1983,7,20,12,1424.3714093463400
1983,7,20,18,1375.1368161099000
1983,7,21,0,1322.0404692415800
1983,7,21,6,1274.2796134475700
1983,7,21,12,1218.0771926627600
1983,7,21,18,1164.1919954084200
1983,7,22,0,1131.6261710640900
1983,7,22,6,1107.35517556324
1983,7,22,12,1076.7386961138200
1983,7,22,18,1050.6083212904500
1983,7,23,0,1047.5974995745400
1983,7,23,6,1055.3591384641600
1983,7,23,12,1055.6031037662100
1983,7,23,18,1101.4813220649900
1983,7,24,0,1187.0792365059700
1983,7,24,6,1215.5823920941000
1983,7,24,12,1200.457853862380
1983,7,24,18,1191.3099423343800
1983,7,25,0,1173.2597765140100
1983,7,25,6,1139.4703936487300
1983,7,25,12,1108.7447986093400
1983,7,25,18,1120.8841438805100
1983,7,26,0,1217.4060679302300
1983,7,26,6,1213.8054107781000
1983,7,26,12,1209.8020463114200
1983,7,26,18,1192.5287748879400
1983,7,27,0,1147.978672113070
1983,7,27,6,1096.5085046977300
1983,7,27,12,1058.8386741061800
1983,7,27,18,1052.0972266536100
1983,7,28,0,1072.3881874667000
1983,7,28,6,1066.7595734968600
1983,7,28,12,1028.2460256890500
1983,7,28,18,985.4080316841230
1983,7,29,0,949.8100347461530
1983,7,29,6,916.8104742312710
1983,7,29,12,877.178077969656
1983,7,29,18,834.9153333482650
1983,7,30,0,812.3823886077720
1983,7,30,6,802.0234291723190
1983,7,30,12,775.7511366117820
1983,7,30,18,745.0136092121320
1983,7,31,0,737.4532921679420
1983,7,31,6,742.3380061314600
1983,7,31,12,735.2968262244990
1983,7,31,18,722.9288338054870
1983,8,1,0,725.123224935527
1983,8,1,6,733.8640159009170
1983,8,1,12,731.7819282848520
1983,8,1,18,722.4601056600770
1983,8,2,0,717.0672305201170
1983,8,2,6,714.1062189249170
1983,8,2,12,702.6153343384750
1983,8,2,18,686.2642768165900
1983,8,3,0,676.9817761880120
1983,8,3,6,671.4490380419540
1983,8,3,12,660.0110758383590
1983,8,3,18,645.3941722701060
1983,8,4,0,637.0589844712370
1983,8,4,6,632.4669447549100
1983,8,4,12,613.442181776996
1983,8,4,18,590.3845639039390
1983,8,5,0,579.5340116671890
1983,8,5,6,580.9721533406810
1983,8,5,12,574.2626094402100
1983,8,5,18,558.2594901470650
1983,8,6,0,552.5582752643600
1983,8,6,6,558.2500315936690
1983,8,6,12,553.0435606746500
1983,8,6,18,538.2352313113160
1983,8,7,0,536.2908054209890
1983,8,7,6,544.0159607488850
1983,8,7,12,538.0981329202030
1983,8,7,18,523.1920566465980
1983,8,8,0,523.1532061271680
1983,8,8,6,532.0512578607530
1983,8,8,12,537.1564873545810
1983,8,8,18,555.4858656901650
1983,8,9,0,563.0457295327620
1983,8,9,6,565.3258067480790
1983,8,9,12,553.4393107085480
1983,8,9,18,541.6668210504510
1983,8,10,0,548.1473977288010
1983,8,10,6,669.7793475506930
1983,8,10,12,977.0594203780130
1983,8,10,18,1216.1511098346600
1983,8,11,0,1310.183526691340
1983,8,11,6,1358.8880251661400
1983,8,11,12,1339.8230452715600
1983,8,11,18,1291.0076817808800
1983,8,12,0,1211.977526664040
1983,8,12,6,1113.3046472212600
1983,8,12,12,1013.2420844510200
1983,8,12,18,929.6384820733440
1983,8,13,0,864.7017154767690
1983,8,13,6,808.4524442747420
1983,8,13,12,755.2169328617510
1983,8,13,18,710.98292801593
1983,8,14,0,683.173475743197
1983,8,14,6,660.7674863716410
1983,8,14,12,630.3986001023360
1983,8,14,18,602.7242248089420
1983,8,15,0,588.5067887972280
1983,8,15,6,579.6809276930360
1983,8,15,12,565.8667874357430
1983,8,15,18,548.041302363999
1983,8,16,0,538.903373165591
1983,8,16,6,533.4142410802670
1983,8,16,12,519.1458239718110
1983,8,16,18,500.85675704540600
1983,8,17,0,490.5779398245770
1983,8,17,6,486.71274280255100
1983,8,17,12,475.4149317366110
1983,8,17,18,461.69830002668400
1983,8,18,0,455.9337206678670
1983,8,18,6,455.26278390512700
1983,8,18,12,447.5965017323070
1983,8,18,18,436.6255956162360
1983,8,19,0,434.2629501743240
1983,8,19,6,434.90863009310200
1983,8,19,12,428.1181222245030
1983,8,19,18,418.7333777678740
1983,8,20,0,418.9952635401610
1983,8,20,6,420.0271526811800
1983,8,20,12,412.30813985667900
1983,8,20,18,403.0068707340040
1983,8,21,0,397.85210898817600
1983,8,21,6,396.6278770163230
1983,8,21,12,390.0637222203690
1983,8,21,18,382.7790646935610
1983,8,22,0,376.1761379583850
1983,8,22,6,375.1312366175080
1983,8,22,12,370.47668304158300
1983,8,22,18,374.24338947846700
1983,8,23,0,389.1494398389680
1983,8,23,6,401.0964687480650
1983,8,23,12,405.64072687455800
1983,8,23,18,399.44428394557000
1983,8,24,0,403.05618979918800
1983,8,24,6,424.3895641545200
1983,8,24,12,431.039343680597
1983,8,24,18,419.04922625240500
1983,8,25,0,408.8835183122970
1983,8,25,6,399.578435754427
1983,8,25,12,388.5150415394860
1983,8,25,18,395.91030853806900
1983,8,26,0,414.5889120196630
1983,8,26,6,427.5612363916510
1983,8,26,12,430.1218681309190
1983,8,26,18,425.3613785544400
1983,8,27,0,427.97509064025100
1983,8,27,6,425.60639108436500
1983,8,27,12,416.5784282246770
1983,8,27,18,407.70062057662300
1983,8,28,0,450.4282664196980
1983,8,28,6,461.5159776008790
1983,8,28,12,467.28685303735100
1983,8,28,18,450.048993850496
1983,8,29,0,476.2728188503270
1983,8,29,6,530.0785059271590
1983,8,29,12,517.509547843945
1983,8,29,18,509.2398281209610
1983,8,30,0,534.2730350605430
1983,8,30,6,596.9531936787720
1983,8,30,12,642.8303842925740
1983,8,30,18,616.2358097830000
1983,8,31,0,571.5569044102880
1983,8,31,6,523.2461794114750
1983,8,31,12,484.8188356860590
1983,8,31,18,454.40852324885100
1983,9,1,0,432.2809011540640
1983,9,1,6,873.9796970490870
1983,9,1,12,1381.068318101640
1983,9,1,18,1361.053502833050
1983,9,2,0,1311.244469811840
1983,9,2,6,1323.0658259432700
1983,9,2,12,1286.7605446784500
1983,9,2,18,1182.4172926383500
1983,9,3,0,1064.6327060417600
1983,9,3,6,960.4572507023340
1983,9,3,12,870.7812106239670
1983,9,3,18,797.4771000376930
1983,9,4,0,737.093362937273
1983,9,4,6,683.1102373078430
1983,9,4,12,640.6746001376480
1983,9,4,18,605.9875274606780
1983,9,5,0,576.6882769082840
1983,9,5,6,551.8079244154850
1983,9,5,12,530.4764754601680
1983,9,5,18,511.98447578105300
1983,9,6,0,495.8818378532300
1983,9,6,6,481.73062240184100
1983,9,6,12,469.1838014365700
1983,9,6,18,458.1212992563120
1983,9,7,0,447.9736764622940
1983,9,7,6,438.73614642473900
1983,9,7,12,430.32457154039700
1983,9,7,18,422.548914741095
1983,9,8,0,415.36302006545500
1983,9,8,6,408.664145499193
1983,9,8,12,402.44044737511700
1983,9,8,18,396.91718982543200
1983,9,9,0,391.05440229973500
1983,9,9,6,386.5940663416040
1983,9,9,12,445.1234011888510
1983,9,9,18,470.89751507073400
1983,9,10,0,460.19492030990100
1983,9,10,6,1019.3254885323900
1983,9,10,12,1825.6846074026000
1983,9,10,18,2056.3285155964400
1983,9,11,0,1967.5953407632400
1983,9,11,6,1772.6172200959100
1983,9,11,12,1572.126496887970
1983,9,11,18,1390.810077544470
1983,9,12,0,1238.9586438632600
1983,9,12,6,1115.8845181039400
1983,9,12,12,1012.4070400273900
1983,9,12,18,928.5094824905080
1983,9,13,0,859.1927494313260
1983,9,13,6,797.0486647263350
1983,9,13,12,747.6106536640080
1983,9,13,18,706.647324113728
1983,9,14,0,671.8104042288630
1983,9,14,6,641.8627223296300
1983,9,14,12,615.9175620158430
1983,9,14,18,593.2589772069470
1983,9,15,0,573.3114878757060
1983,9,15,6,555.6094064788480
1983,9,15,12,539.7741708912250
1983,9,15,18,525.4996496756190
1983,9,16,0,512.549118424997
1983,9,16,6,500.8677372532550
1983,9,16,12,490.1071994424980
1983,9,16,18,479.9537993215260
1983,9,17,0,470.5863295873050
1983,9,17,6,461.97267214178800
1983,9,17,12,453.910686967327
1983,9,17,18,446.1115590693710
1983,9,18,0,438.9382717377800
1983,9,18,6,432.60602884758600
1983,9,18,12,425.8054585886330
1983,9,18,18,431.3254889451070
1983,9,19,0,439.12899182233800
1983,9,19,6,431.998152730804
1983,9,19,12,422.05278761878800
1983,9,19,18,412.87627910896200
1983,9,20,0,404.7237082802440
1983,9,20,6,397.43841493838400
1983,9,20,12,390.8595325379840
1983,9,20,18,384.8606553734810
1983,9,21,0,379.3453037469170
1983,9,21,6,374.24374049231500
1983,9,21,12,369.4953696130260
1983,9,21,18,365.0470881047150
1983,9,22,0,360.8560156308530
1983,9,22,6,356.887094526754
1983,9,22,12,353.1139159615210
1983,9,22,18,349.51377409828200
1983,9,23,0,346.06826541122700
1983,9,23,6,342.764388962884
1983,9,23,12,339.3839789261640
1983,9,23,18,336.31299698607800
1983,9,24,0,333.39920099096700
1983,9,24,6,330.5853193635670
1983,9,24,12,327.85541320418200
1983,9,24,18,325.20603823001500
1983,9,25,0,322.63413256385600
1983,9,25,6,320.14513695835700
1983,9,25,12,317.7673183377150
1983,9,25,18,315.42367114252100
1983,9,26,0,313.1350817342890
1983,9,26,6,310.91030390251900
1983,9,26,12,308.69771447523500
1983,9,26,18,306.67617070491100
1983,9,27,0,304.83017983046500
1983,9,27,6,302.68847063113900
1983,9,27,12,300.61409387034200
1983,9,27,18,298.6853057532090
1983,9,28,0,296.8285962699740
1983,9,28,6,295.0197443351830
1983,9,28,12,293.25599837313700
1983,9,28,18,291.53464371135200
1983,9,29,0,289.8538255734300
1983,9,29,6,288.21060468089100
1983,9,29,12,286.60575479305300
1983,9,29,18,285.03725280124700
1983,9,30,0,283.50348087291600
1983,9,30,6,282.0009882366560
1983,9,30,12,280.53205349563900
1983,9,30,18,279.09454301203200
1983,10,1,0,277.68690609062100
1983,10,1,6,276.3082149332850
1983,10,1,12,274.95705300918900
1983,10,1,18,273.63249825163200
1983,10,2,0,272.33369354750000
1983,10,2,6,271.06427677176000
1983,10,2,12,269.81560591016900
1983,10,2,18,268.6071666864180
1983,10,3,0,267.870458813806
1983,10,3,6,266.44860312896700
1983,10,3,12,265.215597129408
1983,10,3,18,264.1001255287080
1983,10,4,0,263.60410975716800
1983,10,4,6,262.55530681707800
1983,10,4,12,269.42832320860100
1983,10,4,18,269.96742295446500
1983,10,5,0,267.3004323311820
1983,10,5,6,264.52433755767800
1983,10,5,12,262.1583108692320
1983,10,5,18,260.1582140197700
1983,10,6,0,258.435696749398
1983,10,6,6,256.91291828541900
1983,10,6,12,255.5371473057940
1983,10,6,18,254.27725122853300
1983,10,7,0,253.09320222208300
1983,10,7,6,251.78105792425600
1983,10,7,12,250.71303203224800
1983,10,7,18,249.72864698002700
1983,10,8,0,248.76896113562400
1983,10,8,6,247.82639379292100
1983,10,8,12,246.8966710221740
1983,10,8,18,245.9799882282150
1983,10,9,0,245.0760991329670
1983,10,9,6,244.1841431859650
1983,10,9,12,243.30456479794200
1983,10,9,18,242.43670602891200
1983,10,10,0,241.5801501399250
1983,10,10,6,240.73275443469000
1983,10,10,12,239.897011755165
1983,10,10,18,239.07183110315800
1983,10,11,0,238.2565574319700
1983,10,11,6,237.4479457497470
1983,10,11,12,236.6504888056550
1983,10,11,18,235.8626546832750
1983,10,12,0,235.08361640081800
1983,10,12,6,234.31539804476400
1983,10,12,12,233.55379216834000
1983,10,12,18,232.79961565440300
1983,10,13,0,232.05301756752300
1983,10,13,6,231.32107427138200
1983,10,13,12,230.59148371578300
1983,10,13,18,229.86735525397900
1983,10,14,0,229.1498190187860
1983,10,14,6,228.44156697013100
1983,10,14,12,227.7379385706420
1983,10,14,18,227.0399840441970
1983,10,15,0,226.34804726097800
1983,10,15,6,225.6580406376180
1983,10,15,12,224.9766109721
1983,10,15,18,224.30170268271300
1983,10,16,0,223.63241319108200
1983,10,16,6,222.9638229101630
1983,10,16,12,222.30363830637000
1983,10,16,18,221.649590434208
1983,10,17,0,221.29045379232700
1983,10,17,6,222.2900008873840
1983,10,17,12,226.25897632498100
1983,10,17,18,348.18847087297400
1983,10,18,0,382.0078501330690
1983,10,18,6,350.14911017631700
1983,10,18,12,316.1233819446370
1983,10,18,18,291.63807981993400
1983,10,19,0,301.4319007829140
1983,10,19,6,321.9511100571050
1983,10,19,12,331.095230978819
1983,10,19,18,435.57078755336600
1983,10,20,0,543.3954839506070
1983,10,20,6,530.7851967874850
1983,10,20,12,500.4513614804550
1983,10,20,18,459.25725561140500
1983,10,21,0,418.3941346294770
1983,10,21,6,390.1492836157400
1983,10,21,12,390.2774521904350
1983,10,21,18,452.1082644340630
1983,10,22,0,1243.0354934081200
1983,10,22,6,1828.141246169050
1983,10,22,12,1725.7227793257400
1983,10,22,18,1619.3802654882900
1983,10,23,0,1552.328947072110
1983,10,23,6,1376.7489026140200
1983,10,23,12,1214.3415171248200
1983,10,23,18,1081.2545107384100
1983,10,24,0,965.8721805901040
1983,10,24,6,873.3150245082060
1983,10,24,12,800.0349010241730
1983,10,24,18,736.5220138335780
1983,10,25,0,694.6992288251160
1983,10,25,6,664.5048355494760
1983,10,25,12,633.4012837333520
1983,10,25,18,604.6571904090450
1983,10,26,0,579.8623227705480
1983,10,26,6,558.5613921195760
1983,10,26,12,540.0506862550650
1983,10,26,18,523.7464016430130
1983,10,27,0,509.198468128767
1983,10,27,6,496.414391895662
1983,10,27,12,493.19745663597400
1983,10,27,18,484.39818379917400
1983,10,28,0,472.71799132960100
1983,10,28,6,461.41737486685600
1983,10,28,12,451.0298189929540
1983,10,28,18,441.4740799099700
1983,10,29,0,432.6175248017540
1983,10,29,6,424.34962579758700
1983,10,29,12,416.5838959336340
1983,10,29,18,409.2533705923030
1983,10,30,0,402.722672750817
1983,10,30,6,567.3010085387620
1983,10,30,12,913.1662057896350
1983,10,30,18,1120.7223584006400
1983,10,31,0,1161.189314329030
1983,10,31,6,1113.9434851440100
1983,10,31,12,1011.6577698005300
1983,10,31,18,902.4647244676670
1983,11,1,0,812.6142441312470
1983,11,1,6,838.1049193539060
1983,11,1,12,961.5241858516630
1983,11,1,18,1127.9475900963400
1983,11,2,0,1415.8310815705400
1983,11,2,6,1738.546529650590
1983,11,2,12,2338.198027037330
1983,11,2,18,2515.1043413978700
1983,11,3,0,2680.2525480655600
1983,11,3,6,5516.571159477760
1983,11,3,12,4443.570207209480
1983,11,3,18,3809.8817488902600
1983,11,4,0,3424.640957164120
1983,11,4,6,3060.0419041156400
1983,11,4,12,2735.4329209819300
1983,11,4,18,2468.3102057577200
1983,11,5,0,2206.026537798200
1983,11,5,6,1974.800961456840
1983,11,5,12,1779.932473242370
1983,11,5,18,1675.53114412362
1983,11,6,0,2057.967547036620
1983,11,6,6,2525.1698368669500
1983,11,6,12,2577.9168589122000
1983,11,6,18,2288.902185714170
1983,11,7,0,2059.6107808769400
1983,11,7,6,2005.6263643720200
1983,11,7,12,1961.018019655640
1983,11,7,18,1815.1635675819900
1983,11,8,0,1629.0079788370800
1983,11,8,6,1495.9740936760000
1983,11,8,12,1401.8188880335800
1983,11,8,18,1310.8037775996200
1983,11,9,0,1229.970972442920
1983,11,9,6,1289.7711002708900
1983,11,9,12,1618.509050393400
1983,11,9,18,1821.7827086354900
1983,11,10,0,1732.8862400223200
1983,11,10,6,1532.0794647041300
1983,11,10,12,1564.2256563392800
1983,11,10,18,1779.5242953964200
1983,11,11,0,1823.237889240380
1983,11,11,6,1850.049591592680
1983,11,11,12,1934.5691382809900
1983,11,11,18,1814.6926909715400
1983,11,12,0,1623.5667307756900
1983,11,12,6,1479.1721913520800
1983,11,12,12,1487.2651649299100
1983,11,12,18,1620.2750245987400
1983,11,13,0,1692.6146563215300
1983,11,13,6,1681.6677970238400
1983,11,13,12,1554.5992711090000
1983,11,13,18,1478.1587957517600
1983,11,14,0,1768.7625572140600
1983,11,14,6,2315.8340521244500
1983,11,14,12,2380.508400422510
1983,11,14,18,2561.5149241541500
1983,11,15,0,3185.7976635512300
1983,11,15,6,3613.4508694178400
1983,11,15,12,3622.837542885780
1983,11,15,18,3512.1635705325900
1983,11,16,0,3485.125448413020
1983,11,16,6,3494.8293329198800
1983,11,16,12,3553.3066290034800
1983,11,16,18,3417.6985110126000
1983,11,17,0,3161.9195844127700
1983,11,17,6,3081.8141538983300
1983,11,17,12,3139.9592697380800
1983,11,17,18,3052.200568070660
1983,11,18,0,3035.529653456340
1983,11,18,6,3368.554049833380
1983,11,18,12,3728.485095911480
1983,11,18,18,3618.0853225004000
1983,11,19,0,3193.450308483210
1983,11,19,6,2757.2830624572500
1983,11,19,12,2462.561355210600
1983,11,19,18,2462.1875785647300
1983,11,20,0,2605.205666407920
1983,11,20,6,2672.8167723483100
1983,11,20,12,2569.463201426550
1983,11,20,18,2274.4183315373000
1983,11,21,0,1999.439968438540
1983,11,21,6,1770.1637471625500
1983,11,21,12,1606.5117064774800
1983,11,21,18,1483.9864230948600
1983,11,22,0,1404.8309943558400
1983,11,22,6,1327.8615030779800
1983,11,22,12,1255.1331101229000
1983,11,22,18,1196.1026692850800
1983,11,23,0,1255.4530701251900
1983,11,23,6,1205.4283007619800
1983,11,23,12,1136.790279040580
1983,11,23,18,1076.0121729336500
1983,11,24,0,1190.5524623174100
1983,11,24,6,2112.9652164260600
1983,11,24,12,2993.862622361920
1983,11,24,18,3008.760491529970
1983,11,25,0,2696.840709567590
1983,11,25,6,2301.3021486103800
1983,11,25,12,2004.1082460671100
1983,11,25,18,1799.7345064380700
1983,11,26,0,1637.3443548210500
1983,11,26,6,1475.8164007311800
1983,11,26,12,1356.0924327306400
1983,11,26,18,1326.84402076773
1983,11,27,0,1445.3914882389100
1983,11,27,6,1574.4981339486500
1983,11,27,12,1728.5079979620500
1983,11,27,18,1806.495665825520
1983,11,28,0,1726.7019461234700
1983,11,28,6,1549.4057911784000
1983,11,28,12,1409.6105318580300
1983,11,28,18,1276.1052618524100
1983,11,29,0,1175.2808221329900
1983,11,29,6,1103.3378256860400
1983,11,29,12,1045.9901315893300
1983,11,29,18,999.4866348315260
1983,11,30,0,961.0471910071400
1983,11,30,6,928.2261657304220
1983,11,30,12,899.3613997729630
1983,11,30,18,873.4006384785910
1983,12,1,0,849.6760304776130
1983,12,1,6,827.7524096582670
1983,12,1,12,807.1705291682850
1983,12,1,18,788.0715396599610
1983,12,2,0,770.1409765591120
1983,12,2,6,753.2193506824470
1983,12,2,12,737.2127786558430
1983,12,2,18,722.046445586006
1983,12,3,0,707.6556177821190
1983,12,3,6,693.9829423291700
1983,12,3,12,680.9775254073500
1983,12,3,18,668.5937505764590
1983,12,4,0,656.7907822934830
1983,12,4,6,645.5317467356730
1983,12,4,12,634.7830953671690
1983,12,4,18,624.5141539769990
1983,12,5,0,614.6970856730590
1983,12,5,6,605.306168642912
1983,12,5,12,596.0989314694360
1983,12,5,18,587.4716150977360
1983,12,6,0,579.2593775780390
1983,12,6,6,571.3888900543350
1983,12,6,12,563.8357112428360
1983,12,6,18,556.5836478400950
1983,12,7,0,549.6181706603360
1983,12,7,6,542.9256812643470
1983,12,7,12,536.493237844153
1983,12,7,18,530.3085095922770
1983,12,8,0,524.359556841852
1983,12,8,6,518.6354477433850
1983,12,8,12,513.1253190037950
1983,12,8,18,507.81926089193100
1983,12,9,0,502.7076805845790
1983,12,9,6,497.78141351547000
1983,12,9,12,493.03166628170900
1983,12,9,18,488.4502964353710
1983,12,10,0,484.0313342533360
1983,12,10,6,479.78538671433600
1983,12,10,12,475.9387581347720
1983,12,10,18,492.5079154998170
1983,12,11,0,491.75352684353300
1983,12,11,6,489.8530007112520
1983,12,11,12,492.1961877350390
1983,12,11,18,498.7409111494740
1983,12,12,0,507.49659203395000
1983,12,12,6,500.7204507426760
1983,12,12,12,495.08161022087800
1983,12,12,18,488.28097340089700
1983,12,13,0,572.9750285670820
1983,12,13,6,648.4985629525770
1983,12,13,12,714.6769643877240
1983,12,13,18,751.5179590301090
1983,12,14,0,730.4315561056630
1983,12,14,6,696.8125610973080
1983,12,14,12,708.6315426060120
1983,12,14,18,678.3417660686030
1983,12,15,0,642.8432764439680
1983,12,15,6,622.9826389787820
1983,12,15,12,602.9987537619030
1983,12,15,18,585.4008109626500
1983,12,16,0,571.6639067860720
1983,12,16,6,559.949052473721
1983,12,16,12,549.8703239223470
1983,12,16,18,540.6669919411600
1983,12,17,0,532.225529227173
1983,12,17,6,524.2389166981150
1983,12,17,12,516.6131188044020
1983,12,17,18,509.319226341858
1983,12,18,0,502.339295090723
1983,12,18,6,495.6574436812530
1983,12,18,12,489.25906121356900
1983,12,18,18,483.1298451813320
1983,12,19,0,477.25655798915000
1983,12,19,6,471.626401761413
1983,12,19,12,466.22740085820000
1983,12,19,18,461.04805931384500
1983,12,20,0,456.077477862209
1983,12,20,6,451.30539678444400
1983,12,20,12,446.72190612877500
1983,12,20,18,442.3178196568480
1983,12,21,0,438.0842466971000
1983,12,21,6,434.0127704656490
1983,12,21,12,430.09544102611500
1983,12,21,18,426.32471099041100
1983,12,22,0,422.69335844793600
1983,12,22,6,419.1945697678010
1983,12,22,12,415.82183540029900
1983,12,22,18,412.569019797232
1983,12,23,0,409.43034143467200
1983,12,23,6,406.40010874140200
1983,12,23,12,403.47316260167900
1983,12,23,18,400.6444795383600
1983,12,24,0,397.9092159245700
1983,12,24,6,395.26291643591000
1983,12,24,12,392.701294190566
1983,12,24,18,390.2202678656450
1983,12,25,0,387.8159274741260
1983,12,25,6,385.4846656359510
1983,12,25,12,383.2229278074380
1983,12,25,18,381.02742351646200
1983,12,26,0,378.8950350458370
1983,12,26,6,376.82270035288400
1983,12,26,12,374.8075915006290
1983,12,26,18,372.8470090402170
1983,12,27,0,370.93835772131500
1983,12,27,6,369.0792535839370
1983,12,27,12,367.26735262256000
1983,12,27,18,365.50043790071400
1983,12,28,0,363.776436634925
1983,12,28,6,362.0933274590250
1983,12,28,12,360.44925603036700
1983,12,28,18,358.842389402603
1983,12,29,0,357.2710516642860
1983,12,29,6,355.73358404307200
1983,12,29,12,354.2285333255390
1983,12,29,18,352.7543377873830
1983,12,30,0,351.3096541451310
1983,12,30,6,349.95578576143500
1983,12,30,12,349.2251965174740
1983,12,30,18,351.78321491512500
1983,12,31,0,365.74248447241600
1983,12,31,6,371.29663834600600
1983,12,31,12,372.38375137533700
