year,month,day,hour,map_mm,mat_degc,ptps
1992,12,21,0,3.3274,-6.852,1
1992,12,21,6,2.286,-5.417,1
1992,12,21,12,3.9878,-4.509,1
1992,12,21,18,1.7018,-6.463,1
1992,12,22,0,1.9558,-7.528,1
1992,12,22,6,3.6576,-5.63,1
1992,12,22,12,6.8072,-4.593,1
1992,12,22,18,5.4864,-7.454,1
1992,12,23,0,1.9812,-10.435,1
1992,12,23,6,1.9304,-10.056,1
1992,12,23,12,1.8288,-5.889,1
1992,12,23,18,2.1082,-3.944,1
1992,12,24,0,1.8796,-3.676,0.995
1992,12,24,6,0.4572,-3.824,0.99
1992,12,24,12,0.6096,-5.685,0.995
1992,12,24,18,0.127,-9.417,1
1992,12,25,0,0.254,-8.593,1
1992,12,25,6,1.5494,-7.528,1
1992,12,25,12,0.762,-5.519,1
1992,12,25,18,1.7272,-5.472,1
1992,12,26,0,3.2258,-6.278,1
1992,12,26,6,1.8542,-7.833,1
1992,12,26,12,4.1656,-4.481,1
1992,12,26,18,7.1374,-7.481,1
1992,12,27,0,4.5974,-14.111,1
1992,12,27,6,1.4732,-19.769,1
1992,12,27,12,4.826,-23.472,1
1992,12,27,18,4.445,-25.889,1
1992,12,28,0,4.3942,-26.954,1
1992,12,28,6,3.0988,-28.148,1
1992,12,28,12,0.9906,-27.38,1
1992,12,28,18,3.0734,-25.963,1
1992,12,29,0,2.3622,-25.815,1
1992,12,29,6,2.6162,-28.287,1
1992,12,29,12,2.1336,-27.241,1
1992,12,29,18,0.4572,-30,1
1992,12,30,0,1.4224,-30.306,1
1992,12,30,6,1.5748,-27.194,1
1992,12,30,12,0.0508,-24.806,1
1992,12,30,18,0,-24.472,1
1992,12,31,0,0,-24.454,1
1992,12,31,6,0.0762,-22.25,1
1992,12,31,12,1.7018,-19.185,1
1992,12,31,18,1.7018,-20.463,1
1993,1,1,0,4.1656,-19.481,1
1993,1,1,6,2.5654,-15.796,1
1993,1,1,12,1.9812,-13.102,1
1993,1,1,18,1.3208,-15.037,1
1993,1,2,0,0.4826,-16.065,1
1993,1,2,6,0.6858,-17.269,1
1993,1,2,12,0.5588,-15.37,1
1993,1,2,18,0.3048,-17.12,1
1993,1,3,0,0.3302,-16.981,1
1993,1,3,6,0.5334,-15.287,1
1993,1,3,12,1.6764,-11.63,1
1993,1,3,18,4.2926,-12.13,1
1993,1,4,0,6.0452,-14,1
1993,1,4,6,1.6002,-16.685,1
1993,1,4,12,0.508,-18.741,1
1993,1,4,18,0.4318,-22.407,1
1993,1,5,0,0.508,-24.917,1
1993,1,5,6,0.7366,-23.056,1
1993,1,5,12,0,-18.954,1
1993,1,5,18,0,-23.074,1
1993,1,6,0,0.127,-23.963,1
1993,1,6,6,0,-20.593,1
1993,1,6,12,0.0762,-16.231,1
1993,1,6,18,0.127,-18.352,1
1993,1,7,0,0,-23.435,1
1993,1,7,6,0,-20.185,1
1993,1,7,12,0,-15.426,1
1993,1,7,18,0,-17.5,1
1993,1,8,0,4.318,-16.963,1
1993,1,8,6,0.7874,-19.148,1
1993,1,8,12,1.4986,-20.417,1
1993,1,8,18,0.6858,-22.407,1
1993,1,9,0,0.4826,-22.787,1
1993,1,9,6,0.635,-21.5,1
1993,1,9,12,0.127,-19.991,1
1993,1,9,18,0.1016,-23.028,1
1993,1,10,0,0.2794,-22.102,1
1993,1,10,6,0.381,-18.528,1
1993,1,10,12,0.4826,-17.944,1
1993,1,10,18,0,-22.565,1
1993,1,11,0,0,-24.194,1
1993,1,11,6,0,-20.954,1
1993,1,11,12,0.0762,-19.148,1
1993,1,11,18,0.1524,-23.204,1
1993,1,12,0,0.4064,-24.287,1
1993,1,12,6,1.905,-22.056,1
1993,1,12,12,0.0254,-18.843,1
1993,1,12,18,0,-24.222,1
1993,1,13,0,0.0254,-25.796,1
1993,1,13,6,0.1524,-22.269,1
1993,1,13,12,0.1524,-19.741,1
1993,1,13,18,0.1524,-22.167,1
1993,1,14,0,0.127,-19.898,1
1993,1,14,6,0,-14.065,1
1993,1,14,12,0,-11.333,1
1993,1,14,18,0,-12.769,1
1993,1,15,0,0,-11.259,1
1993,1,15,6,0,-11.907,1
1993,1,15,12,0,-10.083,1
1993,1,15,18,0,-10.722,1
1993,1,16,0,0,-13.324,1
1993,1,16,6,0,-10.889,1
1993,1,16,12,0,-8.481,1
1993,1,16,18,0,-13.528,1
1993,1,17,0,0,-15.074,1
1993,1,17,6,0,-11.667,1
1993,1,17,12,0.1016,-9.454,1
1993,1,17,18,0,-14.565,1
1993,1,18,0,0,-14.648,1
1993,1,18,6,0,-11.028,1
1993,1,18,12,0,-8.648,1
1993,1,18,18,0,-13.074,1
1993,1,19,0,0,-11.88,1
1993,1,19,6,0.5842,-8.352,1
1993,1,19,12,2.7686,-4.815,1
1993,1,19,18,3.3782,-5.731,1
1993,1,20,0,4.699,-4.556,1
1993,1,20,6,1.1938,-2.778,0.99
1993,1,20,12,5.588,-1.222,0.965
1993,1,20,18,1.4986,-3.454,1
1993,1,21,0,1.0414,-5.324,1
1993,1,21,6,5.1308,-4.481,1
1993,1,21,12,1.8288,-3.417,1
1993,1,21,18,0.0762,-7.667,1
1993,1,22,0,0.7874,-8.704,1
1993,1,22,6,2.3114,-6.685,1
1993,1,22,12,2.2606,-6.333,1
1993,1,22,18,0.5588,-8.87,1
1993,1,23,0,0.4572,-11.056,1
1993,1,23,6,0.5334,-10.722,1
1993,1,23,12,0.3556,-8.407,1
1993,1,23,18,0.0508,-12.472,1
1993,1,24,0,1.3462,-10.315,1
1993,1,24,6,2.3622,-7.37,1
1993,1,24,12,4.0894,-5.074,1
1993,1,24,18,10.287,-2.954,0.988333333333333
1993,1,25,0,6.8326,-1.185,0.891666666666667
1993,1,25,6,1.9304,-0.407,0.815
1993,1,25,12,1.1176,-0.472,0.83
1993,1,25,18,0.5842,-3.083,0.981666666666667
1993,1,26,0,2.2606,-3.398,1
1993,1,26,6,2.8956,-0.648,0.88
1993,1,26,12,0.3302,-0.167,0.856666666666667
1993,1,26,18,0.4318,-0.833,0.948333333333333
1993,1,27,0,0.2032,-1.102,0.986666666666667
1993,1,27,6,0.1778,-0.426,0.96
1993,1,27,12,1.1176,-0.731,0.946666666666667
1993,1,27,18,1.0922,-3.907,1
1993,1,28,0,0.0762,-6.5,1
1993,1,28,6,0.0254,-4.019,1
1993,1,28,12,0.889,-1.806,1
1993,1,28,18,0,-3.5,1
1993,1,29,0,0.0508,-4.824,1
1993,1,29,6,0.381,-3.565,1
1993,1,29,12,0.2032,-0.963,0.976666666666667
1993,1,29,18,0.0508,-3.343,1
1993,1,30,0,0.0508,-3.565,1
1993,1,30,6,0,-1.731,0.871666666666667
1993,1,30,12,0,0.278,0.686666666666667
1993,1,30,18,0,-2.861,0.998333333333333
1993,1,31,0,0,-4.38,1
1993,1,31,6,0,-1.694,0.89
1993,1,31,12,0,-0.12,0.818333333333333
1993,1,31,18,0,-2.481,0.998333333333333
1993,2,1,0,0,-2.843,0.998333333333333
1993,2,1,6,0,-2.537,0.995
1993,2,1,12,0,-1.491,0.986666666666667
1993,2,1,18,0,-4.796,1
1993,2,2,0,0,-6.491,1
1993,2,2,6,0,-4.343,0.998333333333333
1993,2,2,12,0,-1.472,0.975
1993,2,2,18,0,-5.148,1
1993,2,3,0,0,-5.731,1
1993,2,3,6,0,-3.75,0.995
1993,2,3,12,0,-1.694,0.976666666666667
1993,2,3,18,0,-5.981,1
1993,2,4,0,0,-6.944,1
1993,2,4,6,0,-4.398,0.978333333333333
1993,2,4,12,0,-1.815,0.923333333333333
1993,2,4,18,0,-5.472,1
1993,2,5,0,0,-6.148,1
1993,2,5,6,0,-3.37,0.951666666666667
1993,2,5,12,0,-1.028,0.908333333333333
1993,2,5,18,0,-5,1
1993,2,6,0,0,-6.546,1
1993,2,6,6,0,-3.611,0.958333333333333
1993,2,6,12,0,-0.926,0.886666666666667
1993,2,6,18,0,-4.954,1
1993,2,7,0,0,-6.157,1
1993,2,7,6,0,-2.741,0.916666666666667
1993,2,7,12,0.1778,-0.269,0.788333333333333
1993,2,7,18,0.0508,-5.278,1
1993,2,8,0,0,-7.852,1
1993,2,8,6,0,-5.185,0.998333333333333
1993,2,8,12,0,-2.037,0.981666666666667
1993,2,8,18,0.4572,-4.889,1
1993,2,9,0,0.2286,-6.907,1
1993,2,9,6,0.5588,-7.796,1
1993,2,9,12,1.1684,-6.315,1
1993,2,9,18,1.6764,-9.111,1
1993,2,10,0,0.8382,-9.843,1
1993,2,10,6,0,-8.833,1
1993,2,10,12,0,-5.352,1
1993,2,10,18,0,-7.843,1
1993,2,11,0,0,-8.944,1
1993,2,11,6,0,-6.528,1
1993,2,11,12,0,-3.796,1
1993,2,11,18,0,-7.426,1
1993,2,12,0,0,-8.88,1
1993,2,12,6,0,-6.417,1
1993,2,12,12,0,-3.102,1
1993,2,12,18,0,-7.111,1
1993,2,13,0,0,-9.019,1
1993,2,13,6,0.1016,-7.546,1
1993,2,13,12,1.1938,-5.065,1
1993,2,13,18,1.143,-8.88,1
1993,2,14,0,1.7272,-9.407,1
1993,2,14,6,0.3556,-10.87,1
1993,2,14,12,0.4064,-13.176,1
1993,2,14,18,0.1016,-16.389,1
1993,2,15,0,0,-20.417,1
1993,2,15,6,0.1524,-19.574,1
1993,2,15,12,0.5588,-16.657,1
1993,2,15,18,0.2032,-22.583,1
1993,2,16,0,0.0254,-25.481,1
1993,2,16,6,0.3556,-23.528,1
1993,2,16,12,0.1016,-18.602,1
1993,2,16,18,0,-25.5,1
1993,2,17,0,0.0254,-26.25,1
1993,2,17,6,0.0508,-21.37,1
1993,2,17,12,0.0762,-15.306,1
1993,2,17,18,0.0508,-22.667,1
1993,2,18,0,0,-25.944,1
1993,2,18,6,0.0762,-18.639,1
1993,2,18,12,0.6096,-13.88,1
1993,2,18,18,5.969,-17.333,1
1993,2,19,0,8.4328,-19.537,1
1993,2,19,6,5.7658,-18.889,1
1993,2,19,12,3.0734,-15.713,1
1993,2,19,18,5.7912,-14.833,1
1993,2,20,0,0.9652,-15.204,1
1993,2,20,6,0.7112,-15.065,1
1993,2,20,12,1.9304,-14.741,1
1993,2,20,18,0.635,-19.685,1
1993,2,21,0,0,-20.926,1
1993,2,21,6,0.381,-18.065,1
1993,2,21,12,2.2098,-14.093,1
1993,2,21,18,0.5588,-15.019,1
1993,2,22,0,1.016,-15.278,1
1993,2,22,6,0.5588,-15.028,1
1993,2,22,12,0.9144,-11.843,1
1993,2,22,18,0.7366,-13.898,1
1993,2,23,0,0.9398,-16.769,1
1993,2,23,6,0.635,-15.519,1
1993,2,23,12,0.0254,-12.769,1
1993,2,23,18,0,-23.046,1
1993,2,24,0,0,-24.352,1
1993,2,24,6,0,-17.074,1
1993,2,24,12,0,-10.213,1
1993,2,24,18,0,-22.222,1
1993,2,25,0,0,-25.444,1
1993,2,25,6,0,-18.093,1
1993,2,25,12,0,-8.935,1
1993,2,25,18,0.0508,-17.731,1
1993,2,26,0,0,-20.13,1
1993,2,26,6,0,-15.194,1
1993,2,26,12,0,-5.981,1
1993,2,26,18,0,-14.546,1
1993,2,27,0,0,-17.481,1
1993,2,27,6,0,-11.167,1
1993,2,27,12,0,-2.611,0.998333333333333
1993,2,27,18,0,-8.213,1
1993,2,28,0,0,-11.87,1
1993,2,28,6,0,-6.685,0.97
1993,2,28,12,0,-0.537,0.833333333333333
1993,2,28,18,0,-8.056,1
1993,3,1,0,0,-11.861,1
1993,3,1,6,0,-5.13,0.95
1993,3,1,12,0,-0.954,0.873333333333333
1993,3,1,18,0.2286,-7.287,1
1993,3,2,0,0.5334,-7.833,1
1993,3,2,6,0,-3.389,0.863333333333333
1993,3,2,12,0,0.185,0.653333333333333
1993,3,2,18,0,-8.333,1
1993,3,3,0,0.0254,-12.491,1
1993,3,3,6,0.1016,-5.546,0.955
1993,3,3,12,0,1.25,0.741666666666667
1993,3,3,18,0.4572,-5.611,1
1993,3,4,0,0.6096,-8.167,1
1993,3,4,6,0.5588,-3.148,0.86
1993,3,4,12,1.1176,1.593,0.443333333333333
1993,3,4,18,0.9398,-0.972,0.885
1993,3,5,0,1.905,-2.778,0.995
1993,3,5,6,1.27,-0.954,0.77
1993,3,5,12,1.016,1.889,0.346666666666667
1993,3,5,18,0.5842,0.481,0.585
1993,3,6,0,0.5588,-1.167,0.873333333333333
1993,3,6,6,0,0.935,0.535
1993,3,6,12,0,3.546,0.0866666666666667
1993,3,6,18,0,0.12,0.686666666666667
1993,3,7,0,0.0254,-4.176,0.998333333333333
1993,3,7,6,0.3048,-0.37,0.688333333333333
1993,3,7,12,0.3556,3.444,0.243333333333333
1993,3,7,18,0.2286,-1.593,0.973333333333333
1993,3,8,0,0.3556,-2.231,0.986666666666667
1993,3,8,6,0.254,-1.148,0.885
1993,3,8,12,0.5842,0.565,0.746666666666667
1993,3,8,18,0.8636,-2.741,0.988333333333333
1993,3,9,0,2.5146,-6.602,1
1993,3,9,6,1.2446,-5.139,1
1993,3,9,12,0.1524,-1.852,0.993333333333333
1993,3,9,18,0.2032,-5.787,1
1993,3,10,0,0.381,-9.157,1
1993,3,10,6,0.127,-7.167,1
1993,3,10,12,0.0508,-2.231,0.971666666666667
1993,3,10,18,0.8128,-7.87,1
1993,3,11,0,0.381,-10.009,1
1993,3,11,6,0.2794,-7.306,1
1993,3,11,12,0.0508,-5.083,1
1993,3,11,18,0,-11.241,1
1993,3,12,0,0,-14.907,1
1993,3,12,6,0,-10.444,1
1993,3,12,12,0,-3.315,1
1993,3,12,18,0,-9.13,1
1993,3,13,0,0,-12.787,1
1993,3,13,6,0,-8.537,1
1993,3,13,12,1.524,-2.815,0.998333333333333
1993,3,13,18,0.1016,-7.185,1
1993,3,14,0,0.7366,-8.87,1
1993,3,14,6,4.7244,-5.454,1
1993,3,14,12,13.208,-2.657,0.995
1993,3,14,18,4.6228,-5.444,1
1993,3,15,0,7.9502,-6.241,1
1993,3,15,6,6.8834,-4.981,1
1993,3,15,12,4.4196,-7.194,1
1993,3,15,18,2.1082,-12.472,1
1993,3,16,0,0.5588,-14.935,1
1993,3,16,6,0.127,-13.611,1
1993,3,16,12,0,-8.852,1
1993,3,16,18,0,-14.287,1
1993,3,17,0,0.889,-15.13,1
1993,3,17,6,1.2954,-9.435,1
1993,3,17,12,0.5588,-3.176,1
1993,3,17,18,0.1778,-5.213,1
1993,3,18,0,1.905,-4.556,1
1993,3,18,6,2.9972,-2.787,1
1993,3,18,12,0,-1.102,0.998333333333333
1993,3,18,18,0.1778,-3.38,1
1993,3,19,0,2.1844,-5.204,1
1993,3,19,6,1.397,-4.75,1
1993,3,19,12,0.4826,-0.657,0.923333333333333
1993,3,19,18,0.0254,-5.315,1
1993,3,20,0,0.0254,-6.269,1
1993,3,20,6,0.2032,-1.019,0.935
1993,3,20,12,0.9398,0.343,0.85
1993,3,20,18,0.0254,-3.528,1
1993,3,21,0,0.1524,-4.056,1
1993,3,21,6,0.127,-1.056,0.811666666666667
1993,3,21,12,0.2286,3.926,0.195
1993,3,21,18,0,-0.62,0.823333333333333
1993,3,22,0,0,-1.954,0.99
1993,3,22,6,0.0254,2.509,0.53
1993,3,22,12,0,7.13,0
1993,3,22,18,0.2286,1.722,0.568333333333333
1993,3,23,0,0.8128,-1.407,0.956666666666667
1993,3,23,6,0.381,2.139,0.426666666666667
1993,3,23,12,0.8128,5.417,0.00333333333333333
1993,3,23,18,2.0828,1.213,0.538333333333333
1993,3,24,0,0.3048,-1.935,0.995
1993,3,24,6,0.0508,-0.12,0.875
1993,3,24,12,3.6068,5.139,0.04
1993,3,24,18,1.8796,0.907,0.68
1993,3,25,0,1.6002,-3.065,1
1993,3,25,6,0.762,-1.426,0.968333333333333
1993,3,25,12,0.5588,3.435,0.356666666666667
1993,3,25,18,2.5654,-1.426,0.996666666666667
1993,3,26,0,9.1186,-3.259,1
1993,3,26,6,3.0226,-0.259,0.723333333333333
1993,3,26,12,2.6416,0.806,0.605
1993,3,26,18,2.7432,-2.213,0.993333333333333
1993,3,27,0,1.1938,-3.583,1
1993,3,27,6,0.1778,-1.88,0.963333333333333
1993,3,27,12,0.4318,0.935,0.688333333333333
1993,3,27,18,0.2032,-2.843,0.996666666666667
1993,3,28,0,0.254,-4.62,1
1993,3,28,6,0.127,-1.565,0.978333333333333
1993,3,28,12,0.1778,1.981,0.746666666666667
1993,3,28,18,0,-1.917,0.998333333333333
1993,3,29,0,0,-4.037,1
1993,3,29,6,0,-1.083,0.988333333333333
1993,3,29,12,0.127,2.648,0.601666666666667
1993,3,29,18,0.2286,-0.991,0.983333333333333
1993,3,30,0,0,-3.296,1
1993,3,30,6,0,-0.704,0.925
1993,3,30,12,0,3.546,0.301666666666667
1993,3,30,18,0,-1.213,0.973333333333333
1993,3,31,0,0,-4.111,1
1993,3,31,6,0,-0.426,0.848333333333333
1993,3,31,12,0,5.852,0.101666666666667
1993,3,31,18,0,-2.306,0.948333333333333
1993,4,1,0,0,-6.019,1
1993,4,1,6,0,1.037,0.853333333333333
1993,4,1,12,0,7.407,0.055
1993,4,1,18,0.127,-0.065,0.928333333333333
1993,4,2,0,1.5748,-2.778,1
1993,4,2,6,1.1938,0.185,0.661666666666667
1993,4,2,12,0.1524,4.657,0.0766666666666667
1993,4,2,18,0,-0.546,0.878333333333333
1993,4,3,0,0,-2.611,0.996666666666667
1993,4,3,6,0.7366,0.778,0.735
1993,4,3,12,1.5748,4.833,0.16
1993,4,3,18,1.1684,2.259,0.496666666666667
1993,4,4,0,0.381,-0.963,0.938333333333333
1993,4,4,6,1.5494,1.574,0.603333333333333
1993,4,4,12,7.366,4.667,0.145
1993,4,4,18,4.5974,0.926,0.66
1993,4,5,0,8.4582,-2.315,0.993333333333333
1993,4,5,6,0.4826,-1.778,0.946666666666667
1993,4,5,12,0.2286,2.185,0.576666666666667
1993,4,5,18,1.5494,-2.843,1
1993,4,6,0,1.1176,-4.12,1
1993,4,6,6,0.3302,-1.324,0.985
1993,4,6,12,0,3.102,0.65
1993,4,6,18,0,-0.852,0.98
1993,4,7,0,0,-4.306,1
1993,4,7,6,0,1.111,0.646666666666667
1993,4,7,12,0,5.648,0.0383333333333333
1993,4,7,18,0,-1.287,0.905
1993,4,8,0,0,-3.556,1
1993,4,8,6,0,2.611,0.615
1993,4,8,12,0,7.685,0.015
1993,4,8,18,3.7084,1.676,0.533333333333333
1993,4,9,0,4.7244,-1.759,0.993333333333333
1993,4,9,6,0.8636,1.806,0.541666666666667
1993,4,9,12,0.7366,4.907,0.135
1993,4,9,18,0.0254,-0.824,0.97
1993,4,10,0,1.4478,-2.741,1
1993,4,10,6,1.397,-0.028,0.901666666666667
1993,4,10,12,0.9906,3.463,0.625
1993,4,10,18,0.3556,-1.407,0.996666666666667
1993,4,11,0,0.6858,-4.139,1
1993,4,11,6,1.0414,-0.657,0.936666666666667
1993,4,11,12,5.7912,2.981,0.633333333333333
1993,4,11,18,0.9398,-3.528,0.998333333333333
1993,4,12,0,0.0508,-5.667,1
1993,4,12,6,0,-1.12,0.866666666666667
1993,4,12,12,0,2.741,0.68
1993,4,12,18,0,-3.398,1
1993,4,13,0,0,-5.167,1
1993,4,13,6,0,-0.87,0.943333333333333
1993,4,13,12,0,4,0.453333333333333
1993,4,13,18,0,-2.713,0.991666666666667
1993,4,14,0,0,-5.38,1
1993,4,14,6,0.0254,1.176,0.713333333333333
1993,4,14,12,0.5588,5.37,0.13
1993,4,14,18,0.0508,-1.38,0.968333333333333
1993,4,15,0,0.254,-5.037,1
1993,4,15,6,0,0.861,0.74
1993,4,15,12,0,5.315,0.14
1993,4,15,18,0,0.769,0.853333333333333
1993,4,16,0,0,-2.454,0.991666666666667
1993,4,16,6,0.381,1.009,0.663333333333333
1993,4,16,12,0,5.574,0.0766666666666667
1993,4,16,18,0,0.769,0.815
1993,4,17,0,1.5748,-1.75,0.991666666666667
1993,4,17,6,3.0226,1.778,0.715
1993,4,17,12,1.6256,2.565,0.601666666666667
1993,4,17,18,6.5786,-0.176,0.933333333333333
1993,4,18,0,8.6106,-2.111,0.993333333333333
1993,4,18,6,10.4648,-1.694,0.978333333333333
1993,4,18,12,9.6266,0.102,0.918333333333333
1993,4,18,18,3.302,-2.565,1
1993,4,19,0,5.207,-4.102,1
1993,4,19,6,8.4328,-2.12,0.97
1993,4,19,12,1.4224,0.741,0.756666666666666
1993,4,19,18,1.9304,-4.093,0.998333333333333
1993,4,20,0,0,-5.769,1
1993,4,20,6,1.0668,-1.398,0.938333333333333
1993,4,20,12,0,4.769,0.288333333333333
1993,4,20,18,0,-4.407,1
1993,4,21,0,0,-4.25,1
1993,4,21,6,0,4.657,0.283333333333333
1993,4,21,12,0,7.278,0.00333333333333333
1993,4,21,18,0,0.889,0.705
1993,4,22,0,0,-2.815,0.995
1993,4,22,6,0,4.611,0.256666666666667
1993,4,22,12,1.1684,7.5,0.0133333333333333
1993,4,22,18,0.4318,0.685,0.826666666666667
1993,4,23,0,0.635,-2.213,0.988333333333333
1993,4,23,6,0.8382,1.611,0.585
1993,4,23,12,1.143,4.769,0.195
1993,4,23,18,0.0762,-2.296,0.978333333333333
1993,4,24,0,0.4572,-5.12,1
1993,4,24,6,0.508,0.741,0.77
1993,4,24,12,2.0574,5.019,0.125
1993,4,24,18,0.1778,-0.954,0.955
1993,4,25,0,0.8636,-3.157,0.996666666666667
1993,4,25,6,0.2032,1.583,0.603333333333333
1993,4,25,12,0,5.593,0.02
1993,4,25,18,1.651,1.417,0.595
1993,4,26,0,7.2898,-1.093,0.908333333333333
1993,4,26,6,0.5842,2.204,0.493333333333333
1993,4,26,12,0.5842,3.648,0.413333333333333
1993,4,26,18,0.6604,-0.194,0.951666666666667
1993,4,27,0,1.8288,-1.602,0.996666666666667
1993,4,27,6,1.2954,1.25,0.771666666666667
1993,4,27,12,0.4826,3.778,0.358333333333333
1993,4,27,18,0,0.324,0.903333333333333
1993,4,28,0,0.508,-1.546,0.993333333333333
1993,4,28,6,0,2.713,0.536666666666667
1993,4,28,12,0,6.074,0.0216666666666667
1993,4,28,18,0,2.306,0.45
1993,4,29,0,0,-0.241,0.871666666666667
1993,4,29,6,0.3556,3.167,0.348333333333333
1993,4,29,12,0,6.833,0.015
1993,4,29,18,0,2.519,0.425
1993,4,30,0,3.5306,-0.176,0.841666666666667
1993,4,30,6,2.032,2.907,0.438333333333333
1993,4,30,12,0.6604,5.861,0.105
1993,4,30,18,0.127,0.296,0.9
1993,5,1,0,0.127,-2.611,0.998333333333333
1993,5,1,6,0.8128,2.815,0.42
1993,5,1,12,0.127,6.731,0.0266666666666667
1993,5,1,18,1.3716,3.009,0.236666666666667
1993,5,2,0,2.6162,0.241,0.705
1993,5,2,6,0.381,4.315,0.253333333333333
1993,5,2,12,0.0762,6.917,0.00333333333333333
1993,5,2,18,0.254,0.731,0.681666666666667
1993,5,3,0,0.0762,-4.185,1
1993,5,3,6,0,3.528,0.528333333333333
1993,5,3,12,0.6096,8.75,0.00166666666666667
1993,5,3,18,9.4488,3.037,0.421666666666667
1993,5,4,0,5.7912,0.046,0.821666666666667
1993,5,4,6,1.6256,3.778,0.391666666666667
1993,5,4,12,0.8636,9.241,0
1993,5,4,18,0.2794,4.037,0.226666666666667
1993,5,5,0,0.0762,1.176,0.716666666666667
1993,5,5,6,0,6.898,0.045
1993,5,5,12,0,11.315,0
1993,5,5,18,0.254,3.583,0.188333333333333
1993,5,6,0,4.9784,1.583,0.301666666666667
1993,5,6,6,2.2352,7.222,0
1993,5,6,12,0.127,6.593,0.00666666666666667
1993,5,6,18,0.4572,1.954,0.39
1993,5,7,0,2.6162,0.065,0.826666666666667
1993,5,7,6,0.5842,2.009,0.445
1993,5,7,12,0,4.111,0.19
1993,5,7,18,0,-0.065,0.938333333333333
1993,5,8,0,0,-1.657,0.998333333333333
1993,5,8,6,0.1778,2.926,0.46
1993,5,8,12,0.2032,6.185,0.0283333333333333
1993,5,8,18,0,2.519,0.553333333333333
1993,5,9,0,0.0508,0.352,0.86
1993,5,9,6,0.1016,6,0.0816666666666667
1993,5,9,12,0,10.889,0
1993,5,9,18,0,3.546,0.333333333333333
1993,5,10,0,0,0.935,0.753333333333333
1993,5,10,6,0,10.639,0.0116666666666667
1993,5,10,12,0,17.574,0
1993,5,10,18,0,4.537,0.353333333333333
1993,5,11,0,0,0.898,0.918333333333333
1993,5,11,6,0,13.63,0.005
1993,5,11,12,0,21.472,0
1993,5,11,18,0,7.444,0.18
1993,5,12,0,0,2.444,0.81
1993,5,12,6,0,15.259,0
1993,5,12,12,0,21.093,0
1993,5,12,18,0,8.444,0.045
1993,5,13,0,0,3.537,0.545
1993,5,13,6,0,15.731,0
1993,5,13,12,0.0762,19.972,0
1993,5,13,18,0,9.713,0
1993,5,14,0,0.0254,4.694,0.111666666666667
1993,5,14,6,0.1524,13.611,0
1993,5,14,12,4.1148,18.63,0
1993,5,14,18,2.8702,9.806,0
1993,5,15,0,0.4064,4.269,0.108333333333333
1993,5,15,6,0.0508,10.898,0
1993,5,15,12,0.127,15.287,0
1993,5,15,18,0.635,5.861,0.0333333333333333
1993,5,16,0,0.1524,2.731,0.286666666666667
1993,5,16,6,0.508,10.481,0
1993,5,16,12,7.8232,14.722,0
1993,5,16,18,5.588,6.417,0.0166666666666667
1993,5,17,0,0.1016,2.343,0.421666666666667
1993,5,17,6,0.1524,8.769,0.01
1993,5,17,12,0.6096,14.722,0
1993,5,17,18,0.1524,6.37,0.05
1993,5,18,0,0.127,1.083,0.748333333333333
1993,5,18,6,0,10.796,0.00166666666666667
1993,5,18,12,0.1016,16.046,0
1993,5,18,18,0,8.019,0.00833333333333333
1993,5,19,0,0.0508,3.537,0.286666666666667
1993,5,19,6,0.3048,11.731,0
1993,5,19,12,0.3048,15.769,0
1993,5,19,18,0.3048,6.694,0.0316666666666667
1993,5,20,0,0.381,2.546,0.438333333333333
1993,5,20,6,2.3114,11.667,0
1993,5,20,12,2.6162,15.157,0
1993,5,20,18,1.6002,8.185,0
1993,5,21,0,3.2258,4.389,0.0116666666666667
1993,5,21,6,2.9718,7.657,0
1993,5,21,12,0,11.694,0
1993,5,21,18,0.8128,5.713,0.0166666666666667
1993,5,22,0,0.6858,2.991,0.183333333333333
1993,5,22,6,0.1778,7.37,0.00333333333333333
1993,5,22,12,0.1016,9.111,0
1993,5,22,18,3.7846,4.713,0.0233333333333333
1993,5,23,0,9.6774,1.204,0.508333333333333
1993,5,23,6,0.6604,4.713,0.0583333333333333
1993,5,23,12,0.0762,8.463,0
1993,5,23,18,0,1.306,0.621666666666667
1993,5,24,0,0.0254,-2.231,0.998333333333333
1993,5,24,6,0.1524,6.315,0.155
1993,5,24,12,0.1524,12.176,0
1993,5,24,18,0.1524,2.62,0.581666666666667
1993,5,25,0,0.127,-1.778,0.99
1993,5,25,6,0,11.37,0.00666666666666667
1993,5,25,12,0,12.833,0
1993,5,25,18,0.0508,6.676,0.0216666666666667
1993,5,26,0,2.8956,3.769,0.0783333333333333
1993,5,26,6,1.9304,8.815,0
1993,5,26,12,0.2794,12.343,0
1993,5,26,18,0,6.287,0.0116666666666667
1993,5,27,0,0,1.704,0.438333333333333
1993,5,27,6,0,7.046,0.0216666666666667
1993,5,27,12,0,11.796,0
1993,5,27,18,0.5588,6.37,0.00166666666666667
1993,5,28,0,0,2.926,0.116666666666667
1993,5,28,6,0.0762,8.769,0
1993,5,28,12,2.0828,13.472,0
1993,5,28,18,7.366,7.315,0
1993,5,29,0,0.8636,2.713,0.126666666666667
1993,5,29,6,0.127,9.407,0.00166666666666667
1993,5,29,12,0,13.509,0
1993,5,29,18,0,5.546,0.158333333333333
1993,5,30,0,0,-1.269,0.975
1993,5,30,6,0,7.88,0.07
1993,5,30,12,0,14.074,0
