year,month,day,hour,map_mm,mat_degc,ptps
1983,12,17,18,0.3048,-25.648,1
1983,12,18,0,0.254,-24.602,1
1983,12,18,6,0.1778,-19.583,1
1983,12,18,12,1.2446,-17.667,1
1983,12,18,18,0.0762,-20.343,1
1983,12,19,0,0,-22.352,1
1983,12,19,6,0,-19.565,1
1983,12,19,12,0.0254,-18.333,1
1983,12,19,18,0,-23.278,1
1983,12,20,0,0.2286,-24.639,1
1983,12,20,6,1.0414,-24.139,1
1983,12,20,12,0.1524,-23.139,1
1983,12,20,18,0,-26.296,1
1983,12,21,0,0,-27.676,1
1983,12,21,6,0,-25.333,1
1983,12,21,12,0,-23.102,1
1983,12,21,18,0.0508,-25.648,1
1983,12,22,0,0.0508,-25.407,1
1983,12,22,6,0,-26.111,1
1983,12,22,12,0,-24.296,1
1983,12,22,18,0.127,-26.269,1
1983,12,23,0,0.3048,-25.491,1
1983,12,23,6,0,-25.25,1
1983,12,23,12,0,-26.991,1
1983,12,23,18,0,-32.676,1
1983,12,24,0,0,-34.704,1
1983,12,24,6,0,-30.546,1
1983,12,24,12,0,-24.704,1
1983,12,24,18,0,-25.991,1
1983,12,25,0,0,-27.907,1
1983,12,25,6,0,-23.38,1
1983,12,25,12,0,-18.278,1
1983,12,25,18,0.0508,-20.444,1
1983,12,26,0,7.7216,-18.093,1
1983,12,26,6,2.8956,-16.009,1
1983,12,26,12,1.4732,-13.037,1
1983,12,26,18,1.8796,-15.269,1
1983,12,27,0,0.6858,-15.602,1
1983,12,27,6,0,-15.046,1
1983,12,27,12,0,-16.361,1
1983,12,27,18,0,-22.963,1
1983,12,28,0,0,-24.676,1
1983,12,28,6,0,-20.454,1
1983,12,28,12,0,-17.759,1
1983,12,28,18,0,-24.407,1
1983,12,29,0,0,-24.361,1
1983,12,29,6,0,-18.389,1
1983,12,29,12,0.3556,-11.741,1
1983,12,29,18,3.4544,-10.259,1
1983,12,30,0,5.8928,-8.676,1
1983,12,30,6,0,-6.102,1
1983,12,30,12,0,-4.389,1
1983,12,30,18,0,-6.75,1
1983,12,31,0,0,-6.324,1
1983,12,31,6,0.0508,-4.574,1
1983,12,31,12,0.0508,-2.685,1
1983,12,31,18,0,-3.102,1
1984,1,1,0,0,-4.806,1
1984,1,1,6,0.254,-4.278,1
1984,1,1,12,1.0414,-1.102,0.986666666666667
1984,1,1,18,0.5334,-2.806,0.996666666666667
1984,1,2,0,0.0254,-3.583,1
1984,1,2,6,0.3302,-1.926,0.946666666666667
1984,1,2,12,3.0988,1.102,0.433333333333333
1984,1,2,18,1.7018,-0.093,0.726666666666667
1984,1,3,0,2.286,-0.991,0.898333333333333
1984,1,3,6,0.4826,1.722,0.29
1984,1,3,12,0.1524,2.981,0.015
1984,1,3,18,0.2286,2.889,0.0133333333333333
1984,1,4,0,0.8636,3.944,0
1984,1,4,6,2.4638,4.315,0
1984,1,4,12,1.4732,4.963,0
1984,1,4,18,1.9812,5.769,0
1984,1,5,0,3.0734,4.648,0
1984,1,5,6,0,4.278,0
1984,1,5,12,0,3.602,0.0266666666666667
1984,1,5,18,0,1.269,0.663333333333333
1984,1,6,0,0.0254,1.343,0.483333333333333
1984,1,6,6,0.0254,3.426,0.00833333333333333
1984,1,6,12,0,3.25,0.00833333333333333
1984,1,6,18,0.1016,2.611,0.0333333333333333
1984,1,7,0,0,2.343,0.05
1984,1,7,6,0,2.176,0.16
1984,1,7,12,0.0254,2.778,0.0766666666666667
1984,1,7,18,0.0762,1.074,0.376666666666667
1984,1,8,0,0.3048,1.657,0.108333333333333
1984,1,8,6,0.0762,0.759,0.575
1984,1,8,12,0.4064,0.898,0.565
1984,1,8,18,0.254,-1.13,0.988333333333333
1984,1,9,0,0.0762,-2.981,1
1984,1,9,6,0,-3.074,1
1984,1,9,12,0,-1.426,0.998333333333333
1984,1,9,18,0,-1.407,1
1984,1,10,0,0,-0.231,1
1984,1,10,6,0.0254,0.602,0.925
1984,1,10,12,0.1524,0.352,0.936666666666667
1984,1,10,18,1.397,-1.481,1
1984,1,11,0,2.667,-2,1
1984,1,11,6,3.2258,-1.25,0.993333333333333
1984,1,11,12,1.1684,-0.769,0.94
1984,1,11,18,1.016,-2.5,1
1984,1,12,0,2.0066,-3.769,1
1984,1,12,6,1.8796,-3.824,1
1984,1,12,12,3.4798,-3,1
1984,1,12,18,0.508,-6.37,1
1984,1,13,0,0.0254,-9.343,1
1984,1,13,6,0.2794,-8.343,1
1984,1,13,12,0.0762,-11.12,1
1984,1,13,18,0,-16.491,1
1984,1,14,0,0.0254,-19.602,1
1984,1,14,6,0.1524,-18.639,1
1984,1,14,12,0.1524,-14.824,1
1984,1,14,18,0.1524,-17.75,1
1984,1,15,0,0.127,-17.435,1
1984,1,15,6,0.4064,-15.741,1
1984,1,15,12,0.635,-11.852,1
1984,1,15,18,3.5052,-10.75,1
1984,1,16,0,2.4384,-11.556,1
1984,1,16,6,0.8128,-13.796,1
1984,1,16,12,0.508,-13.926,1
1984,1,16,18,0.0508,-17.306,1
1984,1,17,0,0,-23.87,1
1984,1,17,6,0,-21.046,1
1984,1,17,12,0,-16.324,1
1984,1,17,18,0,-21.611,1
1984,1,18,0,0,-22.213,1
1984,1,18,6,0,-18.333,1
1984,1,18,12,0,-13.519,1
1984,1,18,18,0,-14.981,1
1984,1,19,0,0,-17.889,1
1984,1,19,6,0,-16.157,1
1984,1,19,12,0,-13.694,1
1984,1,19,18,0,-17.889,1
1984,1,20,0,0,-16.139,1
1984,1,20,6,0,-13.759,1
1984,1,20,12,0.1016,-8.861,1
1984,1,20,18,1.016,-9.13,1
1984,1,21,0,1.6256,-10.074,1
1984,1,21,6,0.381,-7.815,1
1984,1,21,12,0.762,-4.278,1
1984,1,21,18,0.381,-6,1
1984,1,22,0,0.635,-6.519,1
1984,1,22,6,1.27,-3.519,1
1984,1,22,12,2.1844,-0.713,0.998333333333333
1984,1,22,18,1.2192,-3.25,1
1984,1,23,0,0.6858,-3.741,1
1984,1,23,6,0.5588,-2.602,1
1984,1,23,12,0.6604,-0.185,0.833333333333333
1984,1,23,18,0.6096,-0.139,0.831666666666667
1984,1,24,0,0.9144,-0.713,1
1984,1,24,6,1.2192,0.796,0.538333333333333
1984,1,24,12,3.4798,1.963,0.055
1984,1,24,18,1.651,3.176,0.00166666666666667
1984,1,25,0,9.3726,2.704,0.01
1984,1,25,6,2.9718,1.731,0.3
1984,1,25,12,1.0414,0.204,0.888333333333333
1984,1,25,18,0.3302,-0.074,0.925
1984,1,26,0,0.1016,-0.38,0.945
1984,1,26,6,0.254,-0.639,0.94
1984,1,26,12,0.8128,0.972,0.618333333333333
1984,1,26,18,0.7366,-0.509,0.986666666666667
1984,1,27,0,1.2954,-0.287,0.955
1984,1,27,6,0.6858,1.778,0.226666666666667
1984,1,27,12,0.5334,2.898,0.015
1984,1,27,18,0.254,2.519,0.0616666666666667
1984,1,28,0,0.4572,1.657,0.16
1984,1,28,6,1.7526,2.037,0.116666666666667
1984,1,28,12,0.9906,2.787,0.0583333333333333
1984,1,28,18,2.3368,2.13,0.133333333333333
1984,1,29,0,1.4478,1.009,0.611666666666667
1984,1,29,6,1.27,0.528,0.876666666666667
1984,1,29,12,0,1.463,0.79
1984,1,29,18,0,-2.389,1
1984,1,30,0,0,-3.046,1
1984,1,30,6,0,-2.222,1
1984,1,30,12,0,1.806,0.926666666666667
1984,1,30,18,0,-1.787,1
1984,1,31,0,0,-3.361,1
1984,1,31,6,0,-1.148,0.983333333333333
1984,1,31,12,0,2.185,0.901666666666667
1984,1,31,18,0,-0.444,1
1984,2,1,0,0,-1.333,1
1984,2,1,6,0,-3.231,1
1984,2,1,12,0,0.426,0.901666666666667
1984,2,1,18,0,-1.907,1
1984,2,2,0,0,-3.954,1
1984,2,2,6,0,-2.935,1
1984,2,2,12,0,1.963,0.718333333333333
1984,2,2,18,0,-0.157,0.988333333333333
1984,2,3,0,0,-3.213,1
1984,2,3,6,0,-2.056,0.958333333333333
1984,2,3,12,0,1.509,0.808333333333333
1984,2,3,18,0,-1.102,0.996666666666667
1984,2,4,0,0,-3.194,1
1984,2,4,6,0,-2.861,0.983333333333333
1984,2,4,12,0,0.704,0.885
1984,2,4,18,0,-1.824,0.998333333333333
1984,2,5,0,0.0254,-3.574,1
1984,2,5,6,0.1524,-1.954,0.986666666666667
1984,2,5,12,0.1524,1.991,0.896666666666667
1984,2,5,18,0.1524,-0.75,1
1984,2,6,0,0.1778,-1.139,1
1984,2,6,6,0,-1.694,0.995
1984,2,6,12,0,0.481,0.853333333333333
1984,2,6,18,0,-0.426,0.961666666666667
1984,2,7,0,0,-1.898,0.998333333333333
1984,2,7,6,0,-1.389,0.94
1984,2,7,12,0,2.046,0.536666666666667
1984,2,7,18,0,-0.833,1
1984,2,8,0,0,-2.111,1
1984,2,8,6,0,-0.75,0.996666666666667
1984,2,8,12,0,2.213,0.846666666666667
1984,2,8,18,0,-0.843,1
1984,2,9,0,0,-1.583,1
1984,2,9,6,0,0.167,0.931666666666667
1984,2,9,12,0,2.546,0.616666666666667
1984,2,9,18,0.3048,-0.583,0.988333333333333
1984,2,10,0,0.1524,-1.324,1
1984,2,10,6,0,-0.898,1
1984,2,10,12,0,0.824,0.986666666666667
1984,2,10,18,0,-0.722,1
1984,2,11,0,0.0508,-1.241,1
1984,2,11,6,0.127,-0.759,0.99
1984,2,11,12,0.0762,1.028,0.923333333333333
1984,2,11,18,0.7112,-0.852,1
1984,2,12,0,0.3556,-1.296,1
1984,2,12,6,0.381,-0.407,0.861666666666667
1984,2,12,12,0.8636,2.722,0.11
1984,2,12,18,2.3876,1.75,0.125
1984,2,13,0,1.2192,0.009,0.813333333333333
1984,2,13,6,0,0.074,0.928333333333333
1984,2,13,12,2.8702,2.148,0.31
1984,2,13,18,1.0668,0.528,0.761666666666667
1984,2,14,0,0.2794,-1.148,1
1984,2,14,6,0.5588,-1.463,1
1984,2,14,12,0.254,-1.056,1
1984,2,14,18,0,-2.167,1
1984,2,15,0,0,-3.917,1
1984,2,15,6,0.127,-2.75,1
1984,2,15,12,0.4064,-0.148,0.966666666666667
1984,2,15,18,0,-2.333,0.991666666666667
1984,2,16,0,0.635,-3.991,1
1984,2,16,6,0.5588,-2.278,0.995
1984,2,16,12,0.254,0.019,0.945
1984,2,16,18,0,-2.343,1
1984,2,17,0,0,-4.907,1
1984,2,17,6,0,-4.222,0.998333333333333
1984,2,17,12,0,0.056,0.948333333333333
1984,2,17,18,0,-3.861,1
1984,2,18,0,0,-7.194,1
1984,2,18,6,0,-5.991,1
1984,2,18,12,0,-0.259,1
1984,2,18,18,0,-3.278,1
1984,2,19,0,0,-6.38,1
1984,2,19,6,0,-4.481,1
1984,2,19,12,0,1.38,0.978333333333333
1984,2,19,18,0,-2.111,1
1984,2,20,0,0,-4.102,1
1984,2,20,6,0,-2.065,0.931666666666667
1984,2,20,12,0.4318,1.935,0.423333333333333
1984,2,20,18,0,0.343,0.81
1984,2,21,0,3.5814,-0.231,0.865
1984,2,21,6,0.127,1.12,0.55
1984,2,21,12,0.762,2.139,0.225
1984,2,21,18,2.159,-0.38,0.936666666666667
1984,2,22,0,0.6858,-1.824,1
1984,2,22,6,1.016,-2.324,1
1984,2,22,12,1.3716,-0.741,1
1984,2,22,18,0.5334,-3.028,1
1984,2,23,0,1.3462,-4.074,1
1984,2,23,6,1.2192,-2.287,1
1984,2,23,12,0.8128,-1.194,1
1984,2,23,18,0.2032,-5.519,1
1984,2,24,0,0.2286,-6.639,1
1984,2,24,6,0.1016,-3.519,1
1984,2,24,12,1.27,-0.537,1
1984,2,24,18,0.254,-2.102,1
1984,2,25,0,0.0254,-2.991,1
1984,2,25,6,0.6096,-2.213,1
1984,2,25,12,1.3208,-0.667,1
1984,2,25,18,2.4638,-2.167,1
1984,2,26,0,3.5306,-3.093,1
1984,2,26,6,0.6096,-3.63,1
1984,2,26,12,0.5334,-1.38,1
1984,2,26,18,0,-6.009,1
1984,2,27,0,0,-6.694,1
1984,2,27,6,0,-3.324,1
1984,2,27,12,0,-0.444,0.993333333333334
1984,2,27,18,0,-1.796,1
1984,2,28,0,0,-2.315,1
1984,2,28,6,0,0.176,0.935
1984,2,28,12,0,2.713,0.791666666666667
1984,2,28,18,0,-0.417,1
1984,2,29,0,0.0508,-2.398,1
1984,2,29,6,0.1778,-0.722,0.925
1984,2,29,12,0.127,3.259,0.293333333333333
1984,2,29,18,0.3556,0.296,0.845
1984,3,1,0,0.5588,-1.704,1
1984,3,1,6,0.2032,0.269,0.665
1984,3,1,12,0.2286,3.315,0.0766666666666667
1984,3,1,18,0.0762,0.019,0.808333333333333
1984,3,2,0,0.3302,-0.898,0.97
1984,3,2,6,0.9652,-0.407,0.896666666666667
1984,3,2,12,0.381,1.269,0.711666666666667
1984,3,2,18,0.762,-1.611,1
1984,3,3,0,0.9144,-2.981,1
1984,3,3,6,0.381,-2.954,1
1984,3,3,12,0.7112,-0.065,0.941666666666667
1984,3,3,18,0.5334,-3.565,1
1984,3,4,0,0.1524,-7.324,1
1984,3,4,6,0.0254,-6.722,1
1984,3,4,12,0.5588,-0.565,1
1984,3,4,18,0,-7.269,1
1984,3,5,0,0.3302,-6.88,1
1984,3,5,6,0.3302,-5.583,1
1984,3,5,12,0.1524,0.611,0.783333333333333
1984,3,5,18,1.2192,-0.472,0.911666666666667
1984,3,6,0,0.508,-5.898,1
1984,3,6,6,0,-3.565,0.975
1984,3,6,12,0,2.546,0.598333333333333
1984,3,6,18,0,-0.88,0.956666666666667
1984,3,7,0,0.127,-3.722,1
1984,3,7,6,0.254,-4.185,0.993333333333333
1984,3,7,12,0.127,3.796,0.276666666666667
1984,3,7,18,0.1524,-0.056,0.825
1984,3,8,0,0.4826,-5.019,1
1984,3,8,6,0,-0.833,0.78
1984,3,8,12,0.0254,5.685,0.00166666666666667
1984,3,8,18,1.4224,1.944,0.433333333333333
1984,3,9,0,1.143,-2.315,0.95
1984,3,9,6,0,-2.491,0.956666666666667
1984,3,9,12,0.1016,3.824,0.188333333333333
1984,3,9,18,0.0508,0.148,0.69
1984,3,10,0,1.3208,-2.843,0.978333333333333
1984,3,10,6,2.5908,0.231,0.79
1984,3,10,12,5.3594,2.333,0.486666666666667
1984,3,10,18,1.143,-1.176,0.865
1984,3,11,0,0.4826,-1.824,0.91
1984,3,11,6,2.6416,-0.065,0.741666666666667
1984,3,11,12,2.5908,1.37,0.608333333333333
1984,3,11,18,0.4826,-2.222,0.938333333333333
1984,3,12,0,3.7592,-4.157,1
1984,3,12,6,1.651,-1.056,0.89
1984,3,12,12,2.1336,1.435,0.59
1984,3,12,18,0.9144,-2.463,0.965
1984,3,13,0,0.9906,-4.287,1
1984,3,13,6,0.0762,-3.741,0.998333333333333
1984,3,13,12,0.8382,-0.778,0.936666666666667
1984,3,13,18,3.6322,-1.343,0.873333333333333
1984,3,14,0,8.6614,-4.593,0.993333333333333
1984,3,14,6,1.6256,-6.231,1
1984,3,14,12,0.8382,-4.343,0.996666666666667
1984,3,14,18,0.4318,-7.852,1
1984,3,15,0,0.3048,-7.565,1
1984,3,15,6,0.0762,-3.935,0.988333333333333
1984,3,15,12,0,-0.722,0.865
1984,3,15,18,0.3556,-5.741,0.993333333333333
1984,3,16,0,0.4572,-6.13,1
1984,3,16,6,0.3556,-2.769,0.948333333333333
1984,3,16,12,0,2.083,0.595
1984,3,16,18,0,-2.38,0.988333333333333
1984,3,17,0,0.0508,-3.241,1
1984,3,17,6,0.3048,-0.935,0.961666666666667
1984,3,17,12,0.1778,1.657,0.756666666666667
1984,3,17,18,0.127,-1.12,0.988333333333333
1984,3,18,0,0.0254,-2.157,1
1984,3,18,6,0,-0.537,0.936666666666667
1984,3,18,12,0,1.963,0.593333333333333
1984,3,18,18,0,0.111,0.776666666666667
1984,3,19,0,0,-1.602,1
1984,3,19,6,0,0.574,0.758333333333333
1984,3,19,12,0,3.907,0.16
1984,3,19,18,0,0.546,0.803333333333333
1984,3,20,0,0,-1.343,1
1984,3,20,6,0.381,1.269,0.66
1984,3,20,12,2.2606,4.028,0.065
1984,3,20,18,0,0.62,0.673333333333333
1984,3,21,0,0.6604,1.111,0.503333333333333
1984,3,21,6,1.7526,3.824,0.0366666666666667
1984,3,21,12,0.2032,3.287,0.196666666666667
1984,3,21,18,0.2032,-0.148,0.925
1984,3,22,0,0.254,-1.491,1
1984,3,22,6,0,0.898,0.65
1984,3,22,12,0,4.148,0.09
1984,3,22,18,0,0.426,0.726666666666667
1984,3,23,0,0.0254,-2.361,1
1984,3,23,6,0.1016,0.741,0.741666666666667
1984,3,23,12,0.4318,3.546,0.225
1984,3,23,18,3.7846,0.426,0.87
1984,3,24,0,1.4224,-1.704,0.998333333333333
1984,3,24,6,0.127,-0.019,0.91
1984,3,24,12,1.143,2.287,0.723333333333333
1984,3,24,18,0.2286,-2.241,0.995
1984,3,25,0,0.0254,-4.546,1
1984,3,25,6,0.1778,-1.231,0.966666666666667
1984,3,25,12,1.397,2.722,0.713333333333333
1984,3,25,18,2.7686,-1.111,0.958333333333333
1984,3,26,0,2.5908,-2.194,1
1984,3,26,6,1.3208,-2.13,1
1984,3,26,12,0.9398,0.352,0.86
1984,3,26,18,0.254,-1.463,0.945
1984,3,27,0,0,-2.833,1
1984,3,27,6,0.0254,-0.315,0.85
1984,3,27,12,0,2.426,0.343333333333333
1984,3,27,18,0,-2.722,0.993333333333333
1984,3,28,0,0,-4.556,1
1984,3,28,6,0,0.741,0.791666666666667
1984,3,28,12,0.1016,3.722,0.28
1984,3,28,18,0.8636,-0.139,0.921666666666667
1984,3,29,0,1.3716,-3.185,1
1984,3,29,6,0.6096,-0.13,0.826666666666667
1984,3,29,12,0.5334,3.574,0.358333333333333
1984,3,29,18,0,-2.13,0.978333333333333
1984,3,30,0,0,-5.194,1
1984,3,30,6,0,-0.435,0.848333333333333
1984,3,30,12,0,3.333,0.488333333333333
1984,3,30,18,0,-4.343,1
1984,3,31,0,0,-6.852,1
1984,3,31,6,0,-1.611,0.843333333333333
1984,3,31,12,0,3.389,0.451666666666667
1984,3,31,18,0,-4.028,0.998333333333333
1984,4,1,0,0,-5.546,1
1984,4,1,6,0,-1.13,0.873333333333333
1984,4,1,12,0,2.611,0.633333333333333
1984,4,1,18,0,-2.583,0.995
1984,4,2,0,0,-3.537,1
1984,4,2,6,0,-1.398,0.995
1984,4,2,12,0,2.88,0.666666666666667
1984,4,2,18,0,0.204,0.8
1984,4,3,0,0,-3.889,1
1984,4,3,6,0,1.519,0.72
1984,4,3,12,0,7.13,0.0166666666666667
1984,4,3,18,0,3.917,0.145
1984,4,4,0,0,-0.454,0.903333333333333
1984,4,4,6,0,3.63,0.331666666666667
1984,4,4,12,0.4318,8.87,0
1984,4,4,18,0.3556,3.685,0.286666666666667
1984,4,5,0,0.1016,0.769,0.916666666666667
1984,4,5,6,2.2098,4.546,0.24
1984,4,5,12,2.4892,7.759,0
1984,4,5,18,0.0762,2.898,0.206666666666667
1984,4,6,0,0,1.269,0.385
1984,4,6,6,0.2032,2.593,0.225
1984,4,6,12,0.381,4.352,0.133333333333333
1984,4,6,18,0,-0.722,0.99
1984,4,7,0,0.0762,-1.509,1
1984,4,7,6,0.0508,1.648,0.838333333333333
1984,4,7,12,0.0254,5.565,0.0716666666666667
1984,4,7,18,0.2286,1.907,0.42
1984,4,8,0,5.6134,0.148,0.743333333333333
1984,4,8,6,0.0254,2.944,0.285
1984,4,8,12,0.6604,5.944,0.0383333333333333
1984,4,8,18,0.2032,0.75,0.846666666666667
1984,4,9,0,0.1016,-2.657,1
1984,4,9,6,0.6096,1.037,0.723333333333333
1984,4,9,12,0,5.019,0.223333333333333
1984,4,9,18,0.3302,-0.463,0.981666666666667
1984,4,10,0,1.2954,-1.648,1
1984,4,10,6,0.9906,1.685,0.586666666666667
1984,4,10,12,0.1524,4.296,0.3
1984,4,10,18,0.1016,-0.306,0.936666666666667
1984,4,11,0,1.524,-2.537,1
1984,4,11,6,1.1176,-0.398,0.861666666666667
1984,4,11,12,0,3,0.336666666666667
1984,4,11,18,0,-2.519,0.971666666666667
1984,4,12,0,0.0254,-4.139,1
1984,4,12,6,0.0254,1.306,0.671666666666667
1984,4,12,12,0.9652,4.306,0.133333333333333
1984,4,12,18,0.0762,-0.611,0.92
1984,4,13,0,0.1778,-2.009,0.995
1984,4,13,6,0,2.315,0.516666666666667
1984,4,13,12,0,8.222,0.01
1984,4,13,18,0,-1.759,0.958333333333333
1984,4,14,0,0,-3.389,1
1984,4,14,6,0,5.648,0.34
1984,4,14,12,0,14.5,0
1984,4,14,18,0,4.546,0.408333333333333
1984,4,15,0,0,-1.731,1
1984,4,15,6,0,9.463,0.143333333333333
1984,4,15,12,0,17.537,0
1984,4,15,18,0,5.481,0.26
1984,4,16,0,0,-0.019,0.958333333333333
1984,4,16,6,0,10.741,0.0666666666666667
1984,4,16,12,0,16.944,0
1984,4,16,18,0,7.944,0.218333333333333
1984,4,17,0,0.9906,3.667,0.523333333333333
1984,4,17,6,4.1148,6.704,0.0883333333333333
1984,4,17,12,0.7874,11.065,0
1984,4,17,18,5.5372,5.991,0
1984,4,18,0,4.9784,3.231,0.02
1984,4,18,6,4.9784,4.417,0.0233333333333333
1984,4,18,12,1.7272,6.796,0
1984,4,18,18,3.3528,3.139,0.065
1984,4,19,0,6.9342,1.824,0.258333333333333
1984,4,19,6,3.2258,3.398,0.166666666666667
1984,4,19,12,10.1854,5.25,0.0233333333333333
1984,4,19,18,19.05,2.481,0.1
1984,4,20,0,3.175,1.454,0.316666666666667
1984,4,20,6,0,2.593,0.173333333333333
1984,4,20,12,0,6.481,0
1984,4,20,18,0,3.759,0.055
1984,4,21,0,0,1.491,0.393333333333333
1984,4,21,6,0.0762,5.463,0.01
1984,4,21,12,0,8.5,0
1984,4,21,18,0.127,5.278,0.00333333333333333
1984,4,22,0,0.4318,2.296,0.21
1984,4,22,6,1.0414,4.565,0.148333333333333
1984,4,22,12,0,9.204,0
1984,4,22,18,2.032,5.176,0.06
1984,4,23,0,4.9784,-0.046,0.756666666666667
1984,4,23,6,1.2446,0.657,0.875
1984,4,23,12,1.2446,4.231,0.358333333333333
1984,4,23,18,0.508,-0.343,0.96
1984,4,24,0,0,-4.13,1
1984,4,24,6,0,-1.046,1
1984,4,24,12,0,2.13,0.976666666666667
1984,4,24,18,0.0508,-2.546,1
1984,4,25,0,2.0574,-5.065,1
1984,4,25,6,1.016,-0.889,0.943333333333333
1984,4,25,12,0.6604,1.583,0.83
1984,4,25,18,1.5748,-2.676,0.998333333333333
1984,4,26,0,0.5334,-4.324,1
1984,4,26,6,0,-0.278,0.871666666666667
1984,4,26,12,0,1.259,0.773333333333333
1984,4,26,18,0,-2.991,1
1984,4,27,0,0,-5.037,1
1984,4,27,6,0.3556,-1.991,0.988333333333333
1984,4,27,12,0.1016,2.463,0.745
1984,4,27,18,0,-3.704,0.998333333333333
1984,4,28,0,0.5842,-4.704,1
1984,4,28,6,0,0.361,0.928333333333333
1984,4,28,12,0,4.25,0.645
1984,4,28,18,0,-2.824,0.998333333333333
1984,4,29,0,0,-7.148,1
1984,4,29,6,0,1.63,0.78
1984,4,29,12,0.1016,6.019,0.296666666666667
1984,4,29,18,0,-3.648,1
1984,4,30,0,0,-6.278,1
1984,4,30,6,0,2.389,0.643333333333333
1984,4,30,12,0,6.509,0.101666666666667
1984,4,30,18,0,-1.028,0.971666666666667
1984,5,1,0,0.508,-2.63,1
1984,5,1,6,0.7112,2.083,0.563333333333333
1984,5,1,12,0,7.12,0.00666666666666667
1984,5,1,18,1.9812,2.315,0.606666666666667
1984,5,2,0,2.2606,1.065,0.71
1984,5,2,6,2.6162,4.722,0.07
1984,5,2,12,1.1684,4.102,0.278333333333333
1984,5,2,18,0.3302,1.315,0.775
1984,5,3,0,0.9398,-0.315,0.936666666666667
1984,5,3,6,0.2032,1.935,0.715
1984,5,3,12,0.1778,3.63,0.525
1984,5,3,18,0.2032,0.519,0.836666666666667
1984,5,4,0,0.4318,-1.611,0.976666666666667
1984,5,4,6,0.8128,2.352,0.623333333333333
1984,5,4,12,0.4826,4.639,0.238333333333333
1984,5,4,18,0.5842,-0.037,0.91
1984,5,5,0,0.1016,-2.083,1
1984,5,5,6,0.0762,0.204,0.876666666666667
1984,5,5,12,1.4478,4.75,0.316666666666667
1984,5,5,18,0.127,0.333,0.866666666666667
1984,5,6,0,0.381,-1.917,1
1984,5,6,6,0.9906,1.917,0.54
1984,5,6,12,2.032,6.074,0.035
1984,5,6,18,0.7112,0.704,0.711666666666667
1984,5,7,0,0.0508,-1.204,0.871666666666667
1984,5,7,6,0,2.991,0.375
1984,5,7,12,0,9.361,0
1984,5,7,18,0,1.796,0.565
1984,5,8,0,0,-2.63,1
1984,5,8,6,0,7.694,0.148333333333333
1984,5,8,12,1.5748,11.75,0
1984,5,8,18,2.794,6.602,0.00166666666666667
1984,5,9,0,0.1016,3.954,0.09
1984,5,9,6,0.8636,4.731,0.0566666666666667
1984,5,9,12,1.397,6.454,0.005
1984,5,9,18,0.762,3.065,0.406666666666667
1984,5,10,0,0.254,-0.426,0.865
1984,5,10,6,0.635,2.972,0.39
1984,5,10,12,0.635,6.352,0.01
1984,5,10,18,0.5588,0.37,0.736666666666667
1984,5,11,0,0,-1.898,0.995
1984,5,11,6,0.2032,4.88,0.226666666666667
1984,5,11,12,2.8956,8,0
1984,5,11,18,1.2446,5.231,0.005
1984,5,12,0,0.7112,2.556,0.191666666666667
1984,5,12,6,0.635,7.491,0.005
1984,5,12,12,0.0762,13.111,0
1984,5,12,18,0,3.796,0.38
1984,5,13,0,0.6858,1.222,0.721666666666667
1984,5,13,6,0.4064,8.787,0.0183333333333333
1984,5,13,12,0.1524,15.787,0
1984,5,13,18,2.032,7.537,0.0516666666666667
1984,5,14,0,2.4638,4.63,0.0466666666666667
1984,5,14,6,0.254,10.75,0
1984,5,14,12,3.9116,12.954,0
1984,5,14,18,1.6764,7.102,0
1984,5,15,0,0.635,4.898,0
1984,5,15,6,0.0762,7.398,0
1984,5,15,12,3.8608,9.583,0
1984,5,15,18,0.127,4.852,0.00166666666666667
1984,5,16,0,0.9144,2.352,0.126666666666667
1984,5,16,6,0.4826,3.491,0.201666666666667
1984,5,16,12,0.2032,7.148,0
1984,5,16,18,0.2032,3.065,0.4
1984,5,17,0,0,-0.13,0.915
1984,5,17,6,0,5.926,0.118333333333333
1984,5,17,12,0,10.833,0
1984,5,17,18,0,6.88,0.00833333333333333
1984,5,18,0,0,2.269,0.413333333333333
1984,5,18,6,0,9.148,0
1984,5,18,12,0,13.102,0
1984,5,18,18,0.0508,8.065,0.00166666666666667
1984,5,19,0,0.9144,3.509,0.156666666666667
1984,5,19,6,1.2446,10.296,0
1984,5,19,12,3.3528,10.241,0
1984,5,19,18,4.0132,6.907,0
1984,5,20,0,4.064,4.102,0.02
1984,5,20,6,0.3302,5.889,0.0116666666666667
1984,5,20,12,0.4064,7.657,0.00166666666666667
1984,5,20,18,1.143,3.824,0.261666666666667
1984,5,21,0,0.4572,0.944,0.763333333333333
1984,5,21,6,0,5.796,0.08
1984,5,21,12,0.2794,6.639,0.0366666666666667
1984,5,21,18,0.0762,2.37,0.555
1984,5,22,0,0.4572,-1.037,0.996666666666667
1984,5,22,6,0.6096,5.157,0.155
1984,5,22,12,0,8.944,0
1984,5,22,18,0.5588,5.074,0.0416666666666667
1984,5,23,0,7.2136,3.5,0.02
1984,5,23,6,1.9558,7.343,0
1984,5,23,12,1.7526,6.444,0.00666666666666667
1984,5,23,18,0.0254,2.583,0.391666666666667
1984,5,24,0,0.1524,0.574,0.801666666666667
1984,5,24,6,0.508,4.852,0.146666666666667
1984,5,24,12,1.4986,7.139,0.00333333333333333
