year,month,day,hour,map_mm,mat_degc,ptps
2012,11,14,6,0,6.361,0
2012,11,14,12,0,9.806,0
2012,11,14,18,0,5.454,0
2012,11,15,0,0,3.426,0.00666666666666667
2012,11,15,6,0,4.537,0.03
2012,11,15,12,0,8.269,0
2012,11,15,18,0,4.481,0
2012,11,16,0,0.127,4.324,0
2012,11,16,6,0.7366,6.204,0
2012,11,16,12,0.381,8.185,0
2012,11,16,18,2.2606,5.972,0
2012,11,17,0,0.3048,7.324,0
2012,11,17,6,5.969,8.13,0
2012,11,17,12,3.4036,7.741,0
2012,11,17,18,3.9878,4.88,0
2012,11,18,0,3.1496,4.917,0
2012,11,18,6,13.6398,6.139,0
2012,11,18,12,20.0914,7.657,0
2012,11,18,18,38.227,7.981,0
2012,11,19,0,29.3878,8.676,0
2012,11,19,6,46.4566,9.5,0
2012,11,19,12,28.956,9.685,0
2012,11,19,18,3.7592,7.157,0
2012,11,20,0,0.0254,4.843,0
2012,11,20,6,8.9408,6.046,0
2012,11,20,12,5.334,7.843,0
2012,11,20,18,1.4986,4.102,0
2012,11,21,0,11.557,2.315,0.116666666666667
2012,11,21,6,6.6294,3.704,0.035
2012,11,21,12,2.5654,6.269,0
2012,11,21,18,1.5494,2.491,0.211666666666667
2012,11,22,0,0,0.444,0.75
2012,11,22,6,0,3.12,0.14
2012,11,22,12,0,7.083,0
2012,11,22,18,0.9144,4.287,0
2012,11,23,0,1.0414,4.657,0
2012,11,23,6,14.8336,5.259,0
2012,11,23,12,22.1234,7.343,0
2012,11,23,18,9.2964,5.917,0
2012,11,24,0,1.1684,3.241,0
2012,11,24,6,0.0762,3.935,0
2012,11,24,12,0.0762,5.815,0
2012,11,24,18,0,1.769,0.23
2012,11,25,0,0,-0.639,0.936666666666667
2012,11,25,6,0,1.157,0.49
2012,11,25,12,0,5.213,0.00166666666666667
2012,11,25,18,0,-0.583,0.888333333333333
2012,11,26,0,0,-1.481,1
2012,11,26,6,0,1.037,0.665
2012,11,26,12,0,6.204,0
2012,11,26,18,0,0.157,0.84
2012,11,27,0,0,-0.806,0.951666666666667
2012,11,27,6,0,2.259,0.401666666666667
2012,11,27,12,0,6.583,0
2012,11,27,18,0,2.667,0.12
2012,11,28,0,0,4.389,0.0116666666666667
2012,11,28,6,0.6096,6.12,0
2012,11,28,12,0.1524,6.083,0
2012,11,28,18,0.0254,6,0
2012,11,29,0,1.4732,6,0
2012,11,29,6,4.318,5.88,0
2012,11,29,12,1.4224,8.176,0
2012,11,29,18,6.9596,6.972,0
2012,11,30,0,2.9464,7.194,0
2012,11,30,6,5.6642,8.222,0
2012,11,30,12,15.5194,8.861,0
2012,11,30,18,30.6578,7.602,0
2012,12,1,0,10.9982,6.602,0
2012,12,1,6,0.8636,6.648,0
2012,12,1,12,1.6002,7.944,0
2012,12,1,18,11.303,6.231,0
2012,12,2,0,17.6784,5.88,0
2012,12,2,6,1.651,6.75,0
2012,12,2,12,12.9286,7.611,0
2012,12,2,18,6.2738,6.509,0
2012,12,3,0,1.9558,6.352,0
2012,12,3,6,5.6896,6.167,0
2012,12,3,12,7.7216,7.241,0
2012,12,3,18,8.0772,7.009,0
2012,12,4,0,18.3896,6.194,0
2012,12,4,6,9.652,7.398,0
2012,12,4,12,4.5974,6.065,0
2012,12,4,18,1.4224,4.639,0
2012,12,5,0,0.0254,3.667,0
2012,12,5,6,0,3.833,0
2012,12,5,12,0,5.167,0
2012,12,5,18,0.127,2.398,0.0366666666666667
2012,12,6,0,0.3556,2.315,0.0633333333333333
2012,12,6,6,1.2954,4.13,0
2012,12,6,12,2.3876,5.324,0
2012,12,6,18,1.2192,3.407,0
2012,12,7,0,0.3302,4.019,0
2012,12,7,6,2.794,4.778,0
2012,12,7,12,1.6764,5.231,0
2012,12,7,18,0.0254,3.037,0
2012,12,8,0,0.1016,2.222,0.00666666666666667
2012,12,8,6,1.0414,3.296,0
2012,12,8,12,0.4826,4.926,0
2012,12,8,18,1.0922,3.667,0
2012,12,9,0,0.7366,3.509,0
2012,12,9,6,1.4478,4.056,0
2012,12,9,12,0.4064,6.074,0
2012,12,9,18,1.6256,6.315,0
2012,12,10,0,0.2286,4.861,0
2012,12,10,6,0,4.546,0
2012,12,10,12,0,5.87,0
2012,12,10,18,0,3.296,0
2012,12,11,0,0,2,0
2012,12,11,6,1.0668,3.593,0
2012,12,11,12,10.1346,5.194,0
2012,12,11,18,2.9464,2.824,0
2012,12,12,0,0.889,2.093,0
2012,12,12,6,1.4478,3.083,0
2012,12,12,12,0.381,4.806,0
2012,12,12,18,0.2286,3.204,0
2012,12,13,0,0.127,1.435,0.191666666666667
2012,12,13,6,0,1.991,0.263333333333333
2012,12,13,12,0,4.963,0
2012,12,13,18,2.4384,1.926,0.07
2012,12,14,0,4.1656,1.769,0.015
2012,12,14,6,0.381,2.722,0
2012,12,14,12,0.5842,3.556,0.005
2012,12,14,18,0.6096,0.574,0.816666666666667
2012,12,15,0,0.508,0.991,0.573333333333333
2012,12,15,6,8.0772,2.565,0.035
2012,12,15,12,8.7122,4.037,0
2012,12,15,18,1.9812,1.685,0.0566666666666667
2012,12,16,0,3.6576,1.509,0.0616666666666667
2012,12,16,6,13.6144,1.963,0.0316666666666667
2012,12,16,12,11.1506,3.62,0
2012,12,16,18,27.3304,4.685,0
2012,12,17,0,10.2616,3.667,0
2012,12,17,6,7.3152,2.935,0
2012,12,17,12,4.2926,2.343,0.0916666666666667
2012,12,17,18,2.159,0.574,0.716666666666666
2012,12,18,0,3.7084,0.37,0.87
2012,12,18,6,3.683,1.38,0.408333333333333
2012,12,18,12,2.6924,2.583,0.0216666666666667
2012,12,18,18,0.7366,0.657,0.638333333333333
2012,12,19,0,5.5118,1.556,0.08
2012,12,19,6,6.1722,2.972,0
2012,12,19,12,26.0604,4.148,0
2012,12,19,18,23.5458,1.481,0.0716666666666667
2012,12,20,0,22.6314,1.694,0.0183333333333333
2012,12,20,6,12.9286,2.593,0.0383333333333333
2012,12,20,12,1.778,3.324,0
2012,12,20,18,0,2.343,0.0233333333333333
2012,12,21,0,1.8796,1.5,0.201666666666667
2012,12,21,6,1.4224,3.657,0
2012,12,21,12,0,4.769,0
2012,12,21,18,1.2954,2.435,0
2012,12,22,0,6.5024,3.556,0
2012,12,22,6,6.223,4.222,0
2012,12,22,12,4.572,4.463,0
2012,12,22,18,3.683,2.926,0
2012,12,23,0,5.5372,2.667,0
2012,12,23,6,5.461,3.222,0
2012,12,23,12,4.1656,4.324,0
2012,12,23,18,3.2512,2.472,0.00333333333333333
2012,12,24,0,4.3434,1.833,0.0233333333333333
2012,12,24,6,0.0508,2.333,0.03
2012,12,24,12,0,3.824,0
2012,12,24,18,1.3716,1.796,0.07
2012,12,25,0,9.017,1.491,0.216666666666667
2012,12,25,6,13.1826,2.065,0.0866666666666667
2012,12,25,12,9.2964,4,0
2012,12,25,18,0.9906,3.639,0
2012,12,26,0,0.508,3.074,0
2012,12,26,6,3.048,3.278,0
2012,12,26,12,4.0132,4.407,0
2012,12,26,18,4.8514,2.889,0
2012,12,27,0,0.1524,2.472,0
2012,12,27,6,0,2.62,0
2012,12,27,12,0,3.833,0
2012,12,27,18,0.0762,2.037,0.0566666666666667
2012,12,28,0,0.4572,1.509,0.06
2012,12,28,6,0.9398,2.426,0.05
2012,12,28,12,1.016,4.259,0
2012,12,28,18,0.8636,1.991,0.0366666666666667
2012,12,29,0,0.4572,1.667,0.245
2012,12,29,6,0.0508,1.278,0.5
2012,12,29,12,0,3.333,0
2012,12,29,18,0.7112,1.796,0.126666666666667
2012,12,30,0,0,0.472,0.645
2012,12,30,6,0,-0.111,0.728333333333333
2012,12,30,12,0,2.185,0.128333333333333
2012,12,30,18,0,-1.528,0.998333333333333
2012,12,31,0,0,-2.296,1
2012,12,31,6,0.7112,-0.213,0.89
2012,12,31,12,0.508,1.435,0.516666666666667
2012,12,31,18,0,-0.917,0.973333333333333
2013,1,1,0,0,-2.843,1
2013,1,1,6,0,-1.907,0.991666666666667
2013,1,1,12,0,1.796,0.631666666666667
2013,1,1,18,0,-3.139,1
2013,1,2,0,0,-2.963,1
2013,1,2,6,0,-1.13,0.993333333333333
2013,1,2,12,0,1.787,0.783333333333333
2013,1,2,18,0,-3.398,1
2013,1,3,0,0,-3.796,1
2013,1,3,6,0,-1.259,0.966666666666667
2013,1,3,12,0.762,3.38,0.245
2013,1,3,18,1.7018,1.38,0.551666666666667
2013,1,4,0,2.2606,0.194,0.695
2013,1,4,6,0.4826,1.139,0.411666666666667
2013,1,4,12,0.3048,3.306,0.005
2013,1,4,18,0.3048,0.926,0.575
2013,1,5,0,0.8128,0.898,0.641666666666667
2013,1,5,6,0.762,1.556,0.415
2013,1,5,12,0.0762,3.861,0
2013,1,5,18,0.4826,1.954,0.0266666666666667
2013,1,6,0,0,1.111,0.2
2013,1,6,6,0,2.185,0.0866666666666667
2013,1,6,12,0,5.444,0
2013,1,6,18,4.7244,3.778,0
2013,1,7,0,7.0612,4.787,0
2013,1,7,6,6.5532,6.583,0
2013,1,7,12,0.4318,7.75,0
2013,1,7,18,0.635,5.324,0
2013,1,8,0,3.2258,4.481,0
2013,1,8,6,5.6896,5.917,0
2013,1,8,12,3.429,7.472,0
2013,1,8,18,1.2954,6.185,0
2013,1,9,0,9.7028,4.296,0
2013,1,9,6,10.922,2.417,0.00666666666666667
2013,1,9,12,2.2098,1.972,0.13
2013,1,9,18,1.9812,0.019,0.975
2013,1,10,0,1.143,-0.778,1
2013,1,10,6,1.397,-0.806,0.981666666666667
2013,1,10,12,0.5588,1.657,0.278333333333333
2013,1,10,18,0.8636,-0.204,0.896666666666667
2013,1,11,0,0,-2.065,0.996666666666667
2013,1,11,6,0,-2.657,0.998333333333333
2013,1,11,12,0,0.38,0.978333333333333
2013,1,11,18,0,-4.065,1
2013,1,12,0,0,-5.315,1
2013,1,12,6,0,-4.028,0.998333333333333
2013,1,12,12,0,-0.009,0.985
2013,1,12,18,0,-5.019,1
2013,1,13,0,0,-6.269,1
2013,1,13,6,0,-4.75,1
2013,1,13,12,0,-0.769,0.993333333333333
2013,1,13,18,0,-3.194,1
2013,1,14,0,0,-3.685,1
2013,1,14,6,0.0508,-2.648,0.998333333333333
2013,1,14,12,0.0508,0.87,0.6
2013,1,14,18,0.127,-0.028,0.815
2013,1,15,0,0,-0.75,0.931666666666667
2013,1,15,6,0,-0.75,0.863333333333333
2013,1,15,12,0,2,0.156666666666667
2013,1,15,18,0,-1.806,0.998333333333333
2013,1,16,0,0,-2.509,1
2013,1,16,6,0,-1.75,0.976666666666667
2013,1,16,12,0,3.389,0.133333333333333
2013,1,16,18,0,-1.806,0.998333333333333
2013,1,17,0,0,-2.583,1
2013,1,17,6,0,0.352,0.816666666666667
2013,1,17,12,0,5.157,0.158333333333333
2013,1,17,18,0,-2.315,1
2013,1,18,0,0,-3.38,1
2013,1,18,6,0,-1.537,0.948333333333333
2013,1,18,12,0,5.093,0.143333333333333
2013,1,18,18,0,-2.602,1
2013,1,19,0,0,-5.083,1
2013,1,19,6,0,-1.796,0.99
2013,1,19,12,0,4.713,0.256666666666667
2013,1,19,18,0,-2.111,1
2013,1,20,0,0,-3.759,1
2013,1,20,6,0,-2.046,0.99
2013,1,20,12,0,3.907,0.268333333333333
2013,1,20,18,0,-2.926,1
2013,1,21,0,0,-4.889,1
2013,1,21,6,0,-2.833,0.993333333333333
2013,1,21,12,0,3.574,0.263333333333333
2013,1,21,18,0,-3.898,1
2013,1,22,0,0,-5.389,1
2013,1,22,6,0,-2.111,0.99
2013,1,22,12,0,3.648,0.39
2013,1,22,18,0,0.278,0.991666666666667
2013,1,23,0,0.1778,0.352,0.99
2013,1,23,6,4.0386,0.806,0.648333333333333
2013,1,23,12,4.9022,1.944,0.0866666666666667
2013,1,23,18,0.1524,0.694,0.501666666666667
2013,1,24,0,0,-1.269,0.975
2013,1,24,6,0,-0.333,0.673333333333333
2013,1,24,12,4.2672,4.685,0
2013,1,24,18,2.286,3.019,0
2013,1,25,0,0.127,3.259,0
2013,1,25,6,0.8382,4.12,0
2013,1,25,12,0.3302,5.028,0
2013,1,25,18,0,1.157,0.465
2013,1,26,0,7.4168,1.194,0.333333333333333
2013,1,26,6,2.0828,2.204,0.085
2013,1,26,12,1.6764,3.296,0.02
2013,1,26,18,2.667,0.324,0.796666666666667
2013,1,27,0,2.9464,0.565,0.62
2013,1,27,6,0.3302,1.444,0.28
2013,1,27,12,3.5814,3.556,0
2013,1,27,18,4.699,2.213,0.00166666666666667
2013,1,28,0,3.7084,2.37,0
2013,1,28,6,3.9116,3.519,0
2013,1,28,12,5.9944,5.426,0
2013,1,28,18,8.2042,4.241,0
2013,1,29,0,1.0668,4.519,0
2013,1,29,6,1.9558,4.796,0
2013,1,29,12,1.0922,6.12,0
2013,1,29,18,0.2794,4.398,0
2013,1,30,0,3.3274,4.648,0
2013,1,30,6,3.6068,5.426,0
2013,1,30,12,1.651,6.796,0
2013,1,30,18,0.4826,5.731,0
2013,1,31,0,0.3302,3.407,0
2013,1,31,6,0.1016,4.176,0
2013,1,31,12,0.0254,7.926,0
2013,1,31,18,0,3.574,0
2013,2,1,0,0,2.472,0.075
2013,2,1,6,0,3.454,0.168333333333333
2013,2,1,12,0,8.889,0
2013,2,1,18,0,2.843,0.155
2013,2,2,0,0,1.861,0.583333333333333
2013,2,2,6,0,4.546,0.215
2013,2,2,12,0,10.241,0
2013,2,2,18,0,3.583,0.0616666666666667
2013,2,3,0,0,1.306,0.45
2013,2,3,6,0,3.083,0.176666666666667
2013,2,3,12,0,7.37,0
2013,2,3,18,0,4.065,0
2013,2,4,0,0,3.278,0
2013,2,4,6,0,4.639,0
2013,2,4,12,0,7.731,0
2013,2,4,18,0,4.481,0
2013,2,5,0,4.2418,4.176,0
2013,2,5,6,4.3434,5.75,0
2013,2,5,12,4.0894,6.398,0
2013,2,5,18,6.8834,4.454,0
2013,2,6,0,2.7432,3.241,0
2013,2,6,6,0.5334,3.324,0.025
2013,2,6,12,1.5748,6.083,0
2013,2,6,18,5.8928,4.083,0
2013,2,7,0,1.905,2.407,0.156666666666667
2013,2,7,6,0.3302,1.111,0.536666666666667
2013,2,7,12,2.159,5.407,0
2013,2,7,18,0.9398,1.611,0.42
2013,2,8,0,0.0762,-0.917,0.998333333333333
2013,2,8,6,0,0.704,0.555
2013,2,8,12,0,5.676,0
2013,2,8,18,0,1.056,0.531666666666667
2013,2,9,0,0,0.593,0.615
2013,2,9,6,0,2.796,0.0533333333333333
2013,2,9,12,0,5.796,0
2013,2,9,18,0,3.981,0
2013,2,10,0,0,2.926,0.005
2013,2,10,6,0,3.009,0.08
2013,2,10,12,0,7.185,0
2013,2,10,18,0,2.824,0.025
2013,2,11,0,0,1.685,0.16
2013,2,11,6,0.0762,3.481,0.0716666666666667
2013,2,11,12,0.3556,6.833,0
2013,2,11,18,0.5334,5.426,0
2013,2,12,0,0.5334,4.231,0
2013,2,12,6,0.2794,5.343,0
2013,2,12,12,0.4318,7.306,0
2013,2,12,18,0.3302,4.991,0
2013,2,13,0,0.2286,4.259,0
2013,2,13,6,0,4.565,0
2013,2,13,12,0.0508,6.528,0
2013,2,13,18,0,2.824,0.00166666666666667
2013,2,14,0,0,1.454,0.156666666666667
2013,2,14,6,0.2032,4.157,0.0416666666666667
2013,2,14,12,0.635,9.657,0
2013,2,14,18,0,5.037,0
2013,2,15,0,0.1016,1.657,0.183333333333333
2013,2,15,6,0,3.88,0.143333333333333
2013,2,15,12,0,9.62,0
2013,2,15,18,0,5.12,0
2013,2,16,0,0.1524,2.889,0.0183333333333333
2013,2,16,6,1.2446,3.981,0.0333333333333333
2013,2,16,12,1.1176,6.38,0
2013,2,16,18,0.7366,3.185,0
2013,2,17,0,0.1524,1.37,0.171666666666667
2013,2,17,6,0,2.444,0.161666666666667
2013,2,17,12,0.0508,5.074,0
2013,2,17,18,0.0254,1.907,0.183333333333333
2013,2,18,0,0,1.056,0.69
2013,2,18,6,0,3.056,0.285
2013,2,18,12,0.762,6.065,0
2013,2,18,18,5.0546,3.694,0
2013,2,19,0,0.0762,1.056,0.438333333333333
2013,2,19,6,0,1.685,0.376666666666667
2013,2,19,12,0,5.907,0
2013,2,19,18,0,2,0.206666666666667
2013,2,20,0,0,0.074,0.913333333333333
2013,2,20,6,0,2.861,0.16
2013,2,20,12,5.7912,4.824,0
2013,2,20,18,2.9718,2.074,0.065
2013,2,21,0,1.0668,2.481,0.0116666666666667
2013,2,21,6,3.1242,3.065,0.01
2013,2,21,12,3.9116,4.944,0
2013,2,21,18,1.5494,2.991,0
2013,2,22,0,0.8382,2.463,0
2013,2,22,6,18.669,3.87,0
2013,2,22,12,19.2278,5.685,0
2013,2,22,18,1.9812,2.444,0.0516666666666667
2013,2,23,0,2.921,2.13,0.035
2013,2,23,6,3.2766,3.741,0.00333333333333333
2013,2,23,12,1.397,5.889,0
2013,2,23,18,0,2.954,0
2013,2,24,0,0.5588,2.444,0
2013,2,24,6,0.1778,3.778,0
2013,2,24,12,0,5.213,0
2013,2,24,18,0.4064,3.796,0
2013,2,25,0,13.97,3.907,0
2013,2,25,6,6.4516,4.269,0
2013,2,25,12,4.318,5.306,0
2013,2,25,18,0.4572,1.454,0.238333333333333
2013,2,26,0,0.2032,-0.176,0.963333333333333
2013,2,26,6,0,2.639,0.28
2013,2,26,12,0.0254,6.667,0
2013,2,26,18,0.0254,3.167,0.0383333333333333
2013,2,27,0,0.1524,3.093,0.00166666666666667
2013,2,27,6,0.9398,5.444,0
2013,2,27,12,0.3302,9.056,0
2013,2,27,18,1.6764,6.806,0
2013,2,28,0,3.9878,6.444,0
2013,2,28,6,8.9662,7.741,0
2013,2,28,12,2.667,9.898,0
2013,2,28,18,0.508,8.046,0
2013,3,1,0,0.5588,7.074,0
2013,3,1,6,0,7.556,0
2013,3,1,12,0,9.852,0
2013,3,1,18,0,4.602,0
2013,3,2,0,0,2.093,0.103333333333333
2013,3,2,6,0.1016,4.722,0.0666666666666667
2013,3,2,12,0.9652,7.833,0
2013,3,2,18,0.3048,3.037,0.0216666666666667
2013,3,3,0,0,0.806,0.488333333333333
2013,3,3,6,0,2.352,0.43
2013,3,3,12,0,8.574,0
2013,3,3,18,0,0.87,0.663333333333333
2013,3,4,0,0,-1.454,1
2013,3,4,6,0,1.694,0.523333333333333
2013,3,4,12,0,7.481,0
2013,3,4,18,0,1.741,0.705
2013,3,5,0,1.016,1.065,0.776666666666667
2013,3,5,6,5.842,2.565,0.163333333333333
2013,3,5,12,1.8542,5.38,0
2013,3,5,18,2.159,3.019,0
2013,3,6,0,2.4638,2.657,0.00166666666666667
2013,3,6,6,4.0386,3.38,0.005
2013,3,6,12,3.9878,6.407,0
2013,3,6,18,1.2954,4.574,0
2013,3,7,0,0.2032,2.704,0.02
2013,3,7,6,0,3.074,0.201666666666667
2013,3,7,12,0.0254,8.852,0
2013,3,7,18,0,2.759,0.286666666666667
2013,3,8,0,0,-0.759,0.996666666666667
2013,3,8,6,0,2.454,0.49
2013,3,8,12,0,9.722,0
2013,3,8,18,0,1.556,0.558333333333333
2013,3,9,0,0,-1.648,1
2013,3,9,6,0,2.417,0.446666666666667
2013,3,9,12,0,8.037,0
2013,3,9,18,0,1.222,0.745
2013,3,10,0,0,0.278,0.985
2013,3,10,6,1.0414,3.713,0.125
2013,3,10,12,0.5842,7.87,0
2013,3,10,18,0,4.472,0.01
2013,3,11,0,0.6858,4.25,0.015
2013,3,11,6,0.9906,5.917,0.00333333333333333
2013,3,11,12,0.127,9.083,0
2013,3,11,18,0.4318,6.833,0
2013,3,12,0,0.2032,6.537,0
2013,3,12,6,0,8.065,0
2013,3,12,12,0,10.63,0
2013,3,12,18,0,7.565,0
2013,3,13,0,0,7.185,0
2013,3,13,6,0,8.176,0
2013,3,13,12,0.0254,10.407,0
2013,3,13,18,0,7.917,0
2013,3,14,0,0.0254,6.657,0
2013,3,14,6,0.1016,9.046,0
2013,3,14,12,0.3302,10.176,0
2013,3,14,18,0.9652,6.287,0
2013,3,15,0,0.3556,5.194,0
2013,3,15,6,0,6.472,0
2013,3,15,12,0,9.639,0
2013,3,15,18,0,4.731,0
2013,3,16,0,0.1524,3.056,0.00333333333333333
2013,3,16,6,2.9718,5.556,0
2013,3,16,12,9.3472,5.287,0
2013,3,16,18,3.2004,2.62,0.0566666666666667
2013,3,17,0,1.0414,1.398,0.285
2013,3,17,6,1.016,2.639,0.151666666666667
2013,3,17,12,1.524,5.731,0
2013,3,17,18,0.381,2.546,0.0716666666666667
2013,3,18,0,0.1524,0.491,0.57
2013,3,18,6,0.6858,2.102,0.205
2013,3,18,12,0.508,6.667,0
2013,3,18,18,0,1.324,0.631666666666667
2013,3,19,0,0,0.222,0.97
2013,3,19,6,0,4.407,0.226666666666667
2013,3,19,12,7.3914,6.5,0
2013,3,19,18,17.3482,4.639,0
2013,3,20,0,12.2936,5.509,0
2013,3,20,6,11.176,5.62,0
2013,3,20,12,3.683,4.324,0.00333333333333333
2013,3,20,18,0.6858,1.556,0.341666666666667
2013,3,21,0,1.27,0.648,0.553333333333333
2013,3,21,6,1.524,1.5,0.31
2013,3,21,12,3.5814,3.926,0.0183333333333333
2013,3,21,18,2.5146,-0.037,0.883333333333333
2013,3,22,0,3.0988,-1.019,0.97
2013,3,22,6,2.2352,1.472,0.438333333333333
2013,3,22,12,1.7272,4.972,0.00666666666666667
2013,3,22,18,0,-0.528,0.898333333333333
2013,3,23,0,0,-0.667,0.993333333333333
2013,3,23,6,0,3.5,0.2
2013,3,23,12,0,7.352,0
2013,3,23,18,0,2.481,0.65
2013,3,24,0,0,0.333,0.963333333333333
2013,3,24,6,0,4.88,0.163333333333333
2013,3,24,12,0,9.62,0
2013,3,24,18,0,5.009,0.00666666666666667
2013,3,25,0,0,2.028,0.346666666666667
2013,3,25,6,0.0254,5.824,0.0166666666666667
2013,3,25,12,0,10.333,0
2013,3,25,18,0.2794,5.102,0
2013,3,26,0,0,3.296,0.0133333333333333
2013,3,26,6,0,6.917,0
2013,3,26,12,0,10.407,0
2013,3,26,18,0,6.333,0
2013,3,27,0,0,5.037,0
2013,3,27,6,0,8.556,0
2013,3,27,12,2.9972,12.028,0
2013,3,27,18,1.9304,6.463,0
2013,3,28,0,0.254,5.917,0
2013,3,28,6,0,8.917,0
2013,3,28,12,0.1016,12.806,0
2013,3,28,18,0,7.898,0
2013,3,29,0,0,6.019,0
2013,3,29,6,0,8.602,0
2013,3,29,12,0,14.713,0
2013,3,29,18,0,8.389,0
2013,3,30,0,0,3.176,0.005
2013,3,30,6,0,9.074,0
2013,3,30,12,0,16.88,0
2013,3,30,18,0,7.833,0
2013,3,31,0,0,4.083,0.00166666666666667
2013,3,31,6,0,10.593,0
2013,3,31,12,0,17.361,0
2013,3,31,18,0,9.722,0
2013,4,1,0,0,6.259,0
2013,4,1,6,0,10.778,0
2013,4,1,12,0,13.917,0
2013,4,1,18,0,8.963,0
2013,4,2,0,0,7.352,0
2013,4,2,6,0,10.167,0
2013,4,2,12,0,13.528,0
2013,4,2,18,0,9.241,0
2013,4,3,0,0,7.009,0
2013,4,3,6,0,9.815,0
2013,4,3,12,0,14.074,0
2013,4,3,18,0,11.713,0
2013,4,4,0,0.9144,9.324,0
2013,4,4,6,4.6228,10.667,0
2013,4,4,12,6.2738,10.889,0
2013,4,4,18,4.6482,8.491,0
2013,4,5,0,6.223,8.074,0
2013,4,5,6,0.9906,9.704,0
2013,4,5,12,10.1854,10.954,0
2013,4,5,18,9.8044,7.907,0
2013,4,6,0,4.8006,6.37,0
2013,4,6,6,2.032,6.306,0
2013,4,6,12,1.4986,8.694,0
2013,4,6,18,18.0594,5.176,0
2013,4,7,0,10.541,5.065,0
2013,4,7,6,5.0546,6.37,0
2013,4,7,12,6.5786,7.306,0
2013,4,7,18,1.9304,3.907,0
2013,4,8,0,0.3302,2.213,0.0283333333333333
2013,4,8,6,0.4826,5.861,0
2013,4,8,12,0.254,9.806,0
2013,4,8,18,0,3.648,0.0583333333333333
2013,4,9,0,0,1.926,0.436666666666667
2013,4,9,6,0,4.981,0.0116666666666667
2013,4,9,12,0,9.741,0
2013,4,9,18,0,5.713,0
2013,4,10,0,0.3048,4.843,0
2013,4,10,6,7.112,7.815,0
2013,4,10,12,0.3302,9.676,0
2013,4,10,18,0,5.019,0
2013,4,11,0,0.381,1.889,0.155
2013,4,11,6,0,5.537,0.00166666666666667
2013,4,11,12,0,8.852,0
2013,4,11,18,0,1.296,0.495
2013,4,12,0,0,0.046,0.86
2013,4,12,6,0.0508,4.657,0.08
2013,4,12,12,1.5494,7.176,0
2013,4,12,18,0.5588,4.583,0
2013,4,13,0,0.3302,1.981,0.195
2013,4,13,6,1.4732,3.046,0.185
2013,4,13,12,3.5814,6.583,0
2013,4,13,18,2.2098,2.426,0.0416666666666667
2013,4,14,0,0.7366,0.722,0.58
2013,4,14,6,1.5494,3.407,0.0683333333333333
2013,4,14,12,2.032,8.083,0
2013,4,14,18,1.0414,2.065,0.258333333333333
2013,4,15,0,0.0254,0.509,0.698333333333333
2013,4,15,6,0.0254,3.787,0.095
2013,4,15,12,0.2286,10.25,0
2013,4,15,18,0.0762,4.935,0.0116666666666667
2013,4,16,0,0.0508,1.546,0.296666666666667
2013,4,16,6,0,6.315,0.00833333333333333
2013,4,16,12,1.3716,10.741,0
2013,4,16,18,0.2794,2.815,0.318333333333333
2013,4,17,0,0,1.074,0.79
2013,4,17,6,0,6.528,0.00666666666666667
2013,4,17,12,0,10.759,0
2013,4,17,18,0,4.963,0
2013,4,18,0,0,4.139,0
2013,4,18,6,0.0254,6.796,0
2013,4,18,12,0,10.037,0
2013,4,18,18,0,7.87,0
2013,4,19,0,2.2606,7.019,0
2013,4,19,6,6.985,8.241,0
2013,4,19,12,0.0254,10.222,0
2013,4,19,18,0.0508,7.963,0
2013,4,20,0,0.0508,5.954,0
2013,4,20,6,0.1524,7.204,0
2013,4,20,12,0.3048,9.796,0
2013,4,20,18,0.3048,4.963,0.00166666666666667
2013,4,21,0,0.127,2.352,0.176666666666667
2013,4,21,6,0.0508,7.861,0
2013,4,21,12,0.127,11.694,0
2013,4,21,18,0,4.861,0.0383333333333333
2013,4,22,0,0,-0.37,0.901666666666667
2013,4,22,6,0,6.676,0.0633333333333333
2013,4,22,12,0,14.88,0
2013,4,22,18,0,5.435,0.22
2013,4,23,0,0,-0.333,0.998333333333333
2013,4,23,6,0,10.111,0.07
2013,4,23,12,0,17.694,0
2013,4,23,18,0,5.38,0.248333333333333
2013,4,24,0,0,0.12,1
2013,4,24,6,0,10.435,0.0133333333333333
2013,4,24,12,0,18.963,0
2013,4,24,18,0,6.75,0.0583333333333333
2013,4,25,0,0,1.861,0.83
2013,4,25,6,0,11.806,0
2013,4,25,12,0,19.639,0
2013,4,25,18,0,7.602,0.00833333333333333
2013,4,26,0,0,3.037,0.241666666666667
2013,4,26,6,0,10.352,0
2013,4,26,12,0,17.481,0
2013,4,26,18,0,8.676,0
2013,4,27,0,0,3.704,0.0183333333333333
2013,4,27,6,0,10.815,0
2013,4,27,12,0,14.074,0
2013,4,27,18,0,8.296,0
2013,4,28,0,0,6.426,0
2013,4,28,6,0,10.269,0
2013,4,28,12,0,11.435,0
2013,4,28,18,0.7874,6.472,0
2013,4,29,0,1.0922,3.935,0
2013,4,29,6,0.127,7.259,0
2013,4,29,12,0,9.713,0
2013,4,29,18,0,3.593,0.108333333333333
2013,4,30,0,0.2286,0.759,0.563333333333333
2013,4,30,6,0,7.407,0.00166666666666667
2013,4,30,12,0,12.87,0
2013,4,30,18,0,5.083,0.158333333333333
2013,5,1,0,0,-0.63,0.991666666666667
2013,5,1,6,0,8.019,0.0166666666666667
2013,5,1,12,0,17.694,0
