year,month,day,hour,map_mm,mat_degc,ptps
1984,4,19,18,0.7366,5.657,0
1984,4,20,0,0.2032,3.176,0.00166666666666667
1984,4,20,6,1.4732,7.185,0
1984,4,20,12,1.4732,11.222,0
1984,4,20,18,0,6.407,0
1984,4,21,0,0.2286,5.444,0
1984,4,21,6,0.5588,7.88,0
1984,4,21,12,0.5334,11.009,0
1984,4,21,18,0,6.102,0
1984,4,22,0,0,2.278,0.11
1984,4,22,6,0.0762,8.75,0
1984,4,22,12,1.1684,11.176,0
1984,4,22,18,3.1242,7.907,0
1984,4,23,0,0.9652,3.676,0.00666666666666667
1984,4,23,6,1.143,6.361,0
1984,4,23,12,0.4318,9.935,0
1984,4,23,18,0,2.287,0.376666666666667
1984,4,24,0,0.127,-0.139,0.876666666666667
1984,4,24,6,2.286,3.333,0.135
1984,4,24,12,1.0414,9.269,0
1984,4,24,18,0.9398,3.583,0.116666666666667
1984,4,25,0,0.9906,0.657,0.625
1984,4,25,6,0.3556,5.806,0.005
1984,4,25,12,0.4064,9.944,0
1984,4,25,18,0.3302,3.463,0.228333333333333
1984,4,26,0,0.1016,-0.148,0.901666666666667
1984,4,26,6,0,7.148,0.015
1984,4,26,12,2.0828,13.935,0
1984,4,26,18,0.254,5.306,0.121666666666667
1984,4,27,0,0.0254,0.435,0.945
1984,4,27,6,0.1524,9.389,0.00333333333333333
1984,4,27,12,0.1524,14.935,0
1984,4,27,18,0.1524,5.639,0.0816666666666667
1984,4,28,0,0.127,1.565,0.656666666666667
1984,4,28,6,0.254,9.056,0
1984,4,28,12,2.1336,10.565,0
1984,4,28,18,0.4318,5.722,0
1984,4,29,0,1.524,3.769,0
1984,4,29,6,2.1336,7.796,0
1984,4,29,12,4.7752,9.454,0
1984,4,29,18,3.9116,6.37,0
1984,4,30,0,12.7508,5.787,0
1984,4,30,6,4.5212,7.759,0
1984,4,30,12,9.779,10.111,0
1984,4,30,18,2.2606,6.296,0
1984,5,1,0,5.8928,5.954,0
1984,5,1,6,3.8608,8.241,0
1984,5,1,12,6.223,10.713,0
1984,5,1,18,2.794,9.944,0
1984,5,2,0,0.3302,6.287,0
1984,5,2,6,2.3368,8.611,0
1984,5,2,12,0.7874,11.509,0
1984,5,2,18,1.5494,6.417,0
1984,5,3,0,0.5588,3.148,0
1984,5,3,6,0.5588,5.824,0
1984,5,3,12,0.381,10.565,0
1984,5,3,18,0,3.981,0.263333333333333
1984,5,4,0,0,1.926,0.263333333333333
1984,5,4,6,1.6764,7.778,0
1984,5,4,12,5.3848,9.926,0
1984,5,4,18,2.6416,4.333,0
1984,5,5,0,3.7084,3.093,0
1984,5,5,6,0.762,6.083,0
1984,5,5,12,0.8636,10.361,0
1984,5,5,18,0.4572,5.278,0.005
1984,5,6,0,0,2.306,0.0483333333333333
1984,5,6,6,0,7.963,0
1984,5,6,12,0,14.12,0
1984,5,6,18,0,7.287,0
1984,5,7,0,0,2.907,0.171666666666667
1984,5,7,6,0,12.157,0
1984,5,7,12,0,16.75,0
1984,5,7,18,2.2606,12.769,0
1984,5,8,0,6.8834,5.694,0
1984,5,8,6,0.4064,7.972,0
1984,5,8,12,0,15.056,0
1984,5,8,18,0.2286,9.352,0
1984,5,9,0,6.4516,6.917,0
1984,5,9,6,1.5748,7.861,0
1984,5,9,12,0.9652,12.657,0
1984,5,9,18,0.2032,8.667,0
1984,5,10,0,0.2286,6.954,0
1984,5,10,6,1.27,10.398,0
1984,5,10,12,3.7846,11.852,0
1984,5,10,18,2.4892,9.926,0
1984,5,11,0,7.4168,8.213,0
1984,5,11,6,1.27,10.509,0
1984,5,11,12,0.3556,14.028,0
1984,5,11,18,0,9.065,0
1984,5,12,0,0,6.37,0
1984,5,12,6,0,11.028,0
1984,5,12,12,0.3048,15.694,0
1984,5,12,18,3.9624,12.426,0
1984,5,13,0,3.6322,8.296,0
1984,5,13,6,1.5494,10.491,0
1984,5,13,12,2.3876,13.148,0
1984,5,13,18,0.8636,9.426,0
1984,5,14,0,0.9398,5.111,0
1984,5,14,6,0.8128,9.352,0
1984,5,14,12,0.8128,11.454,0
1984,5,14,18,0.5842,6.454,0
1984,5,15,0,0.3556,3.824,0
1984,5,15,6,0.7112,9.5,0
1984,5,15,12,0.6858,13.167,0
1984,5,15,18,0.127,7.611,0
1984,5,16,0,0.1778,3.657,0
1984,5,16,6,0,10.361,0
1984,5,16,12,0,14.972,0
1984,5,16,18,0,8.833,0
1984,5,17,0,0,5.917,0
1984,5,17,6,0,10.861,0
1984,5,17,12,0,16.157,0
1984,5,17,18,0,10.287,0
1984,5,18,0,0,5.907,0
1984,5,18,6,0.0254,11.343,0
1984,5,18,12,0,15.963,0
1984,5,18,18,1.4732,12.796,0
1984,5,19,0,7.0358,8.796,0
1984,5,19,6,2.9718,10.083,0
1984,5,19,12,3.3528,13.667,0
1984,5,19,18,0.1778,9.991,0
1984,5,20,0,0.2032,5.537,0
1984,5,20,6,0.4826,9.056,0
1984,5,20,12,0.0762,11.722,0
1984,5,20,18,0,7.194,0
1984,5,21,0,1.778,3.963,0
1984,5,21,6,9.144,8.796,0
1984,5,21,12,3.9116,12.315,0
1984,5,21,18,0,7.667,0
1984,5,22,0,6.9088,5.083,0
1984,5,22,6,3.3782,7.861,0
1984,5,22,12,3.2004,11.62,0
1984,5,22,18,3.0734,8.361,0
1984,5,23,0,2.9464,5.343,0
1984,5,23,6,1.524,8.657,0
1984,5,23,12,0.5842,12.685,0
1984,5,23,18,0,7.556,0
1984,5,24,0,1.1684,4.315,0
1984,5,24,6,8.89,10.463,0
1984,5,24,12,2.3368,9.935,0
1984,5,24,18,0,8.417,0
1984,5,25,0,0.508,5.537,0
1984,5,25,6,4.7244,7.796,0
1984,5,25,12,3.2766,10.074,0
1984,5,25,18,2.54,9.713,0
1984,5,26,0,0.9652,7.148,0
1984,5,26,6,0,10.759,0
1984,5,26,12,0,16.519,0
1984,5,26,18,0,11.102,0
1984,5,27,0,0,4.713,0.00166666666666667
1984,5,27,6,0,13.046,0
1984,5,27,12,0,22.056,0
1984,5,27,18,0,13.806,0
1984,5,28,0,0,6.241,0
1984,5,28,6,0,16.806,0
1984,5,28,12,0,24.602,0
1984,5,28,18,0,14.926,0
1984,5,29,0,0,7.926,0
1984,5,29,6,0,17.009,0
1984,5,29,12,0,22.537,0
1984,5,29,18,0,13.704,0
1984,5,30,0,0,7.269,0
1984,5,30,6,0.0762,12.722,0
1984,5,30,12,0.8636,15.204,0
1984,5,30,18,0.2794,6.694,0
1984,5,31,0,0.508,3.481,0
1984,5,31,6,0,8.509,0
1984,5,31,12,0,15.278,0
1984,5,31,18,0,8.454,0
1984,6,1,0,0,2.787,0.035
1984,6,1,6,0,11.278,0
1984,6,1,12,0,16.12,0
1984,6,1,18,0,10.306,0
1984,6,2,0,0,7.287,0
1984,6,2,6,0,11.88,0
1984,6,2,12,0,15.565,0
1984,6,2,18,0,10.731,0
1984,6,3,0,0,8.056,0
1984,6,3,6,0.6858,12.37,0
1984,6,3,12,3.683,15.546,0
1984,6,3,18,12.1158,11.074,0
1984,6,4,0,15.6972,9.361,0
1984,6,4,6,2.9718,10.315,0
1984,6,4,12,0.2794,13.444,0
1984,6,4,18,0.2032,9.657,0
1984,6,5,0,0.2032,7.583,0
1984,6,5,6,1.6256,11.231,0
1984,6,5,12,2.5146,13.157,0
1984,6,5,18,1.7526,8.185,0
1984,6,6,0,1.524,6.852,0
1984,6,6,6,1.143,9.889,0
1984,6,6,12,0.5334,14.222,0
1984,6,6,18,0.2794,10.63,0
1984,6,7,0,0.5842,9.139,0
1984,6,7,6,1.1176,11.074,0
1984,6,7,12,0.9906,14.139,0
1984,6,7,18,0.889,10.176,0
1984,6,8,0,1.4478,6.944,0
1984,6,8,6,1.397,10.852,0
1984,6,8,12,0.7874,13.148,0
1984,6,8,18,3.7084,10.63,0
1984,6,9,0,0.5334,8.556,0
1984,6,9,6,0.2032,10.083,0
1984,6,9,12,0.1778,14.463,0
1984,6,9,18,0,10.787,0
1984,6,10,0,0,6.028,0
1984,6,10,6,0,11.926,0
1984,6,10,12,0,17.13,0
1984,6,10,18,0,11.167,0
1984,6,11,0,0,6.741,0
1984,6,11,6,0,12.954,0
1984,6,11,12,0,17.509,0
1984,6,11,18,0,12.713,0
1984,6,12,0,0,9.361,0
1984,6,12,6,0,14.278,0
1984,6,12,12,0,18.657,0
1984,6,12,18,0,13.759,0
1984,6,13,0,0,10.157,0
1984,6,13,6,0.0254,14.694,0
1984,6,13,12,0,19.713,0
1984,6,13,18,0,14.694,0
1984,6,14,0,0.127,10.583,0
1984,6,14,6,0,14.806,0
1984,6,14,12,0,19.981,0
1984,6,14,18,0,13.787,0
1984,6,15,0,0,8.713,0
1984,6,15,6,0,13.537,0
1984,6,15,12,0,17.241,0
1984,6,15,18,0,11.056,0
1984,6,16,0,0,6.991,0
1984,6,16,6,0,11.759,0
1984,6,16,12,0,16.509,0
1984,6,16,18,0,10.657,0
1984,6,17,0,0,4.463,0
1984,6,17,6,0,11.296,0
1984,6,17,12,0,17.907,0
1984,6,17,18,0,10.944,0
1984,6,18,0,0,5.204,0
1984,6,18,6,0,12.472,0
1984,6,18,12,0,19.435,0
1984,6,18,18,0,11.62,0
1984,6,19,0,0,6.046,0
1984,6,19,6,0,13.954,0
1984,6,19,12,0,19.046,0
1984,6,19,18,1.4986,12.472,0
1984,6,20,0,19.2532,9.796,0
1984,6,20,6,7.7978,13.583,0
1984,6,20,12,2.3368,13.898,0
1984,6,20,18,9.779,10.759,0
1984,6,21,0,1.4478,10.176,0
1984,6,21,6,0.127,12.333,0
1984,6,21,12,0,15.917,0
1984,6,21,18,0,10.981,0
1984,6,22,0,0,7.065,0
1984,6,22,6,0,12.935,0
1984,6,22,12,0,19.648,0
1984,6,22,18,0,14.324,0
1984,6,23,0,0,9.13,0
1984,6,23,6,0,17.472,0
1984,6,23,12,0,22.88,0
1984,6,23,18,0,15.75,0
1984,6,24,0,0,9.944,0
1984,6,24,6,0,16.778,0
1984,6,24,12,0,22.593,0
1984,6,24,18,0,14.62,0
1984,6,25,0,0,8.657,0
1984,6,25,6,0,16.5,0
1984,6,25,12,0,22.935,0
1984,6,25,18,0.9652,15.269,0
1984,6,26,0,3.3782,10.176,0
1984,6,26,6,1.7018,14.806,0
1984,6,26,12,0.1524,19.444,0
1984,6,26,18,0,15.852,0
1984,6,27,0,0.0762,12.25,0
1984,6,27,6,0.254,16.676,0
1984,6,27,12,0,20.37,0
1984,6,27,18,0,15.75,0
1984,6,28,0,0,11.491,0
1984,6,28,6,1.143,16.704,0
1984,6,28,12,5.5118,17.241,0
1984,6,28,18,18.542,12.741,0
1984,6,29,0,9.8044,9.231,0
1984,6,29,6,0.6858,10.398,0
1984,6,29,12,0.4318,16.602,0
1984,6,29,18,0,11.639,0
1984,6,30,0,0,7.139,0
1984,6,30,6,0,13.056,0
1984,6,30,12,0,18.389,0
1984,6,30,18,0,11.361,0
1984,7,1,0,0,7.694,0
1984,7,1,6,0,15.824,0
1984,7,1,12,0,21.593,0
1984,7,1,18,0,16.37,0
1984,7,2,0,0,11.63,0
1984,7,2,6,0,17.306,0
1984,7,2,12,0,22.759,0
1984,7,2,18,0,16.407,0
1984,7,3,0,0.0254,11.046,0
1984,7,3,6,0.0762,18.157,0
1984,7,3,12,0,24.231,0
1984,7,3,18,0,17.769,0
1984,7,4,0,0.127,11.981,0
1984,7,4,6,0,19.037,0
1984,7,4,12,0,24.824,0
1984,7,4,18,0,18.898,0
1984,7,5,0,0,12.815,0
1984,7,5,6,0,17.778,0
1984,7,5,12,0,20.954,0
1984,7,5,18,0,13.287,0
1984,7,6,0,0,6.972,0
1984,7,6,6,0,14.324,0
1984,7,6,12,0,20.009,0
1984,7,6,18,0,13.148,0
1984,7,7,0,0,6.722,0
1984,7,7,6,0,14.491,0
1984,7,7,12,0,20.667,0
1984,7,7,18,0,13.861,0
1984,7,8,0,0,8.074,0
1984,7,8,6,0,14.954,0
1984,7,8,12,0,20.731,0
1984,7,8,18,0,14.185,0
1984,7,9,0,0,9.204,0
1984,7,9,6,0,15.139,0
1984,7,9,12,0,21.028,0
1984,7,9,18,0,15.38,0
1984,7,10,0,0,9.944,0
1984,7,10,6,0,15.454,0
1984,7,10,12,0,21.167,0
1984,7,10,18,0,14.981,0
1984,7,11,0,0,10,0
1984,7,11,6,0,15.657,0
1984,7,11,12,0,18.926,0
1984,7,11,18,0,14.009,0
1984,7,12,0,0,10.722,0
1984,7,12,6,0,15.25,0
1984,7,12,12,0,19.269,0
1984,7,12,18,0,13.704,0
1984,7,13,0,0,8.111,0
1984,7,13,6,0,14.481,0
1984,7,13,12,0,22,0
1984,7,13,18,0,14.685,0
1984,7,14,0,0,7.917,0
1984,7,14,6,0,16.204,0
1984,7,14,12,0,25.472,0
1984,7,14,18,0,16.778,0
1984,7,15,0,0,9.259,0
1984,7,15,6,0,19.333,0
1984,7,15,12,0,28.574,0
1984,7,15,18,0,19.185,0
1984,7,16,0,0,10.787,0
1984,7,16,6,0,20.296,0
1984,7,16,12,0,27.991,0
1984,7,16,18,0,18.88,0
1984,7,17,0,0,10.769,0
1984,7,17,6,0,17.343,0
1984,7,17,12,0,24.944,0
1984,7,17,18,0,15.722,0
1984,7,18,0,0,8.713,0
1984,7,18,6,0,15.426,0
1984,7,18,12,0,22.583,0
1984,7,18,18,0,13.62,0
1984,7,19,0,0,6.972,0
1984,7,19,6,0,14.213,0
1984,7,19,12,0,21.259,0
1984,7,19,18,0,13.287,0
1984,7,20,0,0,7.463,0
1984,7,20,6,0,14.444,0
1984,7,20,12,0,20.676,0
1984,7,20,18,0,13.083,0
1984,7,21,0,0,6.472,0
1984,7,21,6,0,14.806,0
1984,7,21,12,0,23.991,0
1984,7,21,18,0,14.009,0
1984,7,22,0,0,6.602,0
1984,7,22,6,0,16.361,0
1984,7,22,12,0,25.815,0
1984,7,22,18,0,18.25,0
1984,7,23,0,0,10.769,0
1984,7,23,6,0,18.713,0
1984,7,23,12,0,27.537,0
1984,7,23,18,0,16.185,0
1984,7,24,0,0,10.481,0
1984,7,24,6,0,17.713,0
1984,7,24,12,0,27.759,0
1984,7,24,18,0.1524,22.046,0
1984,7,25,0,0.5842,13.657,0
1984,7,25,6,0,16.611,0
1984,7,25,12,0,22.741,0
1984,7,25,18,0,14.62,0
1984,7,26,0,0,9.102,0
1984,7,26,6,0,16.185,0
1984,7,26,12,0,22.528,0
1984,7,26,18,0,15.657,0
1984,7,27,0,0,10.194,0
1984,7,27,6,0,15.981,0
1984,7,27,12,0,21.565,0
1984,7,27,18,0,14.407,0
1984,7,28,0,0,9.111,0
1984,7,28,6,0,14.565,0
1984,7,28,12,0,21.324,0
1984,7,28,18,0,15.213,0
1984,7,29,0,0,9.981,0
1984,7,29,6,0,15.75,0
1984,7,29,12,0,23.556,0
1984,7,29,18,0,16.806,0
1984,7,30,0,0,10.556,0
1984,7,30,6,0,17.537,0
1984,7,30,12,0,25.519,0
1984,7,30,18,0,17.833,0
1984,7,31,0,0,10.907,0
1984,7,31,6,0,17.259,0
1984,7,31,12,0,24.037,0
1984,7,31,18,0,16.102,0
1984,8,1,0,0,9.917,0
1984,8,1,6,0,16.287,0
1984,8,1,12,0,22.481,0
1984,8,1,18,0,14.426,0
1984,8,2,0,0,8.194,0
1984,8,2,6,0,15.306,0
1984,8,2,12,0,22.611,0
1984,8,2,18,0,15.148,0
1984,8,3,0,0,9.194,0
1984,8,3,6,0,16.13,0
1984,8,3,12,0,22.972,0
1984,8,3,18,0,14.583,0
1984,8,4,0,0.1016,8.5,0
1984,8,4,6,0.254,16.102,0
1984,8,4,12,0,22.824,0
1984,8,4,18,0.3302,15.704,0
1984,8,5,0,1.1938,10.583,0
1984,8,5,6,1.0414,18.037,0
1984,8,5,12,0.2032,21.463,0
1984,8,5,18,0,16.056,0
1984,8,6,0,0,9.259,0
1984,8,6,6,0,15.741,0
1984,8,6,12,0,23.63,0
1984,8,6,18,0,15.259,0
1984,8,7,0,0,9.306,0
1984,8,7,6,0,17.361,0
1984,8,7,12,0,27.009,0
1984,8,7,18,0,19.269,0
1984,8,8,0,0,12.352,0
1984,8,8,6,0,20.491,0
1984,8,8,12,0,29.083,0
1984,8,8,18,0,20.12,0
1984,8,9,0,0,12.806,0
1984,8,9,6,0,19.5,0
1984,8,9,12,0,26.722,0
1984,8,9,18,0,17.537,0
1984,8,10,0,0,10.593,0
1984,8,10,6,0,16.769,0
1984,8,10,12,0,23.685,0
1984,8,10,18,0,14.852,0
1984,8,11,0,2.2352,9.75,0
1984,8,11,6,0.3048,15.269,0
1984,8,11,12,1.6002,21.343,0
1984,8,11,18,0.1524,14.944,0
1984,8,12,0,0.2286,11.648,0
1984,8,12,6,0.4826,16.417,0
1984,8,12,12,0.9398,19.583,0
1984,8,12,18,0.2032,12.713,0
1984,8,13,0,0.0254,8.944,0
1984,8,13,6,0.1524,14.287,0
1984,8,13,12,0.1524,20.907,0
1984,8,13,18,0.1524,12.963,0
1984,8,14,0,0.1016,8.148,0
1984,8,14,6,0,15.287,0
1984,8,14,12,0,23.259,0
1984,8,14,18,0,13.75,0
1984,8,15,0,0,8.333,0
1984,8,15,6,0,17.083,0
1984,8,15,12,0,25.454,0
1984,8,15,18,0,15.972,0
1984,8,16,0,0,11.315,0
1984,8,16,6,0,18.944,0
1984,8,16,12,0,24.407,0
1984,8,16,18,0,15.741,0
1984,8,17,0,0,11.046,0
1984,8,17,6,0,17.074,0
1984,8,17,12,0,24.083,0
1984,8,17,18,0,16.13,0
1984,8,18,0,0,10.472,0
1984,8,18,6,0,16.833,0
1984,8,18,12,0,22.519,0
1984,8,18,18,0,13.537,0
1984,8,19,0,0,7.833,0
1984,8,19,6,0,15.546,0
1984,8,19,12,0,23.389,0
1984,8,19,18,0,13.815,0
1984,8,20,0,0,7.75,0
1984,8,20,6,0,15.222,0
1984,8,20,12,0,24.333,0
1984,8,20,18,0,13.731,0
1984,8,21,0,0,8.056,0
1984,8,21,6,0,17.065,0
1984,8,21,12,0,25.111,0
1984,8,21,18,0,14.148,0
1984,8,22,0,0,10.194,0
1984,8,22,6,0,17.157,0
1984,8,22,12,0,23.417,0
1984,8,22,18,0,14.954,0
1984,8,23,0,0,10.324,0
1984,8,23,6,0,16.222,0
1984,8,23,12,0,21.667,0
1984,8,23,18,0,12.231,0
1984,8,24,0,0.0254,8.139,0
1984,8,24,6,0,15.083,0
1984,8,24,12,0,22.722,0
1984,8,24,18,0,14.296,0
1984,8,25,0,0,8.917,0
1984,8,25,6,0,15.88,0
1984,8,25,12,0,25.13,0
1984,8,25,18,0,13.731,0
1984,8,26,0,0,8.157,0
1984,8,26,6,0,17.611,0
1984,8,26,12,0,25.213,0
1984,8,26,18,0,13.157,0
1984,8,27,0,1.524,9.398,0
1984,8,27,6,0.8128,18,0
1984,8,27,12,0.9906,21.713,0
1984,8,27,18,0.0254,12.352,0
1984,8,28,0,0,6.796,0
1984,8,28,6,0,14.093,0
1984,8,28,12,0,22.287,0
1984,8,28,18,0,10.454,0
1984,8,29,0,0,6.065,0
1984,8,29,6,0,15.491,0
1984,8,29,12,0,24.778,0
1984,8,29,18,0,13.657,0
1984,8,30,0,0,7.685,0
1984,8,30,6,0,13.741,0
1984,8,30,12,0,21.407,0
1984,8,30,18,0,11.306,0
1984,8,31,0,1.651,9.444,0
1984,8,31,6,1.0668,15.954,0
1984,8,31,12,1.8542,20.491,0
1984,8,31,18,1.0922,13.889,0
1984,9,1,0,1.524,10.731,0
1984,9,1,6,0.0762,15.056,0
1984,9,1,12,0,20.88,0
1984,9,1,18,0,11.537,0
1984,9,2,0,0,6.389,0
1984,9,2,6,0,13.426,0
1984,9,2,12,0,23.259,0
1984,9,2,18,0,13.083,0
1984,9,3,0,0,8.324,0
1984,9,3,6,0,14.13,0
1984,9,3,12,0,23.528,0
1984,9,3,18,0,12.648,0
1984,9,4,0,0,10.417,0
1984,9,4,6,0,15.954,0
1984,9,4,12,1.143,21.176,0
1984,9,4,18,11.1252,14.815,0
1984,9,5,0,1.7272,11.222,0
1984,9,5,6,3.683,16.546,0
1984,9,5,12,10.668,17.287,0
1984,9,5,18,0.0254,12.426,0
1984,9,6,0,1.0414,11.796,0
1984,9,6,6,1.2446,13.343,0
1984,9,6,12,3.7846,17.204,0
1984,9,6,18,12.8016,12.12,0
1984,9,7,0,2.794,8.954,0
1984,9,7,6,0.8636,14.731,0
1984,9,7,12,0.2286,18.88,0
1984,9,7,18,1.5748,15.731,0
1984,9,8,0,1.1176,14.352,0
1984,9,8,6,0.5334,17.259,0
1984,9,8,12,0,20.435,0
1984,9,8,18,0.0508,16.093,0
1984,9,9,0,0.4064,12.593,0
1984,9,9,6,0,15.593,0
1984,9,9,12,0,19.083,0
1984,9,9,18,0,11.824,0
1984,9,10,0,0,8.935,0
1984,9,10,6,2.8194,12.583,0
1984,9,10,12,0,17.889,0
1984,9,10,18,0,10.704,0
1984,9,11,0,3.6068,8.694,0
1984,9,11,6,0.5842,13.065,0
1984,9,11,12,1.4478,17.648,0
1984,9,11,18,0.635,9.407,0
1984,9,12,0,0.127,7.602,0
1984,9,12,6,0,12.139,0
1984,9,12,12,0,19.324,0
1984,9,12,18,0,10.713,0
1984,9,13,0,0,6.435,0
1984,9,13,6,0,12.944,0
1984,9,13,12,0,23.352,0
1984,9,13,18,0,12.389,0
1984,9,14,0,0,6.611,0.00333333333333333
1984,9,14,6,0,14.491,0
1984,9,14,12,0,24.352,0
1984,9,14,18,0,13.398,0
1984,9,15,0,0,8.954,0
1984,9,15,6,0,13.991,0
1984,9,15,12,0,22.259,0
1984,9,15,18,0,11.852,0
1984,9,16,0,0,10.13,0
1984,9,16,6,0,16.75,0
1984,9,16,12,0,23.87,0
1984,9,16,18,0,15.13,0
1984,9,17,0,0,12.324,0
1984,9,17,6,0,17.769,0
1984,9,17,12,0,24.648,0
1984,9,17,18,0,16.13,0
1984,9,18,0,0,13.074,0
1984,9,18,6,0,18.25,0
1984,9,18,12,0,23.657,0
1984,9,18,18,0,13.917,0
1984,9,19,0,0,10.398,0
1984,9,19,6,0,16.704,0
1984,9,19,12,0,20.407,0
1984,9,19,18,0,14.593,0
1984,9,20,0,0,12.269,0
1984,9,20,6,0,14.963,0
1984,9,20,12,0,17.38,0
1984,9,20,18,0.3302,10.972,0
1984,9,21,0,0.9652,8.843,0
1984,9,21,6,1.778,12.463,0
1984,9,21,12,0.4826,16.037,0
1984,9,21,18,0.1524,10.62,0
1984,9,22,0,10.4394,9.167,0
1984,9,22,6,0.2286,11.13,0
1984,9,22,12,0.508,14.37,0
1984,9,22,18,0,8.759,0
1984,9,23,0,0,6.287,0
1984,9,23,6,0,9.769,0
1984,9,23,12,0,15.889,0
1984,9,23,18,0,9.065,0
1984,9,24,0,0.0254,5.648,0
1984,9,24,6,0.1524,10.741,0
1984,9,24,12,0.1524,17.148,0
1984,9,24,18,0.1524,10.185,0
1984,9,25,0,0.127,8.148,0
1984,9,25,6,0.0762,9.981,0
1984,9,25,12,0,17.491,0
1984,9,25,18,0.0762,11.889,0
1984,9,26,0,0.0254,8.269,0
1984,9,26,6,0,12.898,0
1984,9,26,12,0,19.759,0
1984,9,26,18,0,13.694,0
1984,9,27,0,0,7.491,0
1984,9,27,6,0,12.593,0
1984,9,27,12,0,21.046,0
1984,9,27,18,0,9.519,0
1984,9,28,0,0,4.852,0.185
1984,9,28,6,0,11.148,0.0566666666666667
1984,9,28,12,0,21.565,0
1984,9,28,18,0,9.676,0
1984,9,29,0,0,4.565,0.293333333333333
1984,9,29,6,0,11.38,0.095
1984,9,29,12,0,20.083,0
1984,9,29,18,0,9.454,0
1984,9,30,0,0,6.565,0
1984,9,30,6,0,10.852,0
1984,9,30,12,0,17.417,0
1984,9,30,18,0,10.417,0
1984,10,1,0,0,7.769,0
1984,10,1,6,0,10.954,0
1984,10,1,12,0,18.083,0
1984,10,1,18,0,9.259,0
1984,10,2,0,0,5.963,0
1984,10,2,6,0,10.907,0
1984,10,2,12,0,19.815,0
1984,10,2,18,0,10.991,0
1984,10,3,0,0,7.102,0
1984,10,3,6,0,12.944,0
1984,10,3,12,0,18.546,0
1984,10,3,18,0.4826,9.519,0
1984,10,4,0,4.2418,8.778,0
1984,10,4,6,1.3208,13.75,0
1984,10,4,12,0.508,17.269,0
1984,10,4,18,0,9.537,0
1984,10,5,0,0,6.722,0
1984,10,5,6,0,10.685,0
1984,10,5,12,0,16.093,0
1984,10,5,18,0,10.046,0
1984,10,6,0,0.1778,9.287,0
1984,10,6,6,0,14.111,0
1984,10,6,12,0.0254,17.731,0
1984,10,6,18,0.1524,15.435,0
1984,10,7,0,0,14.537,0
1984,10,7,6,1.397,15.731,0
1984,10,7,12,0,17.083,0
1984,10,7,18,0,17.148,0
1984,10,8,0,3.6322,15.713,0
1984,10,8,6,1.9304,16.333,0
1984,10,8,12,2.4638,16.667,0
1984,10,8,18,1.3462,13.565,0
1984,10,9,0,0.4064,11.963,0
1984,10,9,6,1.016,12.778,0
1984,10,9,12,6.7056,14.37,0
1984,10,9,18,22.3012,11.787,0
1984,10,10,0,12.3444,11.556,0
1984,10,10,6,6.0198,12.694,0
1984,10,10,12,8.128,12.667,0
1984,10,10,18,2.7432,10.25,0
1984,10,11,0,3.429,8.306,0
1984,10,11,6,5.842,8.37,0
1984,10,11,12,5.1562,12.157,0
1984,10,11,18,0.7112,7.824,0
1984,10,12,0,2.4384,5.898,0
1984,10,12,6,4.5212,9.676,0
1984,10,12,12,2.921,14.046,0
1984,10,12,18,1.8796,9.037,0
1984,10,13,0,1.8034,6.796,0
1984,10,13,6,5.334,7.62,0
1984,10,13,12,5.461,11.944,0
1984,10,13,18,3.9878,7.713,0
1984,10,14,0,3.9116,6.074,0
1984,10,14,6,1.4732,7.185,0
1984,10,14,12,0.2794,9.639,0
1984,10,14,18,0,5.324,0
1984,10,15,0,0,2.694,0
1984,10,15,6,0,4.593,0.035
1984,10,15,12,0,9.556,0
1984,10,15,18,0,4.269,0
1984,10,16,0,0,1.954,0.103333333333333
1984,10,16,6,0,3.685,0.095
1984,10,16,12,0,9.861,0
1984,10,16,18,0.0254,4.028,0
1984,10,17,0,0.6096,1.463,0.291666666666667
1984,10,17,6,1.0922,4.843,0.121666666666667
1984,10,17,12,2.2098,9.593,0
1984,10,17,18,0.4572,5.065,0
1984,10,18,0,0.8382,2.565,0.0166666666666667
1984,10,18,6,4.7752,6.056,0
1984,10,18,12,2.7178,8.167,0
1984,10,18,18,0.6858,5.954,0
1984,10,19,0,3.4798,5.972,0
1984,10,19,6,3.7592,6.019,0
1984,10,19,12,6.1214,8.167,0
1984,10,19,18,1.016,6.194,0
1984,10,20,0,1.143,5.574,0
1984,10,20,6,0.1016,6.009,0
1984,10,20,12,0,8.824,0
1984,10,20,18,0,6.602,0
1984,10,21,0,0,4.944,0
1984,10,21,6,0,6.25,0
1984,10,21,12,0,10.704,0
1984,10,21,18,0,5.824,0
1984,10,22,0,0,2.491,0.105
1984,10,22,6,0,5.315,0.0933333333333333
1984,10,22,12,0,11.537,0
1984,10,22,18,0,4.324,0.07
1984,10,23,0,0.2286,2.361,0.286666666666667
1984,10,23,6,2.4638,6.296,0
1984,10,23,12,0.7366,9.481,0
1984,10,23,18,0.6096,6.667,0
1984,10,24,0,0.381,6.315,0
1984,10,24,6,3.4544,8.019,0
1984,10,24,12,0.6858,11.907,0
1984,10,24,18,0.254,9.815,0
1984,10,25,0,9.7536,7.296,0
1984,10,25,6,10.1092,8.324,0
1984,10,25,12,4.3434,11.231,0
1984,10,25,18,0.6096,9.472,0
1984,10,26,0,2.921,7.241,0
1984,10,26,6,6.6802,5.306,0
1984,10,26,12,5.4102,7.37,0
